d,vs
0.0,136.3
0.01,136.3
0.02,136.3
0.03,136.3
0.04,136.3
0.05,136.3
0.06,136.3
0.07,136.3
0.08,136.3
0.09,136.3
0.1,136.3
0.11,136.3
0.12,136.3
0.13,136.3
0.14,136.3
0.15,136.3
0.16,136.3
0.17,136.3
0.18,136.3
0.19,136.3
0.2,136.3
0.21,136.3
0.22,136.3
0.23,136.3
0.24,136.3
0.25,136.3
0.26,136.3
0.27,136.3
0.28,136.3
0.29,136.3
0.3,136.3
0.31,136.3
0.32,136.3
0.33,136.3
0.34,136.3
0.35,136.3
0.36,136.3
0.37,136.3
0.38,136.3
0.39,136.3
0.4,136.3
0.41,136.3
0.42,136.3
0.43,136.3
0.44,136.3
0.45,136.3
0.46,136.3
0.47,136.3
0.48,136.3
0.49,136.3
0.5,136.3
0.51,136.3
0.52,136.3
0.53,136.3
0.54,136.3
0.55,136.3
0.56,136.3
0.57,136.3
0.58,136.3
0.59,136.3
0.6,136.3
0.61,136.3
0.62,136.3
0.63,136.3
0.64,136.3
0.65,136.3
0.66,136.3
0.67,136.3
0.68,136.3
0.69,136.3
0.7,136.3
0.71,136.3
0.72,136.3
0.73,136.3
0.74,136.3
0.75,136.3
0.76,136.3
0.77,136.3
0.78,136.3
0.79,136.3
0.8,136.3
0.81,136.3
0.82,136.3
0.83,136.3
0.84,136.3
0.85,136.3
0.86,136.3
0.87,136.3
0.88,136.3
0.89,136.3
0.9,136.3
0.91,136.3
0.92,136.3
0.93,136.3
0.94,136.3
0.95,136.3
0.96,136.3
0.97,136.3
0.98,136.3
0.99,136.3
1.0,133.1
1.01,133.1
1.02,133.1
1.03,133.1
1.04,133.1
1.05,133.1
1.06,133.1
1.07,133.1
1.08,133.1
1.09,133.1
1.1,133.1
1.11,133.1
1.12,133.1
1.13,133.1
1.14,133.1
1.15,133.1
1.16,133.1
1.17,133.1
1.18,133.1
1.19,133.1
1.2,133.1
1.21,133.1
1.22,133.1
1.23,133.1
1.24,133.1
1.25,133.1
1.26,133.1
1.27,133.1
1.28,133.1
1.29,133.1
1.3,133.1
1.31,133.1
1.32,133.1
1.33,133.1
1.34,133.1
1.35,133.1
1.36,133.1
1.37,133.1
1.38,133.1
1.39,133.1
1.4,133.1
1.41,133.1
1.42,133.1
1.43,133.1
1.44,133.1
1.45,133.1
1.46,133.1
1.47,133.1
1.48,133.1
1.49,133.1
1.5,133.1
1.51,133.1
1.52,133.1
1.53,133.1
1.54,133.1
1.55,133.1
1.56,133.1
1.57,133.1
1.58,133.1
1.59,133.1
1.6,133.1
1.61,133.1
1.62,133.1
1.63,133.1
1.64,133.1
1.65,133.1
1.66,133.1
1.67,133.1
1.68,133.1
1.69,133.1
1.7,133.1
1.71,133.1
1.72,133.1
1.73,133.1
1.74,133.1
1.75,133.1
1.76,133.1
1.77,133.1
1.78,133.1
1.79,133.1
1.8,133.1
1.81,133.1
1.82,133.1
1.83,133.1
1.84,133.1
1.85,133.1
1.86,133.1
1.87,133.1
1.88,133.1
1.89,133.1
1.9,133.1
1.91,133.1
1.92,133.1
1.93,133.1
1.94,133.1
1.95,133.1
1.96,133.1
1.97,133.1
1.98,133.1
1.99,133.1
2.0,113.8
2.01,113.8
2.02,113.8
2.03,113.8
2.04,113.8
2.05,113.8
2.06,113.8
2.07,113.8
2.08,113.8
2.09,113.8
2.1,113.8
2.11,113.8
2.12,113.8
2.13,113.8
2.14,113.8
2.15,113.8
2.16,113.8
2.17,113.8
2.18,113.8
2.19,113.8
2.2,113.8
2.21,113.8
2.22,113.8
2.23,113.8
2.24,113.8
2.25,113.8
2.26,113.8
2.27,113.8
2.28,113.8
2.29,113.8
2.3,113.8
2.31,113.8
2.32,113.8
2.33,113.8
2.34,113.8
2.35,113.8
2.36,113.8
2.37,113.8
2.38,113.8
2.39,113.8
2.4,113.8
2.41,113.8
2.42,113.8
2.43,113.8
2.44,113.8
2.45,113.8
2.46,113.8
2.47,113.8
2.48,113.8
2.49,113.8
2.5,113.8
2.51,113.8
2.52,113.8
2.53,113.8
2.54,113.8
2.55,113.8
2.56,113.8
2.57,113.8
2.58,113.8
2.59,113.8
2.6,113.8
2.61,113.8
2.62,113.8
2.63,113.8
2.64,113.8
2.65,113.8
2.66,113.8
2.67,113.8
2.68,113.8
2.69,113.8
2.7,113.8
2.71,113.8
2.72,113.8
2.73,113.8
2.74,113.8
2.75,113.8
2.76,113.8
2.77,113.8
2.78,113.8
2.79,113.8
2.8,113.8
2.81,113.8
2.82,113.8
2.83,113.8
2.84,113.8
2.85,113.8
2.86,113.8
2.87,113.8
2.88,113.8
2.89,113.8
2.9,113.8
2.91,113.8
2.92,113.8
2.93,113.8
2.94,113.8
2.95,113.8
2.96,113.8
2.97,113.8
2.98,113.8
2.99,113.8
3.0,149.5
3.01,149.5
3.02,149.5
3.03,149.5
3.04,149.5
3.05,149.5
3.06,149.5
3.07,149.5
3.08,149.5
3.09,149.5
3.1,149.5
3.11,149.5
3.12,149.5
3.13,149.5
3.14,149.5
3.15,149.5
3.16,149.5
3.17,149.5
3.18,149.5
3.19,149.5
3.2,149.5
3.21,149.5
3.22,149.5
3.23,149.5
3.24,149.5
3.25,149.5
3.26,149.5
3.27,149.5
3.28,149.5
3.29,149.5
3.3,149.5
3.31,149.5
3.32,149.5
3.33,149.5
3.34,149.5
3.35,149.5
3.36,149.5
3.37,149.5
3.38,149.5
3.39,149.5
3.4,149.5
3.41,149.5
3.42,149.5
3.43,149.5
3.44,149.5
3.45,149.5
3.46,149.5
3.47,149.5
3.48,149.5
3.49,149.5
3.5,149.5
3.51,149.5
3.52,149.5
3.53,149.5
3.54,149.5
3.55,149.5
3.56,149.5
3.57,149.5
3.58,149.5
3.59,149.5
3.6,149.5
3.61,149.5
3.62,149.5
3.63,149.5
3.64,149.5
3.65,149.5
3.66,149.5
3.67,149.5
3.68,149.5
3.69,149.5
3.7,149.5
3.71,149.5
3.72,149.5
3.73,149.5
3.74,149.5
3.75,149.5
3.76,149.5
3.77,149.5
3.78,149.5
3.79,149.5
3.8,149.5
3.81,149.5
3.82,149.5
3.83,149.5
3.84,149.5
3.85,149.5
3.86,149.5
3.87,149.5
3.88,149.5
3.89,149.5
3.9,149.5
3.91,149.5
3.92,149.5
3.93,149.5
3.94,149.5
3.95,149.5
3.96,149.5
3.97,149.5
3.98,149.5
3.99,149.5
4.0,178.6
4.01,178.6
4.02,178.6
4.03,178.6
4.04,178.6
4.05,178.6
4.06,178.6
4.07,178.6
4.08,178.6
4.09,178.6
4.1,178.6
4.11,178.6
4.12,178.6
4.13,178.6
4.14,178.6
4.15,178.6
4.16,178.6
4.17,178.6
4.18,178.6
4.19,178.6
4.2,178.6
4.21,178.6
4.22,178.6
4.23,178.6
4.24,178.6
4.25,178.6
4.26,178.6
4.27,178.6
4.28,178.6
4.29,178.6
4.3,178.6
4.31,178.6
4.32,178.6
4.33,178.6
4.34,178.6
4.35,178.6
4.36,178.6
4.37,178.6
4.38,178.6
4.39,178.6
4.4,178.6
4.41,178.6
4.42,178.6
4.43,178.6
4.44,178.6
4.45,178.6
4.46,178.6
4.47,178.6
4.48,178.6
4.49,178.6
4.5,178.6
4.51,178.6
4.52,178.6
4.53,178.6
4.54,178.6
4.55,178.6
4.56,178.6
4.57,178.6
4.58,178.6
4.59,178.6
4.6,178.6
4.61,178.6
4.62,178.6
4.63,178.6
4.64,178.6
4.65,178.6
4.66,178.6
4.67,178.6
4.68,178.6
4.69,178.6
4.7,178.6
4.71,178.6
4.72,178.6
4.73,178.6
4.74,178.6
4.75,178.6
4.76,178.6
4.77,178.6
4.78,178.6
4.79,178.6
4.8,178.6
4.81,178.6
4.82,178.6
4.83,178.6
4.84,178.6
4.85,178.6
4.86,178.6
4.87,178.6
4.88,178.6
4.89,178.6
4.9,178.6
4.91,178.6
4.92,178.6
4.93,178.6
4.94,178.6
4.95,178.6
4.96,178.6
4.97,178.6
4.98,178.6
4.99,178.6
5.0,175.9
5.01,175.9
5.02,175.9
5.03,175.9
5.04,175.9
5.05,175.9
5.06,175.9
5.07,175.9
5.08,175.9
5.09,175.9
5.1,175.9
5.11,175.9
5.12,175.9
5.13,175.9
5.14,175.9
5.15,175.9
5.16,175.9
5.17,175.9
5.18,175.9
5.19,175.9
5.2,175.9
5.21,175.9
5.22,175.9
5.23,175.9
5.24,175.9
5.25,175.9
5.26,175.9
