d,vs
0.0,113.41
0.01,113.41
0.02,113.41
0.03,113.41
0.04,113.41
0.05,113.41
0.06,113.41
0.07,113.41
0.08,113.41
0.09,113.41
0.1,113.41
0.11,113.41
0.12,113.41
0.13,113.41
0.14,113.41
0.15,113.41
0.16,113.41
0.17,113.41
0.18,113.41
0.19,113.41
0.2,113.41
0.21,113.41
0.22,113.41
0.23,113.41
0.24,113.41
0.25,113.41
0.26,113.41
0.27,113.41
0.28,113.41
0.29,113.41
0.3,113.41
0.31,113.41
0.32,113.41
0.33,113.41
0.34,113.41
0.35,113.41
0.36,113.41
0.37,113.41
0.38,113.41
0.39,113.41
0.4,113.41
0.41,113.41
0.42,113.41
0.43,113.41
0.44,113.41
0.45,113.41
0.46,113.41
0.47,113.41
0.48,113.41
0.49,113.41
0.5,113.41
0.51,113.41
0.52,113.41
0.53,113.41
0.54,113.41
0.55,113.41
0.56,113.41
0.57,113.41
0.58,113.41
0.59,113.41
0.6,113.41
0.61,113.41
0.62,113.41
0.63,113.41
0.64,113.41
0.65,113.41
0.66,113.41
0.67,113.41
0.68,113.41
0.69,113.41
0.7,113.41
0.71,113.41
0.72,113.41
0.73,113.41
0.74,113.41
0.75,113.41
0.76,113.41
0.77,113.41
0.78,113.41
0.79,113.41
0.8,113.41
0.81,113.41
0.82,113.41
0.83,113.41
0.84,113.41
0.85,113.41
0.86,113.41
0.87,113.41
0.88,113.41
0.89,113.41
0.9,113.41
0.91,113.41
0.92,113.41
0.93,113.41
0.94,113.41
0.95,113.41
0.96,113.41
0.97,113.41
0.98,113.41
0.99,113.41
1.0,113.41
1.01,113.41
1.02,113.41
1.03,113.41
1.04,113.41
1.05,113.41
1.06,113.41
1.07,113.41
1.08,113.41
1.09,113.41
1.1,113.41
1.11,113.41
1.12,113.41
1.13,113.41
1.14,113.41
1.15,113.41
1.16,113.41
1.17,113.41
1.18,113.41
1.19,113.41
1.2,113.41
1.21,113.41
1.22,113.41
1.23,113.41
1.24,113.41
1.25,113.41
1.26,113.41
1.27,113.41
1.28,113.41
1.29,113.41
1.3,113.41
1.31,113.41
1.32,113.41
1.33,113.41
1.34,113.41
1.35,113.41
1.36,113.41
1.37,113.41
1.38,113.41
1.39,113.41
1.4,113.41
1.41,113.41
1.42,113.41
1.43,113.41
1.44,113.41
1.45,113.41
1.46,113.41
1.47,113.41
1.48,113.41
1.49,113.41
1.5,113.41
1.51,113.41
1.52,113.41
1.53,113.41
1.54,113.41
1.55,113.41
1.56,113.41
1.57,113.41
1.58,113.41
1.59,113.41
1.6,113.41
1.61,113.41
1.62,113.41
1.63,113.41
1.64,113.41
1.65,113.41
1.66,113.41
1.67,113.41
1.68,113.41
