d,vs
0.0,91.0
0.01,91.0
0.02,91.0
0.03,91.0
0.04,91.0
0.05,91.0
0.06,91.0
0.07,91.0
0.08,91.0
0.09,91.0
0.1,91.0
0.11,91.0
0.12,91.0
0.13,91.0
0.14,91.0
0.15,91.0
0.16,91.0
0.17,91.0
0.18,91.0
0.19,91.0
0.2,91.0
0.21,91.0
0.22,91.0
0.23,91.0
0.24,91.0
0.25,91.0
0.26,91.0
0.27,91.0
0.28,91.0
0.29,91.0
0.3,91.0
0.31,91.0
0.32,91.0
0.33,91.0
0.34,91.0
0.35,91.0
0.36,91.0
0.37,91.0
0.38,91.0
0.39,91.0
0.4,91.0
0.41,91.0
0.42,91.0
0.43,91.0
0.44,91.0
0.45,91.0
0.46,91.0
0.47,91.0
0.48,91.0
0.49,91.0
0.5,96.0
0.51,96.0
0.52,96.0
0.53,96.0
0.54,96.0
0.55,96.0
0.56,96.0
0.57,96.0
0.58,96.0
0.59,96.0
0.6,96.0
0.61,96.0
0.62,96.0
0.63,96.0
0.64,96.0
0.65,96.0
0.66,96.0
0.67,96.0
0.68,96.0
0.69,96.0
0.7,96.0
0.71,96.0
0.72,96.0
0.73,96.0
0.74,96.0
0.75,96.0
0.76,96.0
0.77,96.0
0.78,96.0
0.79,96.0
0.8,96.0
0.81,96.0
0.82,96.0
0.83,96.0
0.84,96.0
0.85,96.0
0.86,96.0
0.87,96.0
0.88,96.0
0.89,96.0
0.9,96.0
0.91,96.0
0.92,96.0
0.93,96.0
0.94,96.0
0.95,96.0
0.96,96.0
0.97,96.0
0.98,96.0
0.99,96.0
1.0,97.0
1.01,97.0
1.02,97.0
1.03,97.0
1.04,97.0
1.05,97.0
1.06,97.0
1.07,97.0
1.08,97.0
1.09,97.0
1.1,97.0
1.11,97.0
1.12,97.0
1.13,97.0
1.14,97.0
1.15,97.0
1.16,97.0
1.17,97.0
1.18,97.0
1.19,97.0
1.2,97.0
1.21,97.0
1.22,97.0
1.23,97.0
1.24,97.0
1.25,97.0
1.26,97.0
1.27,97.0
1.28,97.0
1.29,97.0
1.3,97.0
1.31,97.0
1.32,97.0
1.33,97.0
1.34,97.0
1.35,97.0
1.36,97.0
1.37,97.0
1.38,97.0
1.39,97.0
1.4,97.0
1.41,97.0
1.42,97.0
1.43,97.0
1.44,97.0
1.45,97.0
1.46,97.0
1.47,97.0
1.48,97.0
1.49,97.0
1.5,95.0
1.51,95.0
1.52,95.0
1.53,95.0
1.54,95.0
1.55,95.0
1.56,95.0
1.57,95.0
1.58,95.0
1.59,95.0
1.6,95.0
1.61,95.0
1.62,95.0
1.63,95.0
1.64,95.0
1.65,95.0
1.66,95.0
1.67,95.0
1.68,95.0
1.69,95.0
1.7,95.0
1.71,95.0
1.72,95.0
1.73,95.0
1.74,95.0
1.75,95.0
1.76,95.0
1.77,95.0
1.78,95.0
1.79,95.0
1.8,95.0
1.81,95.0
1.82,95.0
1.83,95.0
1.84,95.0
1.85,95.0
1.86,95.0
1.87,95.0
1.88,95.0
1.89,95.0
1.9,95.0
1.91,95.0
1.92,95.0
1.93,95.0
1.94,95.0
1.95,95.0
1.96,95.0
1.97,95.0
1.98,95.0
1.99,95.0
2.0,93.0
2.01,93.0
2.02,93.0
2.03,93.0
2.04,93.0
2.05,93.0
2.06,93.0
2.07,93.0
2.08,93.0
2.09,93.0
2.1,93.0
2.11,93.0
2.12,93.0
2.13,93.0
2.14,93.0
2.15,93.0
2.16,93.0
2.17,93.0
2.18,93.0
2.19,93.0
2.2,93.0
2.21,93.0
2.22,93.0
2.23,93.0
2.24,93.0
2.25,93.0
2.26,93.0
2.27,93.0
2.28,93.0
2.29,93.0
2.3,93.0
2.31,93.0
2.32,93.0
2.33,93.0
2.34,93.0
2.35,93.0
2.36,93.0
2.37,93.0
2.38,93.0
2.39,93.0
2.4,93.0
2.41,93.0
2.42,93.0
2.43,93.0
2.44,93.0
2.45,93.0
2.46,93.0
2.47,93.0
2.48,93.0
2.49,93.0
2.5,100.0
2.51,100.0
2.52,100.0
2.53,100.0
2.54,100.0
2.55,100.0
2.56,100.0
2.57,100.0
2.58,100.0
2.59,100.0
2.6,100.0
2.61,100.0
2.62,100.0
2.63,100.0
2.64,100.0
2.65,100.0
2.66,100.0
2.67,100.0
2.68,100.0
2.69,100.0
2.7,100.0
2.71,100.0
2.72,100.0
2.73,100.0
2.74,100.0
2.75,100.0
2.76,100.0
2.77,100.0
2.78,100.0
2.79,100.0
2.8,100.0
2.81,100.0
2.82,100.0
2.83,100.0
2.84,100.0
2.85,100.0
2.86,100.0
2.87,100.0
2.88,100.0
2.89,100.0
2.9,100.0
2.91,100.0
2.92,100.0
2.93,100.0
2.94,100.0
2.95,100.0
2.96,100.0
2.97,100.0
2.98,100.0
2.99,100.0
3.0,123.0
3.01,123.0
3.02,123.0
3.03,123.0
3.04,123.0
3.05,123.0
3.06,123.0
3.07,123.0
3.08,123.0
3.09,123.0
3.1,123.0
3.11,123.0
3.12,123.0
3.13,123.0
3.14,123.0
3.15,123.0
3.16,123.0
3.17,123.0
3.18,123.0
3.19,123.0
3.2,123.0
3.21,123.0
3.22,123.0
3.23,123.0
3.24,123.0
3.25,123.0
3.26,123.0
3.27,123.0
3.28,123.0
3.29,123.0
3.3,123.0
3.31,123.0
3.32,123.0
3.33,123.0
3.34,123.0
3.35,123.0
3.36,123.0
3.37,123.0
3.38,123.0
3.39,123.0
3.4,123.0
3.41,123.0
3.42,123.0
3.43,123.0
3.44,123.0
3.45,123.0
3.46,123.0
3.47,123.0
3.48,123.0
3.49,123.0
3.5,141.0
3.51,141.0
3.52,141.0
3.53,141.0
3.54,141.0
3.55,141.0
3.56,141.0
3.57,141.0
3.58,141.0
3.59,141.0
3.6,141.0
3.61,141.0
3.62,141.0
3.63,141.0
3.64,141.0
3.65,141.0
3.66,141.0
3.67,141.0
3.68,141.0
3.69,141.0
3.7,141.0
3.71,141.0
3.72,141.0
3.73,141.0
3.74,141.0
3.75,141.0
3.76,141.0
3.77,141.0
3.78,141.0
3.79,141.0
3.8,141.0
3.81,141.0
3.82,141.0
3.83,141.0
3.84,141.0
3.85,141.0
3.86,141.0
3.87,141.0
3.88,141.0
3.89,141.0
3.9,141.0
3.91,141.0
3.92,141.0
3.93,141.0
3.94,141.0
3.95,141.0
3.96,141.0
3.97,141.0
3.98,141.0
3.99,141.0
4.0,134.0
4.01,134.0
4.02,134.0
4.03,134.0
4.04,134.0
4.05,134.0
4.06,134.0
4.07,134.0
4.08,134.0
4.09,134.0
4.1,134.0
4.11,134.0
4.12,134.0
4.13,134.0
4.14,134.0
4.15,134.0
4.16,134.0
4.17,134.0
4.18,134.0
4.19,134.0
4.2,134.0
4.21,134.0
4.22,134.0
4.23,134.0
4.24,134.0
4.25,134.0
4.26,134.0
4.27,134.0
4.28,134.0
4.29,134.0
4.3,134.0
4.31,134.0
4.32,134.0
4.33,134.0
4.34,134.0
4.35,134.0
4.36,134.0
4.37,134.0
4.38,134.0
4.39,134.0
4.4,134.0
4.41,134.0
4.42,134.0
4.43,134.0
4.44,134.0
4.45,134.0
4.46,134.0
4.47,134.0
4.48,134.0
4.49,134.0
4.5,144.0
4.51,144.0
4.52,144.0
4.53,144.0
4.54,144.0
4.55,144.0
4.56,144.0
4.57,144.0
4.58,144.0
4.59,144.0
4.6,144.0
4.61,144.0
4.62,144.0
4.63,144.0
4.64,144.0
4.65,144.0
4.66,144.0
4.67,144.0
4.68,144.0
4.69,144.0
4.7,144.0
4.71,144.0
4.72,144.0
4.73,144.0
4.74,144.0
4.75,144.0
4.76,144.0
4.77,144.0
4.78,144.0
4.79,144.0
4.8,144.0
4.81,144.0
4.82,144.0
4.83,144.0
4.84,144.0
4.85,144.0
4.86,144.0
4.87,144.0
4.88,144.0
4.89,144.0
4.9,144.0
4.91,144.0
4.92,144.0
4.93,144.0
4.94,144.0
4.95,144.0
4.96,144.0
4.97,144.0
4.98,144.0
4.99,144.0
5.0,113.0
5.01,113.0
5.02,113.0
5.03,113.0
5.04,113.0
5.05,113.0
5.06,113.0
5.07,113.0
5.08,113.0
5.09,113.0
5.1,113.0
5.11,113.0
5.12,113.0
5.13,113.0
5.14,113.0
5.15,113.0
5.16,113.0
5.17,113.0
5.18,113.0
5.19,113.0
5.2,113.0
5.21,113.0
5.22,113.0
5.23,113.0
5.24,113.0
5.25,113.0
5.26,113.0
5.27,113.0
5.28,113.0
5.29,113.0
5.3,113.0
5.31,113.0
5.32,113.0
5.33,113.0
5.34,113.0
5.35,113.0
5.36,113.0
5.37,113.0
5.38,113.0
5.39,113.0
5.4,113.0
5.41,113.0
5.42,113.0
5.43,113.0
5.44,113.0
5.45,113.0
5.46,113.0
5.47,113.0
5.48,113.0
5.49,113.0
5.5,157.0
5.51,157.0
5.52,157.0
5.53,157.0
5.54,157.0
5.55,157.0
5.56,157.0
5.57,157.0
5.58,157.0
5.59,157.0
5.6,157.0
5.61,157.0
5.62,157.0
5.63,157.0
5.64,157.0
5.65,157.0
5.66,157.0
5.67,157.0
5.68,157.0
5.69,157.0
5.7,157.0
5.71,157.0
5.72,157.0
5.73,157.0
5.74,157.0
5.75,157.0
5.76,157.0
5.77,157.0
5.78,157.0
5.79,157.0
5.8,157.0
5.81,157.0
5.82,157.0
5.83,157.0
5.84,157.0
5.85,157.0
5.86,157.0
5.87,157.0
5.88,157.0
5.89,157.0
5.9,157.0
5.91,157.0
5.92,157.0
5.93,157.0
5.94,157.0
5.95,157.0
5.96,157.0
5.97,157.0
5.98,157.0
5.99,157.0
6.0,132.0
6.01,132.0
6.02,132.0
6.03,132.0
6.04,132.0
6.05,132.0
6.06,132.0
6.07,132.0
6.08,132.0
6.09,132.0
6.1,132.0
6.11,132.0
6.12,132.0
6.13,132.0
6.14,132.0
6.15,132.0
6.16,132.0
6.17,132.0
6.18,132.0
6.19,132.0
6.2,132.0
6.21,132.0
6.22,132.0
6.23,132.0
6.24,132.0
6.25,132.0
6.26,132.0
6.27,132.0
6.28,132.0
6.29,132.0
6.3,132.0
6.31,132.0
6.32,132.0
6.33,132.0
6.34,132.0
6.35,132.0
6.36,132.0
6.37,132.0
6.38,132.0
6.39,132.0
6.4,132.0
6.41,132.0
6.42,132.0
6.43,132.0
6.44,132.0
6.45,132.0
6.46,132.0
6.47,132.0
6.48,132.0
6.49,132.0
6.5,164.0
6.51,164.0
6.52,164.0
6.53,164.0
6.54,164.0
6.55,164.0
6.56,164.0
6.57,164.0
6.58,164.0
6.59,164.0
6.6,164.0
6.61,164.0
6.62,164.0
6.63,164.0
6.64,164.0
6.65,164.0
6.66,164.0
6.67,164.0
6.68,164.0
6.69,164.0
6.7,164.0
6.71,164.0
6.72,164.0
6.73,164.0
6.74,164.0
6.75,164.0
6.76,164.0
6.77,164.0
6.78,164.0
6.79,164.0
6.8,164.0
6.81,164.0
6.82,164.0
6.83,164.0
6.84,164.0
6.85,164.0
6.86,164.0
6.87,164.0
6.88,164.0
6.89,164.0
6.9,164.0
6.91,164.0
6.92,164.0
6.93,164.0
6.94,164.0
6.95,164.0
6.96,164.0
6.97,164.0
6.98,164.0
6.99,164.0
7.0,184.5
7.01,184.5
7.02,184.5
7.03,184.5
7.04,184.5
7.05,184.5
7.06,184.5
7.07,184.5
7.08,184.5
7.09,184.5
7.1,184.5
7.11,184.5
7.12,184.5
7.13,184.5
7.14,184.5
7.15,184.5
7.16,184.5
7.17,184.5
7.18,184.5
7.19,184.5
7.2,184.5
7.21,184.5
7.22,184.5
7.23,184.5
7.24,184.5
7.25,184.5
7.26,184.5
7.27,184.5
7.28,184.5
7.29,184.5
7.3,184.5
7.31,184.5
7.32,184.5
7.33,184.5
7.34,184.5
7.35,184.5
7.36,184.5
7.37,184.5
7.38,184.5
7.39,184.5
7.4,184.5
7.41,184.5
7.42,184.5
7.43,184.5
7.44,184.5
7.45,184.5
7.46,184.5
7.47,184.5
7.48,184.5
7.49,184.5
7.5,158.0
7.51,158.0
7.52,158.0
7.53,158.0
7.54,158.0
7.55,158.0
7.56,158.0
7.57,158.0
7.58,158.0
7.59,158.0
7.6,158.0
7.61,158.0
7.62,158.0
7.63,158.0
7.64,158.0
7.65,158.0
7.66,158.0
7.67,158.0
7.68,158.0
7.69,158.0
7.7,158.0
7.71,158.0
7.72,158.0
7.73,158.0
7.74,158.0
7.75,158.0
7.76,158.0
7.77,158.0
7.78,158.0
7.79,158.0
7.8,158.0
7.81,158.0
7.82,158.0
7.83,158.0
7.84,158.0
7.85,158.0
7.86,158.0
7.87,158.0
7.88,158.0
7.89,158.0
7.9,158.0
7.91,158.0
7.92,158.0
7.93,158.0
7.94,158.0
7.95,158.0
7.96,158.0
7.97,158.0
7.98,158.0
7.99,158.0
8.0,149.0
8.01,149.0
8.02,149.0
8.03,149.0
8.04,149.0
8.05,149.0
8.06,149.0
8.07,149.0
8.08,149.0
8.09,149.0
8.1,149.0
8.11,149.0
8.12,149.0
8.13,149.0
8.14,149.0
8.15,149.0
8.16,149.0
8.17,149.0
8.18,149.0
8.19,149.0
8.2,149.0
8.21,149.0
8.22,149.0
8.23,149.0
8.24,149.0
8.25,149.0
8.26,149.0
8.27,149.0
8.28,149.0
8.29,149.0
8.3,149.0
8.31,149.0
8.32,149.0
8.33,149.0
8.34,149.0
8.35,149.0
8.36,149.0
8.37,149.0
8.38,149.0
8.39,149.0
8.4,149.0
8.41,149.0
8.42,149.0
8.43,149.0
8.44,149.0
8.45,149.0
8.46,149.0
8.47,149.0
8.48,149.0
8.49,149.0
8.5,162.0
8.51,162.0
8.52,162.0
8.53,162.0
8.54,162.0
8.55,162.0
8.56,162.0
8.57,162.0
8.58,162.0
8.59,162.0
8.6,162.0
8.61,162.0
8.62,162.0
8.63,162.0
8.64,162.0
8.65,162.0
8.66,162.0
8.67,162.0
8.68,162.0
8.69,162.0
8.7,162.0
8.71,162.0
8.72,162.0
8.73,162.0
8.74,162.0
8.75,162.0
8.76,162.0
8.77,162.0
8.78,162.0
8.79,162.0
8.8,162.0
8.81,162.0
8.82,162.0
8.83,162.0
8.84,162.0
8.85,162.0
8.86,162.0
8.87,162.0
8.88,162.0
8.89,162.0
8.9,162.0
8.91,162.0
8.92,162.0
8.93,162.0
8.94,162.0
8.95,162.0
8.96,162.0
8.97,162.0
8.98,162.0
8.99,162.0
9.0,142.5
9.01,142.5
9.02,142.5
9.03,142.5
9.04,142.5
9.05,142.5
9.06,142.5
9.07,142.5
9.08,142.5
9.09,142.5
9.1,142.5
9.11,142.5
9.12,142.5
9.13,142.5
9.14,142.5
9.15,142.5
9.16,142.5
9.17,142.5
9.18,142.5
9.19,142.5
9.2,142.5
9.21,142.5
9.22,142.5
9.23,142.5
9.24,142.5
9.25,142.5
9.26,142.5
9.27,142.5
9.28,142.5
9.29,142.5
9.3,142.5
9.31,142.5
9.32,142.5
9.33,142.5
9.34,142.5
9.35,142.5
9.36,142.5
9.37,142.5
9.38,142.5
9.39,142.5
9.4,142.5
9.41,142.5
9.42,142.5
9.43,142.5
9.44,142.5
9.45,142.5
9.46,142.5
9.47,142.5
9.48,142.5
9.49,142.5
9.5,159.0
9.51,159.0
9.52,159.0
9.53,159.0
9.54,159.0
9.55,159.0
9.56,159.0
9.57,159.0
9.58,159.0
9.59,159.0
9.6,159.0
9.61,159.0
9.62,159.0
9.63,159.0
9.64,159.0
9.65,159.0
9.66,159.0
9.67,159.0
9.68,159.0
9.69,159.0
9.7,159.0
9.71,159.0
9.72,159.0
9.73,159.0
9.74,159.0
9.75,159.0
9.76,159.0
9.77,159.0
9.78,159.0
9.79,159.0
9.8,159.0
9.81,159.0
9.82,159.0
9.83,159.0
9.84,159.0
9.85,159.0
9.86,159.0
9.87,159.0
9.88,159.0
9.89,159.0
9.9,159.0
9.91,159.0
9.92,159.0
9.93,159.0
9.94,159.0
9.95,159.0
9.96,159.0
9.97,159.0
9.98,159.0
9.99,159.0
10.0,181.0
10.01,181.0
10.02,181.0
10.03,181.0
10.04,181.0
10.05,181.0
10.06,181.0
10.07,181.0
10.08,181.0
10.09,181.0
10.1,181.0
10.11,181.0
10.12,181.0
10.13,181.0
10.14,181.0
10.15,181.0
10.16,181.0
10.17,181.0
10.18,181.0
10.19,181.0
10.2,181.0
10.21,181.0
10.22,181.0
10.23,181.0
10.24,181.0
10.25,181.0
10.26,181.0
10.27,181.0
10.28,181.0
10.29,181.0
10.3,181.0
10.31,181.0
10.32,181.0
10.33,181.0
10.34,181.0
10.35,181.0
10.36,181.0
10.37,181.0
10.38,181.0
10.39,181.0
10.4,181.0
10.41,181.0
10.42,181.0
10.43,181.0
10.44,181.0
10.45,181.0
10.46,181.0
10.47,181.0
10.48,181.0
10.49,181.0
10.5,178.5
10.51,178.5
10.52,178.5
10.53,178.5
10.54,178.5
10.55,178.5
10.56,178.5
10.57,178.5
10.58,178.5
10.59,178.5
10.6,178.5
10.61,178.5
10.62,178.5
10.63,178.5
10.64,178.5
10.65,178.5
10.66,178.5
10.67,178.5
10.68,178.5
10.69,178.5
10.7,178.5
10.71,178.5
10.72,178.5
10.73,178.5
10.74,178.5
10.75,178.5
10.76,178.5
10.77,178.5
10.78,178.5
10.79,178.5
10.8,178.5
10.81,178.5
10.82,178.5
10.83,178.5
10.84,178.5
10.85,178.5
10.86,178.5
10.87,178.5
10.88,178.5
10.89,178.5
10.9,178.5
10.91,178.5
10.92,178.5
10.93,178.5
10.94,178.5
10.95,178.5
10.96,178.5
10.97,178.5
10.98,178.5
10.99,178.5
11.0,153.0
11.01,153.0
11.02,153.0
11.03,153.0
11.04,153.0
11.05,153.0
11.06,153.0
11.07,153.0
11.08,153.0
11.09,153.0
11.1,153.0
11.11,153.0
11.12,153.0
11.13,153.0
11.14,153.0
11.15,153.0
11.16,153.0
11.17,153.0
11.18,153.0
11.19,153.0
11.2,153.0
11.21,153.0
11.22,153.0
11.23,153.0
11.24,153.0
11.25,153.0
11.26,153.0
11.27,153.0
11.28,153.0
11.29,153.0
11.3,153.0
11.31,153.0
11.32,153.0
11.33,153.0
11.34,153.0
11.35,153.0
11.36,153.0
11.37,153.0
11.38,153.0
11.39,153.0
11.4,153.0
11.41,153.0
11.42,153.0
11.43,153.0
11.44,153.0
11.45,153.0
11.46,153.0
11.47,153.0
11.48,153.0
11.49,153.0
11.5,159.0
11.51,159.0
11.52,159.0
11.53,159.0
11.54,159.0
11.55,159.0
11.56,159.0
11.57,159.0
11.58,159.0
11.59,159.0
11.6,159.0
11.61,159.0
11.62,159.0
11.63,159.0
11.64,159.0
11.65,159.0
11.66,159.0
11.67,159.0
11.68,159.0
11.69,159.0
11.7,159.0
11.71,159.0
11.72,159.0
11.73,159.0
11.74,159.0
11.75,159.0
11.76,159.0
11.77,159.0
11.78,159.0
11.79,159.0
11.8,159.0
11.81,159.0
11.82,159.0
11.83,159.0
11.84,159.0
11.85,159.0
11.86,159.0
11.87,159.0
11.88,159.0
11.89,159.0
11.9,159.0
11.91,159.0
11.92,159.0
11.93,159.0
11.94,159.0
11.95,159.0
11.96,159.0
11.97,159.0
11.98,159.0
11.99,159.0
12.0,174.0
12.01,174.0
12.02,174.0
12.03,174.0
12.04,174.0
12.05,174.0
12.06,174.0
12.07,174.0
12.08,174.0
12.09,174.0
12.1,174.0
12.11,174.0
12.12,174.0
12.13,174.0
12.14,174.0
12.15,174.0
12.16,174.0
12.17,174.0
12.18,174.0
12.19,174.0
12.2,174.0
12.21,174.0
12.22,174.0
12.23,174.0
12.24,174.0
12.25,174.0
12.26,174.0
12.27,174.0
12.28,174.0
12.29,174.0
12.3,174.0
12.31,174.0
12.32,174.0
12.33,174.0
12.34,174.0
12.35,174.0
12.36,174.0
12.37,174.0
12.38,174.0
12.39,174.0
12.4,174.0
12.41,174.0
12.42,174.0
12.43,174.0
12.44,174.0
12.45,174.0
12.46,174.0
12.47,174.0
12.48,174.0
12.49,174.0
12.5,225.0
12.51,225.0
12.52,225.0
12.53,225.0
12.54,225.0
12.55,225.0
12.56,225.0
12.57,225.0
12.58,225.0
12.59,225.0
12.6,225.0
12.61,225.0
12.62,225.0
12.63,225.0
12.64,225.0
12.65,225.0
12.66,225.0
12.67,225.0
12.68,225.0
12.69,225.0
12.7,225.0
12.71,225.0
12.72,225.0
12.73,225.0
12.74,225.0
12.75,225.0
12.76,225.0
12.77,225.0
12.78,225.0
12.79,225.0
12.8,225.0
12.81,225.0
12.82,225.0
12.83,225.0
12.84,225.0
12.85,225.0
12.86,225.0
12.87,225.0
12.88,225.0
12.89,225.0
12.9,225.0
12.91,225.0
12.92,225.0
12.93,225.0
12.94,225.0
12.95,225.0
12.96,225.0
12.97,225.0
12.98,225.0
12.99,225.0
13.0,257.0
13.01,257.0
13.02,257.0
13.03,257.0
13.04,257.0
13.05,257.0
13.06,257.0
13.07,257.0
13.08,257.0
13.09,257.0
13.1,257.0
13.11,257.0
13.12,257.0
13.13,257.0
13.14,257.0
13.15,257.0
13.16,257.0
13.17,257.0
13.18,257.0
13.19,257.0
13.2,257.0
13.21,257.0
13.22,257.0
13.23,257.0
13.24,257.0
13.25,257.0
13.26,257.0
13.27,257.0
13.28,257.0
13.29,257.0
13.3,257.0
13.31,257.0
13.32,257.0
13.33,257.0
13.34,257.0
13.35,257.0
13.36,257.0
13.37,257.0
13.38,257.0
13.39,257.0
13.4,257.0
13.41,257.0
13.42,257.0
13.43,257.0
13.44,257.0
13.45,257.0
13.46,257.0
13.47,257.0
13.48,257.0
13.49,257.0
13.5,312.0
13.51,312.0
13.52,312.0
13.53,312.0
13.54,312.0
13.55,312.0
13.56,312.0
13.57,312.0
13.58,312.0
13.59,312.0
13.6,312.0
13.61,312.0
13.62,312.0
13.63,312.0
13.64,312.0
13.65,312.0
13.66,312.0
13.67,312.0
13.68,312.0
13.69,312.0
13.7,312.0
13.71,312.0
13.72,312.0
13.73,312.0
13.74,312.0
13.75,312.0
13.76,312.0
13.77,312.0
13.78,312.0
13.79,312.0
13.8,312.0
13.81,312.0
13.82,312.0
13.83,312.0
13.84,312.0
13.85,312.0
13.86,312.0
13.87,312.0
13.88,312.0
13.89,312.0
13.9,312.0
13.91,312.0
13.92,312.0
13.93,312.0
13.94,312.0
13.95,312.0
13.96,312.0
13.97,312.0
13.98,312.0
13.99,312.0
14.0,315.0
14.01,315.0
14.02,315.0
14.03,315.0
14.04,315.0
14.05,315.0
14.06,315.0
14.07,315.0
14.08,315.0
14.09,315.0
14.1,315.0
14.11,315.0
14.12,315.0
14.13,315.0
14.14,315.0
14.15,315.0
14.16,315.0
14.17,315.0
14.18,315.0
14.19,315.0
14.2,315.0
14.21,315.0
14.22,315.0
14.23,315.0
14.24,315.0
14.25,315.0
14.26,315.0
14.27,315.0
14.28,315.0
14.29,315.0
14.3,315.0
14.31,315.0
14.32,315.0
14.33,315.0
14.34,315.0
14.35,315.0
14.36,315.0
14.37,315.0
14.38,315.0
14.39,315.0
14.4,315.0
14.41,315.0
14.42,315.0
14.43,315.0
14.44,315.0
14.45,315.0
14.46,315.0
14.47,315.0
14.48,315.0
14.49,315.0
14.5,262.0
14.51,262.0
14.52,262.0
14.53,262.0
14.54,262.0
14.55,262.0
14.56,262.0
14.57,262.0
14.58,262.0
14.59,262.0
14.6,262.0
14.61,262.0
14.62,262.0
14.63,262.0
14.64,262.0
14.65,262.0
14.66,262.0
14.67,262.0
