d,vs
0.0,122.0
0.01,122.0
0.02,122.0
0.03,122.0
0.04,122.0
0.05,122.0
0.06,122.0
0.07,122.0
0.08,122.0
0.09,122.0
0.1,122.0
0.11,122.0
0.12,122.0
0.13,122.0
0.14,122.0
0.15,122.0
0.16,122.0
0.17,122.0
0.18,122.0
0.19,122.0
0.2,122.0
0.21,122.0
0.22,122.0
0.23,122.0
0.24,122.0
0.25,122.0
0.26,122.0
0.27,122.0
0.28,122.0
0.29,122.0
0.3,122.0
0.31,122.0
0.32,122.0
0.33,122.0
0.34,122.0
0.35,122.0
0.36,122.0
0.37,122.0
0.38,122.0
0.39,122.0
0.4,122.0
0.41,122.0
0.42,122.0
0.43,122.0
0.44,122.0
0.45,122.0
0.46,122.0
0.47,122.0
0.48,122.0
0.49,122.0
0.5,122.0
0.51,122.0
0.52,122.0
0.53,122.0
0.54,122.0
0.55,122.0
0.56,122.0
0.57,122.0
0.58,122.0
0.59,122.0
0.6,122.0
0.61,122.0
0.62,122.0
0.63,122.0
0.64,122.0
0.65,122.0
0.66,122.0
0.67,122.0
0.68,122.0
0.69,122.0
0.7,122.0
0.71,122.0
0.72,122.0
0.73,122.0
0.74,122.0
0.75,122.0
0.76,122.0
0.77,122.0
0.78,122.0
0.79,122.0
0.8,122.0
0.81,122.0
0.82,122.0
0.83,122.0
0.84,122.0
0.85,122.0
0.86,122.0
0.87,122.0
0.88,122.0
0.89,122.0
0.9,122.0
0.91,122.0
0.92,122.0
0.93,122.0
0.94,122.0
0.95,122.0
0.96,122.0
0.97,122.0
0.98,122.0
0.99,122.0
1.0,122.0
1.01,122.0
1.02,122.0
1.03,122.0
1.04,122.0
1.05,122.0
1.06,122.0
1.07,122.0
1.08,122.0
1.09,122.0
1.1,122.0
1.11,122.0
1.12,122.0
1.13,122.0
1.14,122.0
1.15,122.0
1.16,122.0
1.17,122.0
1.18,122.0
1.19,122.0
1.2,122.0
1.21,122.0
1.22,122.0
1.23,122.0
1.24,122.0
1.25,122.0
1.26,122.0
1.27,122.0
1.28,122.0
1.29,122.0
1.3,122.0
1.31,122.0
1.32,122.0
1.33,122.0
1.34,122.0
1.35,122.0
1.36,122.0
1.37,122.0
1.38,122.0
1.39,122.0
1.4,122.0
1.41,122.0
1.42,122.0
1.43,122.0
1.44,122.0
1.45,122.0
1.46,122.0
1.47,122.0
1.48,122.0
1.49,122.0
1.5,122.0
1.51,122.0
1.52,122.0
1.53,122.0
1.54,122.0
1.55,122.0
1.56,122.0
1.57,122.0
1.58,122.0
1.59,122.0
1.6,122.0
1.61,122.0
1.62,122.0
1.63,122.0
1.64,122.0
1.65,122.0
1.66,122.0
1.67,122.0
1.68,122.0
1.69,122.0
1.7,122.0
1.71,122.0
1.72,122.0
1.73,122.0
1.74,122.0
1.75,122.0
1.76,122.0
1.77,122.0
1.78,122.0
1.79,122.0
1.8,122.0
1.81,122.0
1.82,122.0
1.83,122.0
1.84,122.0
1.85,122.0
1.86,122.0
1.87,122.0
1.88,122.0
1.89,122.0
1.9,122.0
1.91,122.0
1.92,122.0
1.93,122.0
1.94,122.0
1.95,122.0
1.96,122.0
1.97,122.0
1.98,122.0
1.99,122.0
2.0,317.0
2.01,317.0
2.02,317.0
2.03,317.0
2.04,317.0
2.05,317.0
2.06,317.0
2.07,317.0
2.08,317.0
2.09,317.0
2.1,317.0
2.11,317.0
2.12,317.0
2.13,317.0
2.14,317.0
2.15,317.0
2.16,317.0
2.17,317.0
2.18,317.0
2.19,317.0
2.2,317.0
2.21,317.0
2.22,317.0
2.23,317.0
2.24,317.0
2.25,317.0
2.26,317.0
2.27,317.0
2.28,317.0
2.29,317.0
2.3,317.0
2.31,317.0
2.32,317.0
2.33,317.0
2.34,317.0
2.35,317.0
2.36,317.0
2.37,317.0
2.38,317.0
2.39,317.0
2.4,317.0
2.41,317.0
2.42,317.0
2.43,317.0
2.44,317.0
2.45,317.0
2.46,317.0
2.47,317.0
2.48,317.0
2.49,317.0
2.5,317.0
2.51,317.0
2.52,317.0
2.53,317.0
2.54,317.0
2.55,317.0
2.56,317.0
2.57,317.0
2.58,317.0
2.59,317.0
2.6,317.0
2.61,317.0
2.62,317.0
2.63,317.0
2.64,317.0
2.65,317.0
2.66,317.0
2.67,317.0
2.68,317.0
2.69,317.0
2.7,317.0
2.71,317.0
2.72,317.0
2.73,317.0
2.74,317.0
2.75,317.0
2.76,317.0
2.77,317.0
2.78,317.0
2.79,317.0
2.8,317.0
2.81,317.0
2.82,317.0
2.83,317.0
2.84,317.0
2.85,317.0
2.86,317.0
2.87,317.0
2.88,317.0
2.89,317.0
2.9,317.0
2.91,317.0
2.92,317.0
2.93,317.0
2.94,317.0
2.95,317.0
2.96,317.0
2.97,317.0
2.98,317.0
2.99,317.0
3.0,92.0
3.01,92.0
3.02,92.0
3.03,92.0
3.04,92.0
3.05,92.0
3.06,92.0
3.07,92.0
3.08,92.0
3.09,92.0
3.1,92.0
3.11,92.0
3.12,92.0
3.13,92.0
3.14,92.0
3.15,92.0
3.16,92.0
3.17,92.0
3.18,92.0
3.19,92.0
3.2,92.0
3.21,92.0
3.22,92.0
3.23,92.0
3.24,92.0
3.25,92.0
3.26,92.0
3.27,92.0
3.28,92.0
3.29,92.0
3.3,92.0
3.31,92.0
3.32,92.0
3.33,92.0
3.34,92.0
3.35,92.0
3.36,92.0
3.37,92.0
3.38,92.0
3.39,92.0
3.4,92.0
3.41,92.0
3.42,92.0
3.43,92.0
3.44,92.0
3.45,92.0
3.46,92.0
3.47,92.0
3.48,92.0
3.49,92.0
3.5,92.0
3.51,92.0
3.52,92.0
3.53,92.0
3.54,92.0
3.55,92.0
3.56,92.0
3.57,92.0
3.58,92.0
3.59,92.0
3.6,92.0
3.61,92.0
3.62,92.0
3.63,92.0
3.64,92.0
3.65,92.0
3.66,92.0
3.67,92.0
3.68,92.0
3.69,92.0
3.7,92.0
3.71,92.0
3.72,92.0
3.73,92.0
3.74,92.0
3.75,92.0
3.76,92.0
3.77,92.0
3.78,92.0
3.79,92.0
3.8,92.0
3.81,92.0
3.82,92.0
3.83,92.0
3.84,92.0
3.85,92.0
3.86,92.0
3.87,92.0
3.88,92.0
3.89,92.0
3.9,92.0
3.91,92.0
3.92,92.0
3.93,92.0
3.94,92.0
3.95,92.0
3.96,92.0
3.97,92.0
3.98,92.0
3.99,92.0
4.0,100.0
4.01,100.0
4.02,100.0
4.03,100.0
4.04,100.0
4.05,100.0
4.06,100.0
4.07,100.0
4.08,100.0
4.09,100.0
4.1,100.0
4.11,100.0
4.12,100.0
4.13,100.0
4.14,100.0
4.15,100.0
4.16,100.0
4.17,100.0
4.18,100.0
4.19,100.0
4.2,100.0
4.21,100.0
4.22,100.0
4.23,100.0
4.24,100.0
4.25,100.0
4.26,100.0
4.27,100.0
4.28,100.0
4.29,100.0
4.3,100.0
4.31,100.0
4.32,100.0
4.33,100.0
4.34,100.0
4.35,100.0
4.36,100.0
4.37,100.0
4.38,100.0
4.39,100.0
4.4,100.0
4.41,100.0
4.42,100.0
4.43,100.0
4.44,100.0
4.45,100.0
4.46,100.0
4.47,100.0
4.48,100.0
4.49,100.0
4.5,100.0
4.51,100.0
4.52,100.0
4.53,100.0
4.54,100.0
4.55,100.0
4.56,100.0
4.57,100.0
4.58,100.0
4.59,100.0
4.6,100.0
4.61,100.0
4.62,100.0
4.63,100.0
4.64,100.0
4.65,100.0
4.66,100.0
4.67,100.0
4.68,100.0
4.69,100.0
4.7,100.0
4.71,100.0
4.72,100.0
4.73,100.0
4.74,100.0
4.75,100.0
4.76,100.0
4.77,100.0
4.78,100.0
4.79,100.0
4.8,100.0
4.81,100.0
4.82,100.0
4.83,100.0
4.84,100.0
4.85,100.0
4.86,100.0
4.87,100.0
4.88,100.0
4.89,100.0
4.9,100.0
4.91,100.0
4.92,100.0
4.93,100.0
4.94,100.0
4.95,100.0
4.96,100.0
4.97,100.0
4.98,100.0
4.99,100.0
5.0,326.0
5.01,326.0
5.02,326.0
5.03,326.0
5.04,326.0
5.05,326.0
5.06,326.0
5.07,326.0
5.08,326.0
5.09,326.0
5.1,326.0
5.11,326.0
5.12,326.0
5.13,326.0
5.14,326.0
5.15,326.0
5.16,326.0
5.17,326.0
5.18,326.0
5.19,326.0
5.2,326.0
5.21,326.0
5.22,326.0
5.23,326.0
5.24,326.0
5.25,326.0
5.26,326.0
5.27,326.0
5.28,326.0
5.29,326.0
5.3,326.0
5.31,326.0
5.32,326.0
5.33,326.0
5.34,326.0
5.35,326.0
5.36,326.0
5.37,326.0
5.38,326.0
5.39,326.0
5.4,326.0
5.41,326.0
5.42,326.0
5.43,326.0
5.44,326.0
5.45,326.0
5.46,326.0
5.47,326.0
5.48,326.0
5.49,326.0
5.5,326.0
5.51,326.0
5.52,326.0
5.53,326.0
5.54,326.0
5.55,326.0
5.56,326.0
5.57,326.0
5.58,326.0
5.59,326.0
5.6,326.0
5.61,326.0
5.62,326.0
5.63,326.0
5.64,326.0
5.65,326.0
5.66,326.0
5.67,326.0
5.68,326.0
5.69,326.0
5.7,326.0
5.71,326.0
5.72,326.0
5.73,326.0
5.74,326.0
5.75,326.0
5.76,326.0
5.77,326.0
5.78,326.0
5.79,326.0
5.8,326.0
5.81,326.0
5.82,326.0
5.83,326.0
5.84,326.0
5.85,326.0
5.86,326.0
5.87,326.0
5.88,326.0
5.89,326.0
5.9,326.0
5.91,326.0
5.92,326.0
5.93,326.0
5.94,326.0
5.95,326.0
5.96,326.0
5.97,326.0
5.98,326.0
5.99,326.0
6.0,189.0
6.01,189.0
6.02,189.0
6.03,189.0
6.04,189.0
6.05,189.0
6.06,189.0
6.07,189.0
6.08,189.0
6.09,189.0
6.1,189.0
6.11,189.0
