d,vs
0.0,244.0
0.01,244.0
0.02,244.0
0.03,244.0
0.04,244.0
0.05,244.0
0.06,244.0
0.07,244.0
0.08,244.0
0.09,244.0
0.1,244.0
0.11,244.0
0.12,244.0
0.13,244.0
0.14,244.0
0.15,244.0
0.16,244.0
0.17,244.0
0.18,244.0
0.19,244.0
0.2,244.0
0.21,244.0
0.22,244.0
0.23,244.0
0.24,244.0
0.25,244.0
0.26,244.0
0.27,244.0
0.28,244.0
0.29,244.0
0.3,244.0
0.31,244.0
0.32,244.0
0.33,244.0
0.34,244.0
0.35,244.0
0.36,244.0
0.37,244.0
0.38,244.0
0.39,244.0
0.4,244.0
0.41,244.0
0.42,244.0
0.43,244.0
0.44,244.0
0.45,244.0
0.46,244.0
0.47,244.0
0.48,244.0
0.49,244.0
0.5,244.0
0.51,244.0
0.52,244.0
0.53,244.0
0.54,244.0
0.55,244.0
0.56,244.0
0.57,244.0
0.58,244.0
0.59,244.0
0.6,244.0
0.61,244.0
0.62,244.0
0.63,244.0
0.64,244.0
0.65,244.0
0.66,244.0
0.67,244.0
0.68,244.0
0.69,244.0
0.7,244.0
0.71,244.0
0.72,244.0
0.73,244.0
0.74,244.0
0.75,244.0
0.76,244.0
0.77,244.0
0.78,244.0
0.79,244.0
0.8,244.0
0.81,244.0
0.82,244.0
0.83,244.0
0.84,244.0
0.85,244.0
0.86,244.0
0.87,244.0
0.88,244.0
0.89,244.0
0.9,244.0
0.91,244.0
0.92,244.0
0.93,244.0
0.94,244.0
0.95,244.0
0.96,244.0
0.97,244.0
0.98,244.0
0.99,244.0
1.0,244.0
1.01,244.0
1.02,244.0
1.03,244.0
1.04,244.0
1.05,244.0
1.06,244.0
1.07,244.0
1.08,244.0
1.09,244.0
1.1,244.0
1.11,244.0
1.12,244.0
1.13,244.0
1.14,244.0
1.15,244.0
1.16,244.0
1.17,244.0
1.18,244.0
1.19,244.0
1.2,244.0
1.21,244.0
1.22,244.0
1.23,244.0
1.24,244.0
1.25,244.0
1.26,244.0
1.27,244.0
1.28,244.0
1.29,244.0
1.3,244.0
1.31,244.0
1.32,244.0
1.33,244.0
1.34,244.0
1.35,244.0
1.36,244.0
1.37,244.0
1.38,244.0
1.39,244.0
1.4,244.0
1.41,244.0
1.42,244.0
1.43,244.0
1.44,244.0
1.45,244.0
1.46,244.0
1.47,244.0
1.48,244.0
1.49,244.0
1.5,244.0
1.51,244.0
1.52,244.0
1.53,244.0
1.54,244.0
1.55,244.0
1.56,244.0
1.57,244.0
1.58,244.0
1.59,244.0
1.6,244.0
1.61,244.0
1.62,244.0
1.63,244.0
1.64,244.0
1.65,244.0
1.66,244.0
1.67,244.0
1.68,244.0
1.69,244.0
1.7,244.0
1.71,244.0
1.72,244.0
1.73,244.0
1.74,244.0
1.75,244.0
1.76,244.0
1.77,244.0
1.78,244.0
1.79,244.0
1.8,244.0
1.81,244.0
1.82,244.0
1.83,244.0
1.84,244.0
1.85,244.0
1.86,244.0
1.87,244.0
1.88,244.0
1.89,244.0
1.9,244.0
1.91,244.0
1.92,244.0
1.93,244.0
1.94,244.0
1.95,244.0
1.96,244.0
1.97,244.0
1.98,244.0
1.99,244.0
2.0,262.0
2.01,262.0
2.02,262.0
2.03,262.0
2.04,262.0
2.05,262.0
2.06,262.0
2.07,262.0
2.08,262.0
2.09,262.0
2.1,262.0
2.11,262.0
2.12,262.0
2.13,262.0
2.14,262.0
2.15,262.0
2.16,262.0
2.17,262.0
2.18,262.0
2.19,262.0
2.2,262.0
2.21,262.0
2.22,262.0
2.23,262.0
2.24,262.0
2.25,262.0
2.26,262.0
2.27,262.0
2.28,262.0
2.29,262.0
2.3,262.0
2.31,262.0
2.32,262.0
2.33,262.0
2.34,262.0
2.35,262.0
2.36,262.0
2.37,262.0
2.38,262.0
2.39,262.0
2.4,262.0
2.41,262.0
2.42,262.0
2.43,262.0
2.44,262.0
2.45,262.0
2.46,262.0
2.47,262.0
2.48,262.0
2.49,262.0
2.5,262.0
2.51,262.0
2.52,262.0
2.53,262.0
2.54,262.0
2.55,262.0
2.56,262.0
2.57,262.0
2.58,262.0
2.59,262.0
2.6,262.0
2.61,262.0
2.62,262.0
2.63,262.0
2.64,262.0
2.65,262.0
2.66,262.0
2.67,262.0
2.68,262.0
2.69,262.0
2.7,262.0
2.71,262.0
2.72,262.0
2.73,262.0
2.74,262.0
2.75,262.0
2.76,262.0
2.77,262.0
2.78,262.0
2.79,262.0
2.8,262.0
2.81,262.0
2.82,262.0
2.83,262.0
2.84,262.0
2.85,262.0
2.86,262.0
2.87,262.0
2.88,262.0
2.89,262.0
2.9,262.0
2.91,262.0
2.92,262.0
2.93,262.0
2.94,262.0
2.95,262.0
2.96,262.0
2.97,262.0
2.98,262.0
2.99,262.0
3.0,241.0
3.01,241.0
3.02,241.0
3.03,241.0
3.04,241.0
3.05,241.0
3.06,241.0
3.07,241.0
3.08,241.0
3.09,241.0
3.1,241.0
3.11,241.0
3.12,241.0
3.13,241.0
3.14,241.0
3.15,241.0
3.16,241.0
3.17,241.0
3.18,241.0
3.19,241.0
3.2,241.0
3.21,241.0
3.22,241.0
3.23,241.0
3.24,241.0
3.25,241.0
3.26,241.0
3.27,241.0
3.28,241.0
3.29,241.0
3.3,241.0
3.31,241.0
3.32,241.0
3.33,241.0
3.34,241.0
3.35,241.0
3.36,241.0
3.37,241.0
3.38,241.0
3.39,241.0
3.4,241.0
3.41,241.0
3.42,241.0
3.43,241.0
3.44,241.0
3.45,241.0
3.46,241.0
3.47,241.0
3.48,241.0
3.49,241.0
3.5,241.0
3.51,241.0
3.52,241.0
3.53,241.0
3.54,241.0
3.55,241.0
3.56,241.0
3.57,241.0
3.58,241.0
3.59,241.0
3.6,241.0
3.61,241.0
3.62,241.0
3.63,241.0
3.64,241.0
3.65,241.0
3.66,241.0
3.67,241.0
3.68,241.0
3.69,241.0
3.7,241.0
3.71,241.0
3.72,241.0
3.73,241.0
3.74,241.0
3.75,241.0
3.76,241.0
3.77,241.0
3.78,241.0
3.79,241.0
3.8,241.0
3.81,241.0
3.82,241.0
3.83,241.0
3.84,241.0
3.85,241.0
3.86,241.0
