d,vs
0.0,199.1
0.01,199.1
0.02,199.1
0.03,199.1
0.04,199.1
0.05,199.1
0.06,199.1
0.07,199.1
0.08,199.1
0.09,199.1
0.1,199.1
0.11,199.1
0.12,199.1
0.13,199.1
0.14,199.1
0.15,199.1
0.16,199.1
0.17,199.1
0.18,199.1
0.19,199.1
0.2,199.1
0.21,199.1
0.22,199.1
0.23,199.1
0.24,199.1
0.25,199.1
0.26,199.1
0.27,199.1
0.28,199.1
0.29,199.1
0.3,199.1
0.31,199.1
0.32,199.1
0.33,199.1
0.34,199.1
0.35,199.1
0.36,199.1
0.37,199.1
0.38,199.1
0.39,199.1
0.4,199.1
0.41,199.1
0.42,199.1
0.43,199.1
0.44,199.1
0.45,199.1
0.46,199.1
0.47,199.1
0.48,199.1
0.49,199.1
0.5,199.1
0.51,199.1
0.52,199.1
0.53,199.1
0.54,199.1
0.55,199.1
0.56,199.1
0.57,199.1
0.58,199.1
0.59,199.1
0.6,199.1
0.61,199.1
0.62,199.1
0.63,199.1
0.64,199.1
0.65,199.1
0.66,199.1
0.67,199.1
0.68,199.1
0.69,199.1
0.7,199.1
0.71,199.1
0.72,199.1
0.73,199.1
0.74,199.1
0.75,199.1
0.76,199.1
0.77,199.1
0.78,199.1
0.79,199.1
0.8,199.1
0.81,199.1
0.82,199.1
0.83,199.1
0.84,199.1
0.85,199.1
0.86,199.1
0.87,199.1
0.88,199.1
0.89,199.1
0.9,199.1
0.91,199.1
0.92,199.1
0.93,199.1
0.94,199.1
0.95,199.1
0.96,199.1
0.97,199.1
0.98,199.1
0.99,199.1
1.0,199.1
1.01,199.1
1.02,199.1
1.03,199.1
1.04,199.1
1.05,199.1
1.06,199.1
1.07,199.1
1.08,199.1
1.09,199.1
1.1,199.1
1.11,199.1
1.12,199.1
1.13,199.1
1.14,199.1
1.15,199.1
1.16,199.1
1.17,199.1
1.18,199.1
1.19,199.1
1.2,199.1
1.21,199.1
1.22,199.1
1.23,199.1
1.24,199.1
1.25,199.1
1.26,199.1
1.27,199.1
1.28,199.1
1.29,199.1
1.3,199.1
1.31,199.1
1.32,199.1
1.33,199.1
1.34,199.1
1.35,199.1
1.36,199.1
1.37,199.1
1.38,199.1
1.39,199.1
1.4,199.1
1.41,199.1
1.42,199.1
1.43,199.1
1.44,199.1
1.45,199.1
1.46,199.1
1.47,199.1
1.48,199.1
1.49,199.1
1.5,199.1
1.51,199.1
1.52,199.1
1.53,199.1
1.54,199.1
1.55,199.1
1.56,199.1
1.57,199.1
1.58,199.1
1.59,199.1
1.6,199.1
1.61,199.1
1.62,199.1
1.63,199.1
1.64,199.1
1.65,199.1
1.66,199.1
1.67,199.1
1.68,199.1
1.69,199.1
1.7,199.1
1.71,199.1
1.72,199.1
1.73,199.1
1.74,199.1
1.75,199.1
1.76,199.1
1.77,199.1
1.78,199.1
1.79,199.1
1.8,199.1
1.81,199.1
1.82,199.1
1.83,199.1
1.84,199.1
1.85,199.1
1.86,199.1
1.87,199.1
1.88,199.1
1.89,199.1
1.9,199.1
1.91,199.1
1.92,199.1
1.93,199.1
1.94,199.1
1.95,199.1
1.96,199.1
1.97,199.1
1.98,199.1
1.99,199.1
2.0,199.1
2.01,199.1
2.02,199.1
2.03,199.1
2.04,199.1
2.05,199.1
2.06,199.1
2.07,199.1
2.08,199.1
2.09,199.1
2.1,199.1
2.11,199.1
2.12,199.1
2.13,199.1
2.14,199.1
2.15,199.1
2.16,199.1
2.17,199.1
2.18,199.1
2.19,199.1
2.2,199.1
2.21,199.1
2.22,199.1
2.23,199.1
2.24,199.1
2.25,199.1
2.26,199.1
2.27,199.1
2.28,199.1
2.29,199.1
2.3,199.1
2.31,199.1
2.32,199.1
2.33,199.1
2.34,199.1
2.35,199.1
2.36,199.1
2.37,199.1
2.38,199.1
2.39,199.1
2.4,199.1
2.41,199.1
2.42,199.1
2.43,199.1
2.44,199.1
2.45,199.1
2.46,199.1
2.47,199.1
2.48,199.1
2.49,199.1
2.5,199.1
2.51,199.1
2.52,199.1
2.53,199.1
2.54,199.1
2.55,199.1
2.56,199.1
2.57,199.1
2.58,199.1
2.59,199.1
2.6,199.1
2.61,199.1
2.62,199.1
2.63,199.1
2.64,199.1
2.65,199.1
2.66,199.1
2.67,199.1
2.68,199.1
2.69,199.1
2.7,199.1
2.71,199.1
2.72,199.1
2.73,199.1
2.74,199.1
2.75,199.1
2.76,199.1
2.77,199.1
2.78,199.1
2.79,199.1
2.8,199.1
2.81,199.1
2.82,199.1
2.83,199.1
2.84,199.1
2.85,199.1
2.86,199.1
2.87,199.1
2.88,199.1
2.89,199.1
2.9,199.1
2.91,199.1
2.92,199.1
2.93,199.1
2.94,199.1
2.95,199.1
2.96,199.1
2.97,199.1
2.98,199.1
2.99,199.1
3.0,199.1
3.01,199.1
3.02,199.1
3.03,199.1
3.04,199.1
3.05,199.1
3.06,199.1
3.07,199.1
3.08,199.1
3.09,199.1
3.1,199.1
3.11,199.1
3.12,199.1
3.13,199.1
3.14,199.1
3.15,199.1
3.16,199.1
3.17,199.1
3.18,199.1
3.19,199.1
3.2,199.1
3.21,199.1
3.22,199.1
3.23,199.1
3.24,199.1
3.25,199.1
3.26,199.1
3.27,199.1
3.28,199.1
3.29,199.1
3.3,199.1
3.31,199.1
3.32,199.1
3.33,199.1
3.34,199.1
3.35,199.1
3.36,199.1
3.37,199.1
3.38,199.1
3.39,199.1
3.4,199.1
3.41,199.1
3.42,199.1
3.43,199.1
3.44,199.1
3.45,199.1
3.46,199.1
3.47,199.1
3.48,199.1
3.49,199.1
3.5,199.1
3.51,199.1
3.52,199.1
3.53,199.1
3.54,199.1
3.55,199.1
3.56,199.1
3.57,199.1
3.58,199.1
3.59,199.1
3.6,199.1
3.61,199.1
3.62,199.1
3.63,199.1
3.64,199.1
3.65,199.1
3.66,199.1
3.67,199.1
3.68,199.1
3.69,199.1
3.7,199.1
3.71,199.1
3.72,199.1
3.73,199.1
3.74,199.1
3.75,199.1
3.76,199.1
3.77,199.1
3.78,199.1
3.79,199.1
3.8,199.1
3.81,199.1
3.82,199.1
3.83,199.1
3.84,199.1
3.85,199.1
3.86,199.1
3.87,199.1
3.88,199.1
3.89,199.1
3.9,199.1
3.91,199.1
3.92,199.1
3.93,199.1
3.94,199.1
3.95,199.1
3.96,199.1
3.97,199.1
3.98,199.1
3.99,199.1
4.0,199.1
4.01,199.1
4.02,199.1
4.03,199.1
4.04,199.1
4.05,199.1
4.06,199.1
4.07,199.1
4.08,199.1
4.09,199.1
4.1,199.1
4.11,199.1
4.12,199.1
4.13,199.1
4.14,199.1
4.15,199.1
4.16,199.1
4.17,199.1
4.18,199.1
4.19,199.1
4.2,199.1
4.21,199.1
4.22,199.1
4.23,199.1
4.24,199.1
4.25,199.1
4.26,199.1
4.27,199.1
4.28,199.1
4.29,199.1
4.3,199.1
4.31,199.1
4.32,199.1
4.33,199.1
4.34,199.1
4.35,199.1
4.36,199.1
4.37,199.1
4.38,199.1
4.39,199.1
4.4,199.1
4.41,199.1
4.42,199.1
4.43,199.1
4.44,199.1
4.45,199.1
4.46,199.1
4.47,199.1
4.48,199.1
4.49,199.1
4.5,199.1
4.51,199.1
4.52,199.1
4.53,199.1
4.54,199.1
4.55,199.1
4.56,199.1
4.57,199.1
4.58,199.1
4.59,199.1
4.6,199.1
4.61,199.1
4.62,199.1
4.63,199.1
4.64,199.1
4.65,199.1
4.66,199.1
4.67,199.1
4.68,199.1
4.69,199.1
4.7,199.1
4.71,199.1
4.72,199.1
4.73,199.1
4.74,199.1
4.75,199.1
4.76,199.1
4.77,199.1
4.78,199.1
4.79,199.1
4.8,199.1
4.81,199.1
4.82,199.1
4.83,199.1
4.84,199.1
4.85,199.1
4.86,199.1
4.87,199.1
4.88,199.1
4.89,199.1
4.9,199.1
4.91,199.1
4.92,199.1
4.93,199.1
4.94,199.1
4.95,199.1
4.96,199.1
4.97,199.1
4.98,199.1
4.99,199.1
5.0,199.1
5.01,199.1
5.02,199.1
5.03,199.1
5.04,199.1
5.05,199.1
5.06,199.1
5.07,199.1
5.08,199.1
5.09,199.1
5.1,199.1
5.11,199.1
5.12,199.1
5.13,199.1
5.14,199.1
5.15,199.1
5.16,199.1
5.17,199.1
5.18,199.1
5.19,199.1
5.2,199.1
5.21,199.1
5.22,199.1
5.23,199.1
5.24,199.1
5.25,199.1
5.26,199.1
5.27,199.1
5.28,199.1
5.29,199.1
5.3,199.1
5.31,199.1
5.32,199.1
5.33,199.1
5.34,199.1
5.35,199.1
5.36,199.1
5.37,199.1
5.38,199.1
5.39,199.1
5.4,199.1
5.41,199.1
5.42,199.1
5.43,199.1
5.44,199.1
5.45,199.1
5.46,199.1
5.47,199.1
5.48,199.1
5.49,199.1
5.5,199.1
5.51,199.1
5.52,199.1
5.53,199.1
5.54,199.1
5.55,199.1
5.56,199.1
5.57,199.1
5.58,199.1
5.59,199.1
5.6,199.1
5.61,199.1
5.62,199.1
5.63,199.1
5.64,199.1
5.65,199.1
5.66,199.1
5.67,199.1
5.68,199.1
5.69,199.1
5.7,199.1
5.71,199.1
5.72,199.1
5.73,199.1
5.74,199.1
5.75,199.1
5.76,199.1
5.77,199.1
5.78,199.1
5.79,199.1
5.8,199.1
5.81,199.1
5.82,199.1
5.83,199.1
5.84,199.1
5.85,199.1
5.86,199.1
5.87,199.1
5.88,199.1
5.89,199.1
5.9,199.1
5.91,199.1
5.92,199.1
5.93,199.1
5.94,199.1
5.95,199.1
5.96,199.1
5.97,199.1
5.98,199.1
5.99,199.1
