d,vs
0.0,175.0
0.01,175.0
0.02,175.0
0.03,175.0
0.04,175.0
0.05,175.0
0.06,175.0
0.07,175.0
0.08,175.0
0.09,175.0
0.1,175.0
0.11,175.0
0.12,175.0
0.13,175.0
0.14,175.0
0.15,175.0
0.16,175.0
0.17,175.0
0.18,175.0
0.19,175.0
0.2,175.0
0.21,175.0
0.22,175.0
0.23,175.0
0.24,175.0
0.25,175.0
0.26,175.0
0.27,175.0
0.28,175.0
0.29,175.0
0.3,175.0
0.31,175.0
0.32,175.0
0.33,175.0
0.34,175.0
0.35,175.0
0.36,175.0
0.37,175.0
0.38,175.0
0.39,175.0
0.4,175.0
0.41,175.0
0.42,175.0
0.43,175.0
0.44,175.0
0.45,175.0
0.46,175.0
0.47,175.0
0.48,175.0
0.49,175.0
0.5,175.0
0.51,175.0
0.52,175.0
0.53,175.0
0.54,175.0
0.55,175.0
0.56,175.0
0.57,175.0
0.58,175.0
0.59,175.0
0.6,175.0
0.61,175.0
0.62,175.0
0.63,175.0
0.64,175.0
0.65,175.0
0.66,175.0
0.67,175.0
0.68,175.0
0.69,175.0
0.7,175.0
0.71,175.0
0.72,175.0
0.73,175.0
0.74,175.0
0.75,175.0
0.76,175.0
0.77,175.0
0.78,175.0
0.79,175.0
0.8,175.0
0.81,175.0
0.82,175.0
0.83,175.0
0.84,175.0
0.85,175.0
0.86,175.0
0.87,175.0
0.88,175.0
0.89,175.0
0.9,175.0
0.91,175.0
0.92,175.0
0.93,175.0
0.94,175.0
0.95,175.0
0.96,175.0
0.97,175.0
0.98,175.0
0.99,175.0
1.0,175.0
1.01,175.0
1.02,175.0
1.03,175.0
1.04,175.0
1.05,175.0
1.06,175.0
1.07,175.0
1.08,175.0
1.09,175.0
1.1,175.0
1.11,175.0
1.12,175.0
1.13,175.0
1.14,175.0
1.15,175.0
1.16,175.0
1.17,175.0
1.18,175.0
1.19,175.0
1.2,175.0
1.21,175.0
1.22,175.0
1.23,175.0
1.24,175.0
1.25,70.0
1.26,70.0
1.27,70.0
1.28,70.0
1.29,70.0
1.3,70.0
1.31,70.0
1.32,70.0
1.33,70.0
1.34,70.0
1.35,70.0
1.36,70.0
1.37,70.0
1.38,70.0
1.39,70.0
1.4,70.0
1.41,70.0
1.42,70.0
1.43,70.0
1.44,70.0
1.45,70.0
1.46,70.0
1.47,70.0
1.48,70.0
1.49,70.0
1.5,70.0
1.51,70.0
1.52,70.0
1.53,70.0
1.54,70.0
1.55,70.0
1.56,70.0
1.57,70.0
1.58,70.0
1.59,70.0
1.6,70.0
1.61,70.0
1.62,70.0
1.63,70.0
1.64,70.0
1.65,70.0
1.66,70.0
1.67,70.0
1.68,70.0
1.69,70.0
1.7,70.0
1.71,70.0
1.72,70.0
1.73,70.0
1.74,70.0
1.75,111.0
1.76,111.0
1.77,111.0
1.78,111.0
1.79,111.0
1.8,111.0
1.81,111.0
1.82,111.0
1.83,111.0
1.84,111.0
1.85,111.0
1.86,111.0
1.87,111.0
1.88,111.0
1.89,111.0
1.9,111.0
1.91,111.0
1.92,111.0
1.93,111.0
1.94,111.0
1.95,111.0
1.96,111.0
1.97,111.0
1.98,111.0
1.99,111.0
2.0,111.0
2.01,111.0
2.02,111.0
2.03,111.0
2.04,111.0
2.05,111.0
2.06,111.0
2.07,111.0
2.08,111.0
2.09,111.0
2.1,111.0
2.11,111.0
2.12,111.0
2.13,111.0
2.14,111.0
2.15,111.0
2.16,111.0
2.17,111.0
2.18,111.0
2.19,111.0
2.2,111.0
2.21,111.0
2.22,111.0
2.23,111.0
2.24,111.0
2.25,195.0
2.26,195.0
2.27,195.0
2.28,195.0
2.29,195.0
2.3,195.0
2.31,195.0
2.32,195.0
2.33,195.0
2.34,195.0
2.35,195.0
2.36,195.0
2.37,195.0
2.38,195.0
2.39,195.0
2.4,195.0
2.41,195.0
2.42,195.0
2.43,195.0
2.44,195.0
2.45,195.0
2.46,195.0
2.47,195.0
2.48,195.0
2.49,195.0
2.5,195.0
2.51,195.0
2.52,195.0
2.53,195.0
2.54,195.0
2.55,195.0
2.56,195.0
2.57,195.0
2.58,195.0
2.59,195.0
2.6,195.0
2.61,195.0
2.62,195.0
2.63,195.0
2.64,195.0
2.65,195.0
2.66,195.0
2.67,195.0
2.68,195.0
2.69,195.0
2.7,195.0
2.71,195.0
2.72,195.0
2.73,195.0
2.74,195.0
2.75,216.0
2.76,216.0
2.77,216.0
2.78,216.0
2.79,216.0
2.8,216.0
2.81,216.0
2.82,216.0
2.83,216.0
2.84,216.0
2.85,216.0
2.86,216.0
2.87,216.0
