d,vs
0.0,369.17
0.01,369.17
0.02,369.17
0.03,369.17
0.04,369.17
0.05,369.17
0.06,369.17
0.07,369.17
0.08,369.17
0.09,369.17
0.1,369.17
0.11,369.17
0.12,369.17
0.13,369.17
0.14,369.17
0.15,369.17
0.16,369.17
0.17,369.17
0.18,369.17
0.19,369.17
0.2,369.17
0.21,369.17
0.22,369.17
0.23,369.17
0.24,369.17
0.25,369.17
0.26,369.17
0.27,369.17
0.28,369.17
0.29,369.17
0.3,369.17
0.31,369.17
0.32,369.17
0.33,369.17
0.34,369.17
0.35,369.17
0.36,369.17
0.37,369.17
0.38,369.17
0.39,369.17
0.4,369.17
0.41,369.17
0.42,369.17
0.43,369.17
0.44,369.17
0.45,369.17
0.46,369.17
0.47,369.17
0.48,369.17
0.49,369.17
0.5,369.17
0.51,369.17
0.52,369.17
0.53,369.17
0.54,369.17
0.55,369.17
0.56,369.17
0.57,369.17
0.58,369.17
0.59,369.17
0.6,369.17
0.61,369.17
0.62,369.17
0.63,369.17
0.64,369.17
0.65,369.17
0.66,369.17
0.67,369.17
0.68,369.17
0.69,369.17
0.7,369.17
0.71,369.17
0.72,369.17
0.73,369.17
0.74,369.17
0.75,369.17
0.76,369.17
0.77,369.17
0.78,369.17
0.79,369.17
0.8,369.17
0.81,369.17
0.82,369.17
0.83,369.17
0.84,369.17
0.85,369.17
0.86,369.17
0.87,369.17
0.88,369.17
0.89,369.17
0.9,369.17
0.91,369.17
0.92,369.17
0.93,369.17
0.94,369.17
0.95,369.17
0.96,369.17
0.97,369.17
0.98,369.17
0.99,369.17
1.0,369.17
1.01,369.17
1.02,369.17
1.03,369.17
1.04,369.17
1.05,369.17
1.06,369.17
1.07,369.17
1.08,369.17
1.09,369.17
1.1,369.17
1.11,369.17
1.12,369.17
1.13,369.17
1.14,369.17
1.15,369.17
1.16,369.17
1.17,369.17
1.18,369.17
1.19,369.17
1.2,369.17
1.21,369.17
1.22,369.17
1.23,369.17
1.24,369.17
1.25,369.17
1.26,369.17
1.27,369.17
1.28,369.17
1.29,369.17
1.3,369.17
1.31,369.17
1.32,369.17
1.33,369.17
1.34,369.17
1.35,369.17
1.36,369.17
1.37,369.17
1.38,369.17
1.39,369.17
1.4,369.17
1.41,369.17
1.42,369.17
1.43,369.17
1.44,369.17
1.45,369.17
1.46,369.17
1.47,369.17
1.48,369.17
1.49,369.17
1.5,369.17
1.51,369.17
1.52,369.17
1.53,369.17
1.54,369.17
1.55,369.17
1.56,369.17
1.57,369.17
1.58,369.17
1.59,369.17
1.6,369.17
1.61,369.17
1.62,369.17
1.63,369.17
1.64,369.17
1.65,369.17
1.66,369.17
1.67,369.17
1.68,369.17
1.69,369.17
1.7,369.17
1.71,369.17
1.72,369.17
1.73,369.17
1.74,369.17
1.75,369.17
1.76,369.17
1.77,369.17
1.78,369.17
1.79,369.17
1.8,369.17
1.81,369.17
1.82,369.17
1.83,369.17
1.84,369.17
1.85,369.17
1.86,369.17
1.87,369.17
1.88,369.17
1.89,369.17
1.9,369.17
1.91,369.17
1.92,369.17
1.93,369.17
1.94,369.17
1.95,369.17
1.96,369.17
1.97,369.17
1.98,369.17
1.99,369.17
2.0,369.17
2.01,369.17
2.02,369.17
2.03,369.17
2.04,369.17
2.05,369.17
2.06,369.17
2.07,369.17
2.08,369.17
2.09,369.17
2.1,369.17
2.11,369.17
2.12,369.17
2.13,369.17
2.14,369.17
2.15,369.17
2.16,369.17
2.17,369.17
2.18,369.17
2.19,369.17
2.2,369.17
2.21,369.17
2.22,369.17
2.23,369.17
2.24,369.17
2.25,369.17
2.26,369.17
2.27,369.17
2.28,369.17
2.29,369.17
2.3,369.17
2.31,369.17
2.32,369.17
2.33,369.17
2.34,369.17
2.35,369.17
2.36,369.17
2.37,369.17
2.38,369.17
2.39,369.17
2.4,369.17
2.41,369.17
2.42,369.17
2.43,369.17
2.44,369.17
2.45,369.17
2.46,369.17
2.47,369.17
2.48,369.17
2.49,369.17
2.5,369.17
2.51,369.17
2.52,369.17
2.53,369.17
2.54,369.17
2.55,369.17
2.56,369.17
2.57,369.17
2.58,369.17
2.59,369.17
2.6,369.17
2.61,369.17
2.62,369.17
2.63,369.17
2.64,369.17
2.65,369.17
2.66,369.17
2.67,369.17
2.68,369.17
2.69,369.17
2.7,369.17
2.71,369.17
2.72,369.17
2.73,369.17
2.74,369.17
2.75,369.17
2.76,369.17
2.77,369.17
2.78,369.17
2.79,369.17
2.8,369.17
2.81,369.17
2.82,369.17
2.83,369.17
2.84,369.17
2.85,369.17
2.86,369.17
2.87,369.17
2.88,369.17
2.89,369.17
2.9,369.17
2.91,369.17
2.92,369.17
2.93,369.17
2.94,369.17
2.95,369.17
2.96,369.17
2.97,369.17
2.98,369.17
2.99,369.17
3.0,369.17
3.01,369.17
3.02,369.17
3.03,369.17
3.04,369.17
3.05,369.17
3.06,369.17
3.07,369.17
3.08,369.17
3.09,369.17
3.1,369.17
3.11,369.17
3.12,369.17
3.13,369.17
3.14,369.17
3.15,369.17
3.16,369.17
3.17,369.17
3.18,369.17
3.19,369.17
3.2,369.17
3.21,369.17
3.22,369.17
3.23,369.17
3.24,369.17
3.25,369.17
3.26,369.17
3.27,369.17
3.28,369.17
3.29,369.17
3.3,369.17
3.31,369.17
3.32,369.17
3.33,369.17
3.34,369.17
3.35,369.17
3.36,369.17
3.37,369.17
3.38,369.17
3.39,369.17
3.4,369.17
3.41,369.17
3.42,369.17
3.43,369.17
3.44,369.17
3.45,369.17
3.46,369.17
3.47,369.17
3.48,369.17
3.49,369.17
