d,vs
0.0,52.0
0.01,52.0
0.02,52.0
0.03,52.0
0.04,52.0
0.05,52.0
0.06,52.0
0.07,52.0
0.08,52.0
0.09,52.0
0.1,52.0
0.11,52.0
0.12,52.0
0.13,52.0
0.14,52.0
0.15,52.0
0.16,52.0
0.17,52.0
0.18,52.0
0.19,52.0
0.2,52.0
0.21,52.0
0.22,52.0
0.23,52.0
0.24,52.0
0.25,52.0
0.26,52.0
0.27,52.0
0.28,52.0
0.29,52.0
0.3,52.0
0.31,52.0
0.32,52.0
0.33,52.0
0.34,52.0
0.35,52.0
0.36,52.0
0.37,52.0
0.38,52.0
0.39,52.0
0.4,52.0
0.41,52.0
0.42,52.0
0.43,52.0
0.44,52.0
0.45,52.0
0.46,52.0
0.47,52.0
0.48,52.0
0.49,52.0
0.5,64.0
0.51,64.0
0.52,64.0
0.53,64.0
0.54,64.0
0.55,64.0
0.56,64.0
0.57,64.0
0.58,64.0
0.59,64.0
0.6,64.0
0.61,64.0
0.62,64.0
0.63,64.0
0.64,64.0
0.65,64.0
0.66,64.0
0.67,64.0
0.68,64.0
0.69,64.0
0.7,64.0
0.71,64.0
0.72,64.0
0.73,64.0
0.74,64.0
0.75,64.0
0.76,64.0
0.77,64.0
0.78,64.0
0.79,64.0
0.8,64.0
0.81,64.0
0.82,64.0
0.83,64.0
0.84,64.0
0.85,64.0
0.86,64.0
0.87,64.0
0.88,64.0
0.89,64.0
0.9,64.0
0.91,64.0
0.92,64.0
0.93,64.0
0.94,64.0
0.95,64.0
0.96,64.0
0.97,64.0
0.98,64.0
0.99,64.0
1.0,90.2
1.01,90.2
1.02,90.2
1.03,90.2
1.04,90.2
1.05,90.2
1.06,90.2
1.07,90.2
1.08,90.2
1.09,90.2
1.1,90.2
1.11,90.2
1.12,90.2
1.13,90.2
1.14,90.2
1.15,90.2
1.16,90.2
1.17,90.2
1.18,90.2
1.19,90.2
1.2,90.2
1.21,90.2
1.22,90.2
1.23,90.2
1.24,90.2
1.25,90.2
1.26,90.2
1.27,90.2
1.28,90.2
1.29,90.2
1.3,90.2
1.31,90.2
1.32,90.2
1.33,90.2
1.34,90.2
1.35,90.2
1.36,90.2
1.37,90.2
1.38,90.2
1.39,90.2
1.4,90.2
1.41,90.2
1.42,90.2
1.43,90.2
1.44,90.2
1.45,90.2
1.46,90.2
1.47,90.2
1.48,90.2
1.49,90.2
1.5,88.0
1.51,88.0
1.52,88.0
1.53,88.0
1.54,88.0
1.55,88.0
1.56,88.0
1.57,88.0
1.58,88.0
1.59,88.0
1.6,88.0
1.61,88.0
1.62,88.0
1.63,88.0
1.64,88.0
1.65,88.0
1.66,88.0
1.67,88.0
1.68,88.0
1.69,88.0
1.7,88.0
1.71,88.0
1.72,88.0
1.73,88.0
1.74,88.0
1.75,88.0
1.76,88.0
1.77,88.0
1.78,88.0
1.79,88.0
1.8,88.0
1.81,88.0
1.82,88.0
1.83,88.0
1.84,88.0
1.85,88.0
1.86,88.0
1.87,88.0
1.88,88.0
1.89,88.0
1.9,88.0
1.91,88.0
1.92,88.0
1.93,88.0
1.94,88.0
1.95,88.0
1.96,88.0
1.97,88.0
1.98,88.0
1.99,88.0
2.0,104.0
2.01,104.0
2.02,104.0
2.03,104.0
2.04,104.0
2.05,104.0
2.06,104.0
2.07,104.0
2.08,104.0
2.09,104.0
2.1,104.0
2.11,104.0
2.12,104.0
2.13,104.0
2.14,104.0
2.15,104.0
2.16,104.0
2.17,104.0
2.18,104.0
2.19,104.0
2.2,104.0
2.21,104.0
2.22,104.0
2.23,104.0
2.24,104.0
2.25,104.0
2.26,104.0
2.27,104.0
2.28,104.0
2.29,104.0
2.3,104.0
2.31,104.0
2.32,104.0
2.33,104.0
2.34,104.0
2.35,104.0
2.36,104.0
2.37,104.0
2.38,104.0
2.39,104.0
2.4,104.0
2.41,104.0
2.42,104.0
2.43,104.0
2.44,104.0
2.45,104.0
2.46,104.0
2.47,104.0
2.48,104.0
2.49,104.0
2.5,149.0
2.51,149.0
2.52,149.0
2.53,149.0
2.54,149.0
2.55,149.0
2.56,149.0
2.57,149.0
2.58,149.0
2.59,149.0
2.6,149.0
2.61,149.0
2.62,149.0
2.63,149.0
2.64,149.0
2.65,149.0
2.66,149.0
2.67,149.0
2.68,149.0
2.69,149.0
2.7,149.0
2.71,149.0
2.72,149.0
2.73,149.0
2.74,149.0
2.75,149.0
2.76,149.0
2.77,149.0
2.78,149.0
2.79,149.0
2.8,149.0
2.81,149.0
2.82,149.0
2.83,149.0
2.84,149.0
2.85,149.0
2.86,149.0
2.87,149.0
2.88,149.0
2.89,149.0
2.9,149.0
2.91,149.0
2.92,149.0
2.93,149.0
2.94,149.0
2.95,149.0
2.96,149.0
2.97,149.0
2.98,149.0
2.99,149.0
3.0,133.0
3.01,133.0
3.02,133.0
3.03,133.0
3.04,133.0
3.05,133.0
3.06,133.0
3.07,133.0
3.08,133.0
3.09,133.0
3.1,133.0
3.11,133.0
3.12,133.0
3.13,133.0
3.14,133.0
3.15,133.0
3.16,133.0
3.17,133.0
3.18,133.0
3.19,133.0
3.2,133.0
3.21,133.0
3.22,133.0
3.23,133.0
3.24,133.0
3.25,133.0
3.26,133.0
3.27,133.0
3.28,133.0
3.29,133.0
3.3,133.0
3.31,133.0
3.32,133.0
3.33,133.0
3.34,133.0
