d,vs
0.0,67.0
0.01,67.0
0.02,67.0
0.03,67.0
0.04,67.0
0.05,67.0
0.06,67.0
0.07,67.0
0.08,67.0
0.09,67.0
0.1,67.0
0.11,67.0
0.12,67.0
0.13,67.0
0.14,67.0
0.15,67.0
0.16,67.0
0.17,67.0
0.18,67.0
0.19,67.0
0.2,67.0
0.21,67.0
0.22,67.0
0.23,67.0
0.24,67.0
0.25,67.0
0.26,67.0
0.27,67.0
0.28,67.0
0.29,67.0
0.3,67.0
0.31,67.0
0.32,67.0
0.33,67.0
0.34,67.0
0.35,67.0
0.36,67.0
0.37,67.0
0.38,67.0
0.39,67.0
0.4,67.0
0.41,67.0
0.42,67.0
0.43,67.0
0.44,67.0
0.45,67.0
0.46,67.0
0.47,67.0
0.48,67.0
0.49,67.0
0.5,73.0
0.51,73.0
0.52,73.0
0.53,73.0
0.54,73.0
0.55,73.0
0.56,73.0
0.57,73.0
0.58,73.0
0.59,73.0
0.6,73.0
0.61,73.0
0.62,73.0
0.63,73.0
0.64,73.0
0.65,73.0
0.66,73.0
0.67,73.0
0.68,73.0
0.69,73.0
0.7,73.0
0.71,73.0
0.72,73.0
0.73,73.0
0.74,73.0
0.75,73.0
0.76,73.0
0.77,73.0
0.78,73.0
0.79,73.0
0.8,73.0
0.81,73.0
0.82,73.0
0.83,73.0
0.84,73.0
0.85,73.0
0.86,73.0
0.87,73.0
0.88,73.0
0.89,73.0
0.9,73.0
0.91,73.0
0.92,73.0
0.93,73.0
0.94,73.0
0.95,73.0
0.96,73.0
0.97,73.0
0.98,73.0
0.99,73.0
1.0,78.0
1.01,78.0
1.02,78.0
1.03,78.0
1.04,78.0
1.05,78.0
1.06,78.0
1.07,78.0
1.08,78.0
1.09,78.0
1.1,78.0
1.11,78.0
1.12,78.0
1.13,78.0
1.14,78.0
1.15,78.0
1.16,78.0
1.17,78.0
1.18,78.0
1.19,78.0
1.2,78.0
1.21,78.0
1.22,78.0
1.23,78.0
1.24,78.0
1.25,78.0
1.26,78.0
1.27,78.0
1.28,78.0
1.29,78.0
1.3,78.0
1.31,78.0
1.32,78.0
1.33,78.0
1.34,78.0
1.35,78.0
1.36,78.0
1.37,78.0
1.38,78.0
1.39,78.0
1.4,78.0
1.41,78.0
1.42,78.0
1.43,78.0
1.44,78.0
1.45,78.0
1.46,78.0
1.47,78.0
1.48,78.0
1.49,78.0
1.5,97.0
1.51,97.0
1.52,97.0
1.53,97.0
1.54,97.0
1.55,97.0
1.56,97.0
1.57,97.0
1.58,97.0
1.59,97.0
1.6,97.0
1.61,97.0
1.62,97.0
1.63,97.0
1.64,97.0
1.65,97.0
1.66,97.0
1.67,97.0
1.68,97.0
1.69,97.0
1.7,97.0
1.71,97.0
1.72,97.0
1.73,97.0
1.74,97.0
1.75,97.0
1.76,97.0
1.77,97.0
1.78,97.0
1.79,97.0
1.8,97.0
1.81,97.0
1.82,97.0
1.83,97.0
1.84,97.0
1.85,97.0
1.86,97.0
1.87,97.0
1.88,97.0
1.89,97.0
1.9,97.0
1.91,97.0
1.92,97.0
1.93,97.0
1.94,97.0
1.95,97.0
1.96,97.0
1.97,97.0
1.98,97.0
1.99,97.0
2.0,110.5
2.01,110.5
2.02,110.5
2.03,110.5
2.04,110.5
2.05,110.5
2.06,110.5
2.07,110.5
2.08,110.5
2.09,110.5
2.1,110.5
2.11,110.5
2.12,110.5
2.13,110.5
2.14,110.5
2.15,110.5
2.16,110.5
2.17,110.5
2.18,110.5
2.19,110.5
2.2,110.5
2.21,110.5
2.22,110.5
2.23,110.5
2.24,110.5
2.25,110.5
2.26,110.5
2.27,110.5
2.28,110.5
2.29,110.5
2.3,110.5
2.31,110.5
2.32,110.5
2.33,110.5
2.34,110.5
2.35,110.5
2.36,110.5
2.37,110.5
2.38,110.5
2.39,110.5
2.4,110.5
2.41,110.5
2.42,110.5
2.43,110.5
2.44,110.5
2.45,110.5
2.46,110.5
2.47,110.5
2.48,110.5
2.49,110.5
2.5,127.0
2.51,127.0
2.52,127.0
2.53,127.0
2.54,127.0
2.55,127.0
2.56,127.0
2.57,127.0
2.58,127.0
2.59,127.0
2.6,127.0
2.61,127.0
2.62,127.0
2.63,127.0
2.64,127.0
2.65,127.0
2.66,127.0
2.67,127.0
2.68,127.0
2.69,127.0
2.7,127.0
2.71,127.0
2.72,127.0
2.73,127.0
2.74,127.0
2.75,127.0
2.76,127.0
2.77,127.0
2.78,127.0
2.79,127.0
2.8,127.0
2.81,127.0
2.82,127.0
2.83,127.0
2.84,127.0
2.85,127.0
2.86,127.0
2.87,127.0
2.88,127.0
2.89,127.0
2.9,127.0
2.91,127.0
2.92,127.0
2.93,127.0
2.94,127.0
2.95,127.0
2.96,127.0
2.97,127.0
2.98,127.0
2.99,127.0
3.0,124.0
3.01,124.0
3.02,124.0
3.03,124.0
