d,vs
0.0,268.2
0.01,268.2
0.02,268.2
0.03,268.2
0.04,268.2
0.05,268.2
0.06,268.2
0.07,268.2
0.08,268.2
0.09,268.2
0.1,268.2
0.11,268.2
0.12,268.2
0.13,268.2
0.14,268.2
0.15,268.2
0.16,268.2
0.17,268.2
0.18,268.2
0.19,268.2
0.2,268.2
0.21,268.2
0.22,268.2
0.23,268.2
0.24,268.2
0.25,268.2
0.26,268.2
0.27,268.2
0.28,268.2
0.29,268.2
0.3,268.2
0.31,268.2
0.32,268.2
0.33,268.2
0.34,268.2
0.35,268.2
0.36,268.2
0.37,268.2
0.38,268.2
0.39,268.2
0.4,268.2
0.41,268.2
0.42,268.2
0.43,268.2
0.44,268.2
0.45,268.2
0.46,268.2
0.47,268.2
0.48,268.2
0.49,268.2
0.5,268.2
0.51,268.2
0.52,268.2
0.53,268.2
0.54,268.2
0.55,268.2
0.56,268.2
0.57,268.2
0.58,268.2
0.59,268.2
0.6,268.2
0.61,268.2
0.62,268.2
0.63,268.2
0.64,268.2
0.65,268.2
0.66,268.2
0.67,268.2
0.68,268.2
0.69,268.2
0.7,268.2
0.71,268.2
0.72,268.2
0.73,268.2
0.74,268.2
0.75,268.2
0.76,268.2
0.77,268.2
0.78,268.2
0.79,268.2
0.8,268.2
0.81,268.2
0.82,268.2
0.83,268.2
0.84,268.2
0.85,268.2
0.86,268.2
0.87,268.2
0.88,268.2
0.89,268.2
0.9,268.2
0.91,268.2
0.92,268.2
0.93,268.2
0.94,268.2
0.95,268.2
0.96,268.2
0.97,268.2
0.98,268.2
0.99,268.2
1.0,208.7
1.01,208.7
1.02,208.7
1.03,208.7
1.04,208.7
1.05,208.7
1.06,208.7
1.07,208.7
1.08,208.7
1.09,208.7
1.1,208.7
1.11,208.7
1.12,208.7
1.13,208.7
1.14,208.7
1.15,208.7
1.16,208.7
1.17,208.7
1.18,208.7
1.19,208.7
1.2,208.7
1.21,208.7
1.22,208.7
1.23,208.7
1.24,208.7
1.25,208.7
1.26,208.7
1.27,208.7
1.28,208.7
1.29,208.7
1.3,208.7
1.31,208.7
1.32,208.7
1.33,208.7
1.34,208.7
1.35,208.7
1.36,208.7
1.37,208.7
1.38,208.7
1.39,208.7
1.4,208.7
1.41,208.7
1.42,208.7
1.43,208.7
1.44,208.7
1.45,208.7
1.46,208.7
1.47,208.7
1.48,208.7
1.49,208.7
1.5,208.7
1.51,208.7
1.52,208.7
1.53,208.7
1.54,208.7
1.55,208.7
1.56,208.7
1.57,208.7
1.58,208.7
1.59,208.7
1.6,208.7
1.61,208.7
1.62,208.7
1.63,208.7
1.64,208.7
1.65,208.7
1.66,208.7
1.67,208.7
1.68,208.7
1.69,208.7
1.7,208.7
1.71,208.7
1.72,208.7
1.73,208.7
1.74,208.7
1.75,208.7
1.76,208.7
1.77,208.7
1.78,208.7
1.79,208.7
1.8,208.7
1.81,208.7
1.82,208.7
1.83,208.7
1.84,208.7
1.85,208.7
1.86,208.7
1.87,208.7
1.88,208.7
1.89,208.7
1.9,208.7
1.91,208.7
1.92,208.7
1.93,208.7
1.94,208.7
1.95,208.7
1.96,208.7
1.97,208.7
1.98,208.7
1.99,208.7
2.0,163.4
2.01,163.4
2.02,163.4
2.03,163.4
2.04,163.4
2.05,163.4
2.06,163.4
2.07,163.4
2.08,163.4
2.09,163.4
2.1,163.4
2.11,163.4
2.12,163.4
2.13,163.4
2.14,163.4
2.15,163.4
2.16,163.4
2.17,163.4
2.18,163.4
2.19,163.4
2.2,163.4
2.21,163.4
2.22,163.4
2.23,163.4
2.24,163.4
2.25,163.4
2.26,163.4
2.27,163.4
2.28,163.4
2.29,163.4
2.3,163.4
2.31,163.4
2.32,163.4
2.33,163.4
2.34,163.4
2.35,163.4
2.36,163.4
2.37,163.4
2.38,163.4
2.39,163.4
2.4,163.4
2.41,163.4
2.42,163.4
2.43,163.4
2.44,163.4
2.45,163.4
2.46,163.4
2.47,163.4
2.48,163.4
2.49,163.4
2.5,163.4
2.51,163.4
2.52,163.4
2.53,163.4
2.54,163.4
2.55,163.4
2.56,163.4
2.57,163.4
2.58,163.4
2.59,163.4
2.6,163.4
2.61,163.4
2.62,163.4
2.63,163.4
2.64,163.4
2.65,163.4
2.66,163.4
2.67,163.4
2.68,163.4
2.69,163.4
2.7,163.4
2.71,163.4
2.72,163.4
2.73,163.4
2.74,163.4
2.75,163.4
2.76,163.4
2.77,163.4
2.78,163.4
2.79,163.4
2.8,163.4
2.81,163.4
2.82,163.4
2.83,163.4
2.84,163.4
2.85,163.4
2.86,163.4
2.87,163.4
2.88,163.4
2.89,163.4
2.9,163.4
2.91,163.4
2.92,163.4
2.93,163.4
2.94,163.4
2.95,163.4
2.96,163.4
2.97,163.4
2.98,163.4
2.99,163.4
3.0,173.5
3.01,173.5
3.02,173.5
3.03,173.5
3.04,173.5
3.05,173.5
3.06,173.5
3.07,173.5
3.08,173.5
3.09,173.5
3.1,173.5
3.11,173.5
3.12,173.5
3.13,173.5
3.14,173.5
3.15,173.5
3.16,173.5
3.17,173.5
3.18,173.5
3.19,173.5
3.2,173.5
3.21,173.5
3.22,173.5
3.23,173.5
3.24,173.5
3.25,173.5
3.26,173.5
3.27,173.5
3.28,173.5
3.29,173.5
3.3,173.5
3.31,173.5
3.32,173.5
3.33,173.5
3.34,173.5
3.35,173.5
3.36,173.5
3.37,173.5
3.38,173.5
3.39,173.5
3.4,173.5
3.41,173.5
3.42,173.5
3.43,173.5
3.44,173.5
3.45,173.5
3.46,173.5
3.47,173.5
3.48,173.5
3.49,173.5
3.5,173.5
3.51,173.5
3.52,173.5
3.53,173.5
3.54,173.5
3.55,173.5
3.56,173.5
3.57,173.5
3.58,173.5
3.59,173.5
3.6,173.5
3.61,173.5
3.62,173.5
3.63,173.5
3.64,173.5
3.65,173.5
3.66,173.5
3.67,173.5
3.68,173.5
3.69,173.5
3.7,173.5
3.71,173.5
3.72,173.5
3.73,173.5
3.74,173.5
3.75,173.5
3.76,173.5
3.77,173.5
3.78,173.5
3.79,173.5
3.8,173.5
3.81,173.5
3.82,173.5
3.83,173.5
3.84,173.5
3.85,173.5
3.86,173.5
3.87,173.5
3.88,173.5
3.89,173.5
3.9,173.5
3.91,173.5
3.92,173.5
3.93,173.5
3.94,173.5
3.95,173.5
3.96,173.5
3.97,173.5
3.98,173.5
3.99,173.5
4.0,190.1
4.01,190.1
4.02,190.1
4.03,190.1
4.04,190.1
4.05,190.1
4.06,190.1
4.07,190.1
4.08,190.1
4.09,190.1
4.1,190.1
4.11,190.1
4.12,190.1
4.13,190.1
4.14,190.1
4.15,190.1
4.16,190.1
4.17,190.1
4.18,190.1
4.19,190.1
4.2,190.1
4.21,190.1
4.22,190.1
4.23,190.1
4.24,190.1
4.25,190.1
4.26,190.1
4.27,190.1
4.28,190.1
4.29,190.1
4.3,190.1
4.31,190.1
4.32,190.1
4.33,190.1
4.34,190.1
4.35,190.1
4.36,190.1
4.37,190.1
4.38,190.1
4.39,190.1
4.4,190.1
4.41,190.1
4.42,190.1
4.43,190.1
4.44,190.1
4.45,190.1
