d,vs
0.0,57.0
0.01,57.0
0.02,57.0
0.03,57.0
0.04,57.0
0.05,57.0
0.06,57.0
0.07,57.0
0.08,57.0
0.09,57.0
0.1,57.0
0.11,57.0
0.12,57.0
0.13,57.0
0.14,57.0
0.15,57.0
0.16,57.0
0.17,57.0
0.18,57.0
0.19,57.0
0.2,57.0
0.21,57.0
0.22,57.0
0.23,57.0
0.24,57.0
0.25,57.0
0.26,57.0
0.27,57.0
0.28,57.0
0.29,57.0
0.3,57.0
0.31,57.0
0.32,57.0
0.33,57.0
0.34,57.0
0.35,57.0
0.36,57.0
0.37,57.0
0.38,57.0
0.39,57.0
0.4,57.0
0.41,57.0
0.42,57.0
0.43,57.0
0.44,57.0
0.45,57.0
0.46,57.0
0.47,57.0
0.48,57.0
0.49,57.0
0.5,62.0
0.51,62.0
0.52,62.0
0.53,62.0
0.54,62.0
0.55,62.0
0.56,62.0
0.57,62.0
0.58,62.0
0.59,62.0
0.6,62.0
0.61,62.0
0.62,62.0
0.63,62.0
0.64,62.0
0.65,62.0
0.66,62.0
0.67,62.0
0.68,62.0
0.69,62.0
0.7,62.0
0.71,62.0
0.72,62.0
0.73,62.0
0.74,62.0
0.75,62.0
0.76,62.0
0.77,62.0
0.78,62.0
0.79,62.0
0.8,62.0
0.81,62.0
0.82,62.0
0.83,62.0
0.84,62.0
0.85,62.0
0.86,62.0
0.87,62.0
0.88,62.0
0.89,62.0
0.9,62.0
0.91,62.0
0.92,62.0
0.93,62.0
0.94,62.0
0.95,62.0
0.96,62.0
0.97,62.0
0.98,62.0
0.99,62.0
1.0,69.0
1.01,69.0
1.02,69.0
1.03,69.0
1.04,69.0
1.05,69.0
1.06,69.0
1.07,69.0
1.08,69.0
1.09,69.0
1.1,69.0
1.11,69.0
1.12,69.0
1.13,69.0
1.14,69.0
1.15,69.0
1.16,69.0
1.17,69.0
1.18,69.0
1.19,69.0
1.2,69.0
1.21,69.0
1.22,69.0
1.23,69.0
1.24,69.0
1.25,69.0
1.26,69.0
1.27,69.0
1.28,69.0
1.29,69.0
1.3,69.0
1.31,69.0
1.32,69.0
1.33,69.0
1.34,69.0
1.35,69.0
1.36,69.0
1.37,69.0
1.38,69.0
1.39,69.0
1.4,69.0
1.41,69.0
1.42,69.0
1.43,69.0
1.44,69.0
1.45,69.0
1.46,69.0
1.47,69.0
1.48,69.0
1.49,69.0
1.5,69.0
1.51,69.0
1.52,69.0
1.53,69.0
1.54,69.0
1.55,69.0
1.56,69.0
1.57,69.0
1.58,69.0
1.59,69.0
1.6,69.0
1.61,69.0
1.62,69.0
1.63,69.0
1.64,69.0
1.65,69.0
1.66,69.0
1.67,69.0
1.68,69.0
1.69,69.0
1.7,69.0
1.71,69.0
1.72,69.0
1.73,69.0
1.74,69.0
1.75,69.0
1.76,69.0
1.77,69.0
1.78,69.0
1.79,69.0
1.8,69.0
1.81,69.0
1.82,69.0
1.83,69.0
1.84,69.0
1.85,69.0
1.86,69.0
1.87,69.0
1.88,69.0
1.89,69.0
1.9,69.0
1.91,69.0
1.92,69.0
1.93,69.0
1.94,69.0
1.95,69.0
1.96,69.0
1.97,69.0
1.98,69.0
1.99,69.0
2.0,78.0
2.01,78.0
2.02,78.0
2.03,78.0
2.04,78.0
2.05,78.0
2.06,78.0
2.07,78.0
2.08,78.0
2.09,78.0
2.1,78.0
2.11,78.0
2.12,78.0
2.13,78.0
2.14,78.0
2.15,78.0
2.16,78.0
2.17,78.0
2.18,78.0
2.19,78.0
2.2,78.0
2.21,78.0
2.22,78.0
2.23,78.0
2.24,78.0
2.25,78.0
2.26,78.0
2.27,78.0
2.28,78.0
2.29,78.0
2.3,78.0
2.31,78.0
2.32,78.0
2.33,78.0
2.34,78.0
2.35,78.0
2.36,78.0
2.37,78.0
2.38,78.0
2.39,78.0
2.4,78.0
2.41,78.0
2.42,78.0
2.43,78.0
2.44,78.0
2.45,78.0
2.46,78.0
2.47,78.0
2.48,78.0
2.49,78.0
2.5,83.5
2.51,83.5
2.52,83.5
2.53,83.5
2.54,83.5
2.55,83.5
2.56,83.5
2.57,83.5
2.58,83.5
2.59,83.5
2.6,83.5
2.61,83.5
2.62,83.5
2.63,83.5
2.64,83.5
2.65,83.5
2.66,83.5
2.67,83.5
2.68,83.5
2.69,83.5
2.7,83.5
2.71,83.5
2.72,83.5
2.73,83.5
2.74,83.5
2.75,83.5
2.76,83.5
2.77,83.5
2.78,83.5
2.79,83.5
2.8,83.5
2.81,83.5
2.82,83.5
2.83,83.5
2.84,83.5
2.85,83.5
2.86,83.5
2.87,83.5
2.88,83.5
2.89,83.5
2.9,83.5
2.91,83.5
2.92,83.5
2.93,83.5
2.94,83.5
2.95,83.5
2.96,83.5
2.97,83.5
2.98,83.5
2.99,83.5
3.0,98.0
3.01,98.0
3.02,98.0
3.03,98.0
3.04,98.0
3.05,98.0
3.06,98.0
3.07,98.0
3.08,98.0
3.09,98.0
3.1,98.0
3.11,98.0
3.12,98.0
3.13,98.0
3.14,98.0
3.15,98.0
3.16,98.0
3.17,98.0
3.18,98.0
3.19,98.0
3.2,98.0
3.21,98.0
3.22,98.0
3.23,98.0
3.24,98.0
3.25,98.0
3.26,98.0
3.27,98.0
3.28,98.0
3.29,98.0
3.3,98.0
3.31,98.0
3.32,98.0
3.33,98.0
3.34,98.0
3.35,98.0
3.36,98.0
3.37,98.0
3.38,98.0
3.39,98.0
3.4,98.0
3.41,98.0
3.42,98.0
3.43,98.0
3.44,98.0
3.45,98.0
3.46,98.0
3.47,98.0
3.48,98.0
3.49,98.0
3.5,113.0
3.51,113.0
3.52,113.0
3.53,113.0
3.54,113.0
3.55,113.0
3.56,113.0
3.57,113.0
3.58,113.0
3.59,113.0
3.6,113.0
3.61,113.0
3.62,113.0
3.63,113.0
3.64,113.0
3.65,113.0
3.66,113.0
3.67,113.0
3.68,113.0
3.69,113.0
3.7,113.0
3.71,113.0
3.72,113.0
3.73,113.0
3.74,113.0
3.75,113.0
3.76,113.0
3.77,113.0
3.78,113.0
3.79,113.0
3.8,113.0
3.81,113.0
3.82,113.0
3.83,113.0
3.84,113.0
3.85,113.0
3.86,113.0
3.87,113.0
3.88,113.0
3.89,113.0
3.9,113.0
3.91,113.0
3.92,113.0
3.93,113.0
3.94,113.0
3.95,113.0
3.96,113.0
3.97,113.0
3.98,113.0
3.99,113.0
4.0,125.0
4.01,125.0
4.02,125.0
4.03,125.0
4.04,125.0
4.05,125.0
4.06,125.0
4.07,125.0
4.08,125.0
4.09,125.0
4.1,125.0
4.11,125.0
4.12,125.0
4.13,125.0
4.14,125.0
4.15,125.0
4.16,125.0
4.17,125.0
4.18,125.0
4.19,125.0
4.2,125.0
4.21,125.0
4.22,125.0
4.23,125.0
4.24,125.0
4.25,125.0
4.26,125.0
4.27,125.0
4.28,125.0
4.29,125.0
4.3,125.0
4.31,125.0
4.32,125.0
4.33,125.0
4.34,125.0
4.35,125.0
4.36,125.0
4.37,125.0
4.38,125.0
4.39,125.0
4.4,125.0
4.41,125.0
4.42,125.0
4.43,125.0
4.44,125.0
4.45,125.0
4.46,125.0
4.47,125.0
4.48,125.0
4.49,125.0
4.5,118.0
4.51,118.0
4.52,118.0
4.53,118.0
4.54,118.0
4.55,118.0
4.56,118.0
4.57,118.0
4.58,118.0
4.59,118.0
4.6,118.0
4.61,118.0
4.62,118.0
4.63,118.0
4.64,118.0
4.65,118.0
4.66,118.0
4.67,118.0
4.68,118.0
4.69,118.0
4.7,118.0
4.71,118.0
4.72,118.0
4.73,118.0
4.74,118.0
4.75,118.0
4.76,118.0
4.77,118.0
4.78,118.0
4.79,118.0
4.8,118.0
4.81,118.0
4.82,118.0
4.83,118.0
4.84,118.0
4.85,118.0
4.86,118.0
4.87,118.0
4.88,118.0
4.89,118.0
4.9,118.0
4.91,118.0
4.92,118.0
4.93,118.0
4.94,118.0
4.95,118.0
4.96,118.0
4.97,118.0
4.98,118.0
4.99,118.0
5.0,109.5
5.01,109.5
5.02,109.5
5.03,109.5
5.04,109.5
5.05,109.5
5.06,109.5
5.07,109.5
5.08,109.5
5.09,109.5
5.1,109.5
5.11,109.5
5.12,109.5
5.13,109.5
5.14,109.5
5.15,109.5
5.16,109.5
5.17,109.5
5.18,109.5
5.19,109.5
5.2,109.5
5.21,109.5
5.22,109.5
5.23,109.5
5.24,109.5
5.25,109.5
5.26,109.5
5.27,109.5
5.28,109.5
5.29,109.5
5.3,109.5
5.31,109.5
5.32,109.5
5.33,109.5
5.34,109.5
5.35,109.5
5.36,109.5
5.37,109.5
5.38,109.5
5.39,109.5
5.4,109.5
5.41,109.5
5.42,109.5
5.43,109.5
5.44,109.5
5.45,109.5
5.46,109.5
5.47,109.5
5.48,109.5
5.49,109.5
5.5,106.0
5.51,106.0
5.52,106.0
5.53,106.0
5.54,106.0
5.55,106.0
5.56,106.0
5.57,106.0
5.58,106.0
5.59,106.0
5.6,106.0
5.61,106.0
5.62,106.0
5.63,106.0
5.64,106.0
5.65,106.0
5.66,106.0
5.67,106.0
5.68,106.0
5.69,106.0
5.7,106.0
5.71,106.0
5.72,106.0
5.73,106.0
5.74,106.0
5.75,106.0
5.76,106.0
5.77,106.0
5.78,106.0
5.79,106.0
5.8,106.0
5.81,106.0
5.82,106.0
5.83,106.0
5.84,106.0
5.85,106.0
5.86,106.0
5.87,106.0
5.88,106.0
5.89,106.0
5.9,106.0
5.91,106.0
5.92,106.0
5.93,106.0
5.94,106.0
5.95,106.0
5.96,106.0
5.97,106.0
5.98,106.0
5.99,106.0
6.0,116.5
6.01,116.5
6.02,116.5
6.03,116.5
6.04,116.5
6.05,116.5
6.06,116.5
6.07,116.5
6.08,116.5
6.09,116.5
6.1,116.5
6.11,116.5
6.12,116.5
6.13,116.5
6.14,116.5
6.15,116.5
6.16,116.5
6.17,116.5
6.18,116.5
6.19,116.5
6.2,116.5
6.21,116.5
6.22,116.5
6.23,116.5
6.24,116.5
6.25,116.5
6.26,116.5
6.27,116.5
6.28,116.5
6.29,116.5
6.3,116.5
6.31,116.5
6.32,116.5
6.33,116.5
6.34,116.5
6.35,116.5
6.36,116.5
6.37,116.5
6.38,116.5
6.39,116.5
6.4,116.5
6.41,116.5
6.42,116.5
6.43,116.5
6.44,116.5
6.45,116.5
6.46,116.5
6.47,116.5
6.48,116.5
6.49,116.5
6.5,156.5
6.51,156.5
6.52,156.5
6.53,156.5
6.54,156.5
6.55,156.5
6.56,156.5
6.57,156.5
6.58,156.5
6.59,156.5
6.6,156.5
6.61,156.5
6.62,156.5
6.63,156.5
6.64,156.5
6.65,156.5
6.66,156.5
6.67,156.5
6.68,156.5
6.69,156.5
6.7,156.5
6.71,156.5
6.72,156.5
6.73,156.5
6.74,156.5
6.75,156.5
6.76,156.5
6.77,156.5
6.78,156.5
6.79,156.5
6.8,156.5
6.81,156.5
6.82,156.5
6.83,156.5
6.84,156.5
6.85,156.5
6.86,156.5
6.87,156.5
6.88,156.5
6.89,156.5
6.9,156.5
6.91,156.5
6.92,156.5
6.93,156.5
6.94,156.5
6.95,156.5
6.96,156.5
6.97,156.5
6.98,156.5
6.99,156.5
7.0,144.0
7.01,144.0
7.02,144.0
7.03,144.0
7.04,144.0
7.05,144.0
7.06,144.0
7.07,144.0
7.08,144.0
7.09,144.0
7.1,144.0
7.11,144.0
7.12,144.0
7.13,144.0
7.14,144.0
7.15,144.0
7.16,144.0
7.17,144.0
7.18,144.0
7.19,144.0
7.2,144.0
7.21,144.0
7.22,144.0
7.23,144.0
7.24,144.0
7.25,144.0
7.26,144.0
7.27,144.0
7.28,144.0
7.29,144.0
7.3,144.0
7.31,144.0
7.32,144.0
7.33,144.0
7.34,144.0
7.35,144.0
7.36,144.0
7.37,144.0
7.38,144.0
7.39,144.0
7.4,144.0
7.41,144.0
7.42,144.0
7.43,144.0
7.44,144.0
7.45,144.0
7.46,144.0
7.47,144.0
7.48,144.0
7.49,144.0
7.5,159.0
7.51,159.0
7.52,159.0
7.53,159.0
7.54,159.0
7.55,159.0
7.56,159.0
7.57,159.0
7.58,159.0
7.59,159.0
7.6,159.0
7.61,159.0
7.62,159.0
7.63,159.0
7.64,159.0
7.65,159.0
7.66,159.0
7.67,159.0
7.68,159.0
7.69,159.0
7.7,159.0
7.71,159.0
7.72,159.0
7.73,159.0
7.74,159.0
7.75,159.0
7.76,159.0
7.77,159.0
7.78,159.0
7.79,159.0
7.8,159.0
7.81,159.0
7.82,159.0
7.83,159.0
7.84,159.0
7.85,159.0
7.86,159.0
7.87,159.0
7.88,159.0
7.89,159.0
7.9,159.0
7.91,159.0
7.92,159.0
7.93,159.0
7.94,159.0
7.95,159.0
7.96,159.0
7.97,159.0
7.98,159.0
7.99,159.0
8.0,206.5
8.01,206.5
8.02,206.5
8.03,206.5
8.04,206.5
8.05,206.5
8.06,206.5
8.07,206.5
8.08,206.5
8.09,206.5
8.1,206.5
8.11,206.5
8.12,206.5
8.13,206.5
8.14,206.5
8.15,206.5
8.16,206.5
8.17,206.5
8.18,206.5
8.19,206.5
8.2,206.5
8.21,206.5
8.22,206.5
8.23,206.5
8.24,206.5
8.25,206.5
8.26,206.5
8.27,206.5
8.28,206.5
8.29,206.5
8.3,206.5
8.31,206.5
8.32,206.5
8.33,206.5
8.34,206.5
8.35,206.5
8.36,206.5
8.37,206.5
8.38,206.5
8.39,206.5
8.4,206.5
8.41,206.5
8.42,206.5
8.43,206.5
8.44,206.5
8.45,206.5
8.46,206.5
8.47,206.5
8.48,206.5
8.49,206.5
8.5,204.0
8.51,204.0
8.52,204.0
8.53,204.0
8.54,204.0
8.55,204.0
8.56,204.0
8.57,204.0
8.58,204.0
8.59,204.0
8.6,204.0
8.61,204.0
8.62,204.0
8.63,204.0
8.64,204.0
8.65,204.0
8.66,204.0
8.67,204.0
8.68,204.0
8.69,204.0
