d,vs
0.0,274.0
0.01,274.0
0.02,274.0
0.03,274.0
0.04,274.0
0.05,274.0
0.06,274.0
0.07,274.0
0.08,274.0
0.09,274.0
0.1,274.0
0.11,274.0
0.12,274.0
0.13,274.0
0.14,274.0
0.15,274.0
0.16,274.0
0.17,274.0
0.18,274.0
0.19,274.0
0.2,274.0
0.21,274.0
0.22,274.0
0.23,274.0
0.24,274.0
0.25,274.0
0.26,274.0
0.27,274.0
0.28,274.0
0.29,274.0
0.3,274.0
0.31,274.0
0.32,274.0
0.33,274.0
0.34,274.0
0.35,274.0
0.36,274.0
0.37,274.0
0.38,274.0
0.39,274.0
0.4,274.0
0.41,274.0
0.42,274.0
0.43,274.0
0.44,274.0
0.45,274.0
0.46,274.0
0.47,274.0
0.48,274.0
0.49,274.0
0.5,274.0
0.51,274.0
0.52,274.0
0.53,274.0
0.54,274.0
0.55,274.0
0.56,274.0
0.57,274.0
0.58,274.0
0.59,274.0
0.6,274.0
0.61,274.0
0.62,274.0
0.63,274.0
0.64,274.0
0.65,274.0
0.66,274.0
0.67,274.0
0.68,274.0
0.69,274.0
0.7,274.0
0.71,274.0
0.72,274.0
0.73,274.0
0.74,274.0
0.75,274.0
0.76,274.0
0.77,274.0
0.78,274.0
0.79,274.0
0.8,274.0
0.81,274.0
0.82,274.0
0.83,274.0
0.84,274.0
0.85,274.0
0.86,274.0
0.87,274.0
0.88,274.0
0.89,274.0
0.9,274.0
0.91,274.0
0.92,274.0
0.93,274.0
0.94,274.0
0.95,274.0
0.96,274.0
0.97,274.0
0.98,274.0
0.99,274.0
1.0,274.0
1.01,274.0
1.02,274.0
1.03,274.0
1.04,274.0
1.05,274.0
1.06,274.0
1.07,274.0
1.08,274.0
1.09,274.0
1.1,274.0
1.11,274.0
1.12,274.0
1.13,274.0
1.14,274.0
1.15,274.0
1.16,274.0
1.17,274.0
1.18,274.0
1.19,274.0
1.2,274.0
1.21,274.0
1.22,274.0
1.23,274.0
1.24,274.0
1.25,274.0
1.26,274.0
1.27,274.0
1.28,274.0
1.29,274.0
1.3,274.0
1.31,274.0
1.32,274.0
1.33,274.0
1.34,274.0
1.35,274.0
1.36,274.0
1.37,274.0
1.38,274.0
1.39,274.0
1.4,274.0
1.41,274.0
1.42,274.0
1.43,274.0
1.44,274.0
1.45,274.0
1.46,274.0
1.47,274.0
1.48,274.0
1.49,274.0
1.5,274.0
1.51,274.0
1.52,274.0
1.53,274.0
1.54,274.0
1.55,274.0
1.56,274.0
1.57,274.0
1.58,274.0
1.59,274.0
1.6,274.0
1.61,274.0
1.62,274.0
1.63,274.0
1.64,274.0
1.65,274.0
1.66,274.0
1.67,274.0
1.68,274.0
1.69,274.0
1.7,274.0
1.71,274.0
1.72,274.0
1.73,274.0
1.74,274.0
1.75,274.0
1.76,274.0
1.77,274.0
1.78,274.0
1.79,274.0
1.8,274.0
1.81,274.0
1.82,274.0
1.83,274.0
1.84,274.0
1.85,274.0
1.86,274.0
1.87,274.0
1.88,274.0
1.89,274.0
1.9,274.0
1.91,274.0
1.92,274.0
1.93,274.0
1.94,274.0
1.95,274.0
1.96,274.0
1.97,274.0
1.98,274.0
1.99,274.0
2.0,78.0
2.01,78.0
2.02,78.0
2.03,78.0
2.04,78.0
2.05,78.0
2.06,78.0
2.07,78.0
2.08,78.0
2.09,78.0
2.1,78.0
2.11,78.0
2.12,78.0
2.13,78.0
2.14,78.0
2.15,78.0
2.16,78.0
2.17,78.0
2.18,78.0
2.19,78.0
2.2,78.0
2.21,78.0
2.22,78.0
2.23,78.0
2.24,78.0
2.25,78.0
2.26,78.0
2.27,78.0
2.28,78.0
2.29,78.0
2.3,78.0
2.31,78.0
2.32,78.0
2.33,78.0
2.34,78.0
2.35,78.0
2.36,78.0
2.37,78.0
2.38,78.0
2.39,78.0
2.4,78.0
2.41,78.0
2.42,78.0
2.43,78.0
2.44,78.0
2.45,78.0
2.46,78.0
2.47,78.0
2.48,78.0
2.49,78.0
2.5,78.0
2.51,78.0
2.52,78.0
2.53,78.0
2.54,78.0
2.55,78.0
2.56,78.0
2.57,78.0
2.58,78.0
2.59,78.0
2.6,78.0
2.61,78.0
2.62,78.0
2.63,78.0
2.64,78.0
2.65,78.0
2.66,78.0
2.67,78.0
2.68,78.0
2.69,78.0
2.7,78.0
2.71,78.0
2.72,78.0
2.73,78.0
2.74,78.0
2.75,78.0
2.76,78.0
2.77,78.0
2.78,78.0
2.79,78.0
2.8,78.0
2.81,78.0
2.82,78.0
2.83,78.0
2.84,78.0
2.85,78.0
2.86,78.0
2.87,78.0
2.88,78.0
2.89,78.0
2.9,78.0
2.91,78.0
2.92,78.0
2.93,78.0
2.94,78.0
2.95,78.0
2.96,78.0
2.97,78.0
2.98,78.0
2.99,78.0
3.0,205.0
3.01,205.0
3.02,205.0
3.03,205.0
3.04,205.0
3.05,205.0
3.06,205.0
3.07,205.0
3.08,205.0
3.09,205.0
3.1,205.0
3.11,205.0
3.12,205.0
3.13,205.0
3.14,205.0
3.15,205.0
3.16,205.0
3.17,205.0
3.18,205.0
3.19,205.0
3.2,205.0
3.21,205.0
3.22,205.0
3.23,205.0
3.24,205.0
3.25,205.0
3.26,205.0
3.27,205.0
3.28,205.0
3.29,205.0
3.3,205.0
3.31,205.0
3.32,205.0
3.33,205.0
3.34,205.0
3.35,205.0
3.36,205.0
3.37,205.0
3.38,205.0
3.39,205.0
3.4,205.0
3.41,205.0
3.42,205.0
3.43,205.0
3.44,205.0
3.45,205.0
3.46,205.0
3.47,205.0
3.48,205.0
3.49,205.0
3.5,205.0
3.51,205.0
3.52,205.0
3.53,205.0
3.54,205.0
3.55,205.0
3.56,205.0
3.57,205.0
3.58,205.0
3.59,205.0
3.6,205.0
3.61,205.0
3.62,205.0
3.63,205.0
3.64,205.0
3.65,205.0
3.66,205.0
3.67,205.0
3.68,205.0
3.69,205.0
3.7,205.0
3.71,205.0
3.72,205.0
3.73,205.0
3.74,205.0
3.75,205.0
3.76,205.0
3.77,205.0
3.78,205.0
3.79,205.0
3.8,205.0
3.81,205.0
3.82,205.0
3.83,205.0
3.84,205.0
3.85,205.0
3.86,205.0
3.87,205.0
3.88,205.0
3.89,205.0
3.9,205.0
3.91,205.0
3.92,205.0
3.93,205.0
3.94,205.0
3.95,205.0
3.96,205.0
3.97,205.0
3.98,205.0
3.99,205.0
4.0,207.0
4.01,207.0
4.02,207.0
4.03,207.0
4.04,207.0
4.05,207.0
4.06,207.0
4.07,207.0
4.08,207.0
4.09,207.0
4.1,207.0
4.11,207.0
4.12,207.0
4.13,207.0
4.14,207.0
4.15,207.0
4.16,207.0
4.17,207.0
4.18,207.0
4.19,207.0
4.2,207.0
4.21,207.0
4.22,207.0
4.23,207.0
4.24,207.0
4.25,207.0
4.26,207.0
4.27,207.0
4.28,207.0
4.29,207.0
4.3,207.0
4.31,207.0
4.32,207.0
4.33,207.0
4.34,207.0
4.35,207.0
4.36,207.0
4.37,207.0
4.38,207.0
4.39,207.0
4.4,207.0
4.41,207.0
4.42,207.0
4.43,207.0
4.44,207.0
4.45,207.0
4.46,207.0
4.47,207.0
4.48,207.0
4.49,207.0
4.5,207.0
4.51,207.0
4.52,207.0
4.53,207.0
4.54,207.0
4.55,207.0
4.56,207.0
4.57,207.0
4.58,207.0
4.59,207.0
4.6,207.0
4.61,207.0
4.62,207.0
4.63,207.0
4.64,207.0
4.65,207.0
4.66,207.0
4.67,207.0
4.68,207.0
4.69,207.0
4.7,207.0
4.71,207.0
4.72,207.0
4.73,207.0
4.74,207.0
4.75,207.0
4.76,207.0
4.77,207.0
4.78,207.0
4.79,207.0
4.8,207.0
4.81,207.0
4.82,207.0
4.83,207.0
4.84,207.0
4.85,207.0
4.86,207.0
4.87,207.0
4.88,207.0
4.89,207.0
4.9,207.0
4.91,207.0
4.92,207.0
4.93,207.0
4.94,207.0
4.95,207.0
4.96,207.0
4.97,207.0
4.98,207.0
4.99,207.0
5.0,189.0
5.01,189.0
5.02,189.0
5.03,189.0
5.04,189.0
5.05,189.0
5.06,189.0
5.07,189.0
5.08,189.0
5.09,189.0
5.1,189.0
5.11,189.0
5.12,189.0
5.13,189.0
5.14,189.0
5.15,189.0
5.16,189.0
5.17,189.0
5.18,189.0
5.19,189.0
5.2,189.0
5.21,189.0
5.22,189.0
5.23,189.0
5.24,189.0
5.25,189.0
5.26,189.0
5.27,189.0
5.28,189.0
5.29,189.0
5.3,189.0
5.31,189.0
5.32,189.0
5.33,189.0
5.34,189.0
5.35,189.0
5.36,189.0
5.37,189.0
5.38,189.0
5.39,189.0
5.4,189.0
5.41,189.0
5.42,189.0
5.43,189.0
5.44,189.0
5.45,189.0
5.46,189.0
5.47,189.0
5.48,189.0
5.49,189.0
5.5,189.0
5.51,189.0
5.52,189.0
5.53,189.0
5.54,189.0
5.55,189.0
5.56,189.0
5.57,189.0
5.58,189.0
5.59,189.0
5.6,189.0
5.61,189.0
5.62,189.0
5.63,189.0
5.64,189.0
5.65,189.0
5.66,189.0
5.67,189.0
5.68,189.0
5.69,189.0
5.7,189.0
5.71,189.0
5.72,189.0
5.73,189.0
5.74,189.0
5.75,189.0
5.76,189.0
5.77,189.0
5.78,189.0
5.79,189.0
5.8,189.0
5.81,189.0
5.82,189.0
5.83,189.0
5.84,189.0
5.85,189.0
5.86,189.0
5.87,189.0
5.88,189.0
5.89,189.0
5.9,189.0
5.91,189.0
5.92,189.0
5.93,189.0
5.94,189.0
5.95,189.0
5.96,189.0
5.97,189.0
5.98,189.0
5.99,189.0
6.0,169.0
6.01,169.0
6.02,169.0
6.03,169.0
6.04,169.0
6.05,169.0
6.06,169.0
6.07,169.0
6.08,169.0
6.09,169.0
6.1,169.0
6.11,169.0
6.12,169.0
6.13,169.0
6.14,169.0
6.15,169.0
6.16,169.0
6.17,169.0
6.18,169.0
6.19,169.0
6.2,169.0
6.21,169.0
6.22,169.0
6.23,169.0
6.24,169.0
6.25,169.0
6.26,169.0
6.27,169.0
6.28,169.0
6.29,169.0
6.3,169.0
6.31,169.0
6.32,169.0
6.33,169.0
6.34,169.0
6.35,169.0
6.36,169.0
6.37,169.0
6.38,169.0
6.39,169.0
6.4,169.0
6.41,169.0
6.42,169.0
6.43,169.0
6.44,169.0
6.45,169.0
6.46,169.0
6.47,169.0
6.48,169.0
6.49,169.0
6.5,169.0
6.51,169.0
6.52,169.0
6.53,169.0
6.54,169.0
6.55,169.0
6.56,169.0
6.57,169.0
6.58,169.0
6.59,169.0
6.6,169.0
6.61,169.0
6.62,169.0
6.63,169.0
6.64,169.0
6.65,169.0
6.66,169.0
6.67,169.0
6.68,169.0
6.69,169.0
6.7,169.0
6.71,169.0
6.72,169.0
6.73,169.0
6.74,169.0
6.75,169.0
6.76,169.0
6.77,169.0
6.78,169.0
6.79,169.0
6.8,169.0
6.81,169.0
6.82,169.0
6.83,169.0
6.84,169.0
6.85,169.0
6.86,169.0
6.87,169.0
6.88,169.0
6.89,169.0
6.9,169.0
6.91,169.0
6.92,169.0
6.93,169.0
6.94,169.0
6.95,169.0
6.96,169.0
6.97,169.0
6.98,169.0
6.99,169.0
7.0,168.0
7.01,168.0
7.02,168.0
7.03,168.0
7.04,168.0
7.05,168.0
7.06,168.0
7.07,168.0
7.08,168.0
7.09,168.0
7.1,168.0
7.11,168.0
7.12,168.0
7.13,168.0
7.14,168.0
7.15,168.0
7.16,168.0
7.17,168.0
7.18,168.0
7.19,168.0
7.2,168.0
7.21,168.0
7.22,168.0
7.23,168.0
7.24,168.0
7.25,168.0
7.26,168.0
7.27,168.0
7.28,168.0
7.29,168.0
7.3,168.0
7.31,168.0
7.32,168.0
7.33,168.0
7.34,168.0
7.35,168.0
7.36,168.0
7.37,168.0
7.38,168.0
7.39,168.0
7.4,168.0
7.41,168.0
7.42,168.0
7.43,168.0
7.44,168.0
7.45,168.0
7.46,168.0
7.47,168.0
7.48,168.0
7.49,168.0
7.5,168.0
7.51,168.0
7.52,168.0
7.53,168.0
7.54,168.0
7.55,168.0
7.56,168.0
7.57,168.0
7.58,168.0
7.59,168.0
7.6,168.0
7.61,168.0
7.62,168.0
7.63,168.0
7.64,168.0
7.65,168.0
7.66,168.0
7.67,168.0
7.68,168.0
7.69,168.0
7.7,168.0
7.71,168.0
7.72,168.0
7.73,168.0
7.74,168.0
7.75,168.0
7.76,168.0
7.77,168.0
7.78,168.0
7.79,168.0
7.8,168.0
7.81,168.0
7.82,168.0
7.83,168.0
7.84,168.0
7.85,168.0
7.86,168.0
7.87,168.0
7.88,168.0
7.89,168.0
7.9,168.0
7.91,168.0
7.92,168.0
7.93,168.0
7.94,168.0
7.95,168.0
7.96,168.0
7.97,168.0
7.98,168.0
7.99,168.0
8.0,150.0
8.01,150.0
8.02,150.0
8.03,150.0
8.04,150.0
8.05,150.0
8.06,150.0
8.07,150.0
8.08,150.0
8.09,150.0
8.1,150.0
8.11,150.0
8.12,150.0
8.13,150.0
8.14,150.0
8.15,150.0
8.16,150.0
8.17,150.0
8.18,150.0
8.19,150.0
8.2,150.0
8.21,150.0
8.22,150.0
8.23,150.0
8.24,150.0
8.25,150.0
8.26,150.0
8.27,150.0
8.28,150.0
8.29,150.0
8.3,150.0
8.31,150.0
8.32,150.0
8.33,150.0
8.34,150.0
8.35,150.0
8.36,150.0
8.37,150.0
8.38,150.0
8.39,150.0
8.4,150.0
8.41,150.0
8.42,150.0
8.43,150.0
8.44,150.0
8.45,150.0
8.46,150.0
8.47,150.0
8.48,150.0
8.49,150.0
8.5,150.0
8.51,150.0
8.52,150.0
8.53,150.0
8.54,150.0
8.55,150.0
8.56,150.0
8.57,150.0
8.58,150.0
8.59,150.0
8.6,150.0
8.61,150.0
8.62,150.0
8.63,150.0
8.64,150.0
8.65,150.0
8.66,150.0
8.67,150.0
8.68,150.0
8.69,150.0
8.7,150.0
8.71,150.0
8.72,150.0
8.73,150.0
8.74,150.0
8.75,150.0
8.76,150.0
8.77,150.0
8.78,150.0
8.79,150.0
8.8,150.0
8.81,150.0
8.82,150.0
8.83,150.0
8.84,150.0
8.85,150.0
8.86,150.0
8.87,150.0
8.88,150.0
8.89,150.0
8.9,150.0
8.91,150.0
8.92,150.0
8.93,150.0
8.94,150.0
8.95,150.0
8.96,150.0
8.97,150.0
8.98,150.0
8.99,150.0
9.0,181.0
9.01,181.0
9.02,181.0
9.03,181.0
9.04,181.0
9.05,181.0
9.06,181.0
9.07,181.0
9.08,181.0
9.09,181.0
9.1,181.0
9.11,181.0
9.12,181.0
9.13,181.0
9.14,181.0
9.15,181.0
9.16,181.0
9.17,181.0
9.18,181.0
9.19,181.0
9.2,181.0
9.21,181.0
9.22,181.0
9.23,181.0
9.24,181.0
9.25,181.0
9.26,181.0
9.27,181.0
9.28,181.0
9.29,181.0
9.3,181.0
9.31,181.0
9.32,181.0
9.33,181.0
9.34,181.0
9.35,181.0
9.36,181.0
9.37,181.0
9.38,181.0
9.39,181.0
9.4,181.0
9.41,181.0
9.42,181.0
9.43,181.0
9.44,181.0
9.45,181.0
9.46,181.0
9.47,181.0
9.48,181.0
9.49,181.0
9.5,181.0
9.51,181.0
9.52,181.0
9.53,181.0
9.54,181.0
9.55,181.0
9.56,181.0
9.57,181.0
9.58,181.0
9.59,181.0
9.6,181.0
9.61,181.0
9.62,181.0
9.63,181.0
9.64,181.0
9.65,181.0
9.66,181.0
9.67,181.0
9.68,181.0
9.69,181.0
9.7,181.0
9.71,181.0
9.72,181.0
9.73,181.0
9.74,181.0
9.75,181.0
9.76,181.0
9.77,181.0
9.78,181.0
9.79,181.0
9.8,181.0
9.81,181.0
9.82,181.0
9.83,181.0
9.84,181.0
9.85,181.0
9.86,181.0
9.87,181.0
9.88,181.0
9.89,181.0
9.9,181.0
9.91,181.0
9.92,181.0
9.93,181.0
9.94,181.0
9.95,181.0
9.96,181.0
9.97,181.0
9.98,181.0
9.99,181.0
10.0,170.0
10.01,170.0
10.02,170.0
10.03,170.0
10.04,170.0
10.05,170.0
10.06,170.0
10.07,170.0
10.08,170.0
10.09,170.0
10.1,170.0
10.11,170.0
10.12,170.0
10.13,170.0
10.14,170.0
10.15,170.0
10.16,170.0
10.17,170.0
10.18,170.0
10.19,170.0
10.2,170.0
10.21,170.0
10.22,170.0
10.23,170.0
10.24,170.0
10.25,170.0
10.26,170.0
10.27,170.0
10.28,170.0
10.29,170.0
10.3,170.0
10.31,170.0
10.32,170.0
10.33,170.0
10.34,170.0
10.35,170.0
