d,vs
0.0,90.0
0.01,90.0
0.02,90.0
0.03,90.0
0.04,90.0
0.05,90.0
0.06,90.0
0.07,90.0
0.08,90.0
0.09,90.0
0.1,90.0
0.11,90.0
0.12,90.0
0.13,90.0
0.14,90.0
0.15,90.0
0.16,90.0
0.17,90.0
0.18,90.0
0.19,90.0
0.2,90.0
0.21,90.0
0.22,90.0
0.23,90.0
0.24,90.0
0.25,90.0
0.26,90.0
0.27,90.0
0.28,90.0
0.29,90.0
0.3,90.0
0.31,90.0
0.32,90.0
0.33,90.0
0.34,90.0
0.35,90.0
0.36,90.0
0.37,90.0
0.38,90.0
0.39,90.0
0.4,90.0
0.41,90.0
0.42,90.0
0.43,90.0
0.44,90.0
0.45,90.0
0.46,90.0
0.47,90.0
0.48,90.0
0.49,90.0
0.5,90.0
0.51,90.0
0.52,90.0
0.53,90.0
0.54,90.0
0.55,90.0
0.56,90.0
0.57,90.0
0.58,90.0
0.59,90.0
0.6,90.0
0.61,90.0
0.62,90.0
0.63,90.0
0.64,90.0
0.65,90.0
0.66,90.0
0.67,90.0
0.68,90.0
0.69,90.0
0.7,90.0
0.71,90.0
0.72,90.0
0.73,90.0
0.74,90.0
0.75,90.0
0.76,90.0
0.77,90.0
0.78,90.0
0.79,90.0
0.8,90.0
0.81,90.0
0.82,90.0
0.83,90.0
0.84,90.0
0.85,90.0
0.86,90.0
0.87,90.0
0.88,90.0
0.89,90.0
0.9,90.0
0.91,90.0
0.92,90.0
0.93,90.0
0.94,90.0
0.95,90.0
0.96,90.0
0.97,90.0
0.98,90.0
0.99,90.0
1.0,90.0
1.01,90.0
1.02,90.0
1.03,90.0
1.04,90.0
1.05,90.0
1.06,90.0
1.07,90.0
1.08,90.0
1.09,90.0
1.1,90.0
1.11,90.0
1.12,90.0
1.13,90.0
1.14,90.0
1.15,90.0
1.16,90.0
1.17,90.0
1.18,90.0
1.19,90.0
1.2,90.0
1.21,90.0
1.22,90.0
1.23,90.0
1.24,90.0
1.25,90.0
1.26,90.0
1.27,90.0
1.28,90.0
1.29,90.0
1.3,90.0
1.31,90.0
1.32,90.0
1.33,90.0
1.34,90.0
1.35,90.0
1.36,90.0
1.37,90.0
1.38,90.0
1.39,90.0
1.4,90.0
1.41,90.0
1.42,90.0
1.43,90.0
1.44,90.0
1.45,90.0
1.46,90.0
1.47,90.0
1.48,90.0
1.49,90.0
1.5,90.0
1.51,90.0
1.52,90.0
1.53,90.0
1.54,90.0
1.55,90.0
1.56,90.0
1.57,90.0
1.58,90.0
1.59,90.0
1.6,90.0
1.61,90.0
1.62,90.0
1.63,90.0
1.64,90.0
1.65,90.0
1.66,90.0
1.67,90.0
1.68,90.0
1.69,90.0
1.7,90.0
1.71,90.0
1.72,90.0
1.73,90.0
1.74,90.0
1.75,157.0
1.76,157.0
1.77,157.0
1.78,157.0
1.79,157.0
1.8,157.0
1.81,157.0
1.82,157.0
1.83,157.0
1.84,157.0
1.85,157.0
1.86,157.0
1.87,157.0
1.88,157.0
1.89,157.0
1.9,157.0
1.91,157.0
1.92,157.0
1.93,157.0
1.94,157.0
1.95,157.0
1.96,157.0
1.97,157.0
1.98,157.0
1.99,157.0
2.0,157.0
2.01,157.0
2.02,157.0
2.03,157.0
2.04,157.0
2.05,157.0
2.06,157.0
2.07,157.0
2.08,157.0
2.09,157.0
2.1,157.0
2.11,157.0
2.12,157.0
2.13,157.0
2.14,157.0
2.15,157.0
2.16,157.0
2.17,157.0
2.18,157.0
2.19,157.0
2.2,157.0
2.21,157.0
2.22,157.0
2.23,157.0
2.24,157.0
2.25,197.0
2.26,197.0
2.27,197.0
2.28,197.0
2.29,197.0
2.3,197.0
2.31,197.0
2.32,197.0
2.33,197.0
2.34,197.0
2.35,197.0
2.36,197.0
2.37,197.0
2.38,197.0
2.39,197.0
2.4,197.0
2.41,197.0
2.42,197.0
2.43,197.0
2.44,197.0
2.45,197.0
2.46,197.0
2.47,197.0
2.48,197.0
2.49,197.0
2.5,197.0
2.51,197.0
2.52,197.0
2.53,197.0
2.54,197.0
2.55,197.0
2.56,197.0
2.57,197.0
2.58,197.0
2.59,197.0
2.6,197.0
2.61,197.0
2.62,197.0
2.63,197.0
2.64,197.0
2.65,197.0
2.66,197.0
2.67,197.0
2.68,197.0
2.69,197.0
2.7,197.0
2.71,197.0
2.72,197.0
2.73,197.0
2.74,197.0
2.75,173.0
2.76,173.0
2.77,173.0
2.78,173.0
2.79,173.0
2.8,173.0
2.81,173.0
2.82,173.0
2.83,173.0
2.84,173.0
2.85,173.0
2.86,173.0
2.87,173.0
2.88,173.0
2.89,173.0
2.9,173.0
2.91,173.0
2.92,173.0
2.93,173.0
2.94,173.0
2.95,173.0
2.96,173.0
2.97,173.0
2.98,173.0
2.99,173.0
3.0,173.0
3.01,173.0
3.02,173.0
3.03,173.0
3.04,173.0
3.05,173.0
3.06,173.0
3.07,173.0
3.08,173.0
3.09,173.0
3.1,173.0
3.11,173.0
3.12,173.0
3.13,173.0
3.14,173.0
3.15,173.0
3.16,173.0
3.17,173.0
3.18,173.0
3.19,173.0
3.2,173.0
3.21,173.0
3.22,173.0
3.23,173.0
3.24,173.0
3.25,235.0
3.26,235.0
3.27,235.0
3.28,235.0
3.29,235.0
3.3,235.0
3.31,235.0
3.32,235.0
3.33,235.0
3.34,235.0
3.35,235.0
3.36,235.0
3.37,235.0
3.38,235.0
3.39,235.0
3.4,235.0
3.41,235.0
3.42,235.0
3.43,235.0
3.44,235.0
3.45,235.0
3.46,235.0
3.47,235.0
3.48,235.0
3.49,235.0
3.5,235.0
3.51,235.0
3.52,235.0
3.53,235.0
3.54,235.0
3.55,235.0
3.56,235.0
3.57,235.0
3.58,235.0
3.59,235.0
3.6,235.0
3.61,235.0
3.62,235.0
3.63,235.0
3.64,235.0
3.65,235.0
3.66,235.0
3.67,235.0
3.68,235.0
3.69,235.0
3.7,235.0
3.71,235.0
3.72,235.0
3.73,235.0
3.74,235.0
3.75,389.0
3.76,389.0
3.77,389.0
3.78,389.0
3.79,389.0
3.8,389.0
3.81,389.0
3.82,389.0
3.83,389.0
3.84,389.0
3.85,389.0
3.86,389.0
3.87,389.0
3.88,389.0
3.89,389.0
3.9,389.0
3.91,389.0
3.92,389.0
3.93,389.0
3.94,389.0
3.95,389.0
