d,vs
0.0,90.0
0.01,90.0
0.02,90.0
0.03,90.0
0.04,90.0
0.05,90.0
0.06,90.0
0.07,90.0
0.08,90.0
0.09,90.0
0.1,90.0
0.11,90.0
0.12,90.0
0.13,90.0
0.14,90.0
0.15,90.0
0.16,90.0
0.17,90.0
0.18,90.0
0.19,90.0
0.2,90.0
0.21,90.0
0.22,90.0
0.23,90.0
0.24,90.0
0.25,90.0
0.26,90.0
0.27,90.0
0.28,90.0
0.29,90.0
0.3,90.0
0.31,90.0
0.32,90.0
0.33,90.0
0.34,90.0
0.35,90.0
0.36,90.0
0.37,90.0
0.38,90.0
0.39,90.0
0.4,90.0
0.41,90.0
0.42,90.0
0.43,90.0
0.44,90.0
0.45,90.0
0.46,90.0
0.47,90.0
0.48,90.0
0.49,90.0
0.5,90.0
0.51,90.0
0.52,90.0
0.53,90.0
0.54,90.0
0.55,90.0
0.56,90.0
0.57,90.0
0.58,90.0
0.59,90.0
0.6,90.0
0.61,90.0
0.62,90.0
0.63,90.0
0.64,90.0
0.65,90.0
0.66,90.0
0.67,90.0
0.68,90.0
0.69,90.0
0.7,90.0
0.71,90.0
0.72,90.0
0.73,90.0
0.74,90.0
0.75,90.0
0.76,90.0
0.77,90.0
0.78,90.0
0.79,90.0
0.8,90.0
0.81,90.0
0.82,90.0
0.83,90.0
0.84,90.0
0.85,90.0
0.86,90.0
0.87,90.0
0.88,90.0
0.89,90.0
0.9,90.0
0.91,90.0
0.92,90.0
0.93,90.0
0.94,90.0
0.95,90.0
0.96,90.0
0.97,90.0
0.98,90.0
0.99,90.0
1.0,196.0
1.01,196.0
1.02,196.0
1.03,196.0
1.04,196.0
1.05,196.0
1.06,196.0
1.07,196.0
1.08,196.0
1.09,196.0
1.1,196.0
1.11,196.0
1.12,196.0
1.13,196.0
1.14,196.0
1.15,196.0
1.16,196.0
1.17,196.0
1.18,196.0
1.19,196.0
1.2,196.0
1.21,196.0
1.22,196.0
1.23,196.0
1.24,196.0
1.25,196.0
1.26,196.0
1.27,196.0
1.28,196.0
1.29,196.0
1.3,196.0
1.31,196.0
1.32,196.0
1.33,196.0
1.34,196.0
1.35,196.0
1.36,196.0
1.37,196.0
1.38,196.0
1.39,196.0
1.4,196.0
1.41,196.0
1.42,196.0
1.43,196.0
1.44,196.0
1.45,196.0
1.46,196.0
1.47,196.0
1.48,196.0
1.49,196.0
1.5,164.0
1.51,164.0
1.52,164.0
1.53,164.0
1.54,164.0
1.55,164.0
1.56,164.0
1.57,164.0
1.58,164.0
1.59,164.0
1.6,164.0
1.61,164.0
1.62,164.0
1.63,164.0
1.64,164.0
1.65,164.0
1.66,164.0
1.67,164.0
1.68,164.0
1.69,164.0
1.7,164.0
1.71,164.0
1.72,164.0
1.73,164.0
1.74,164.0
1.75,164.0
1.76,164.0
1.77,164.0
1.78,164.0
1.79,164.0
1.8,164.0
1.81,164.0
1.82,164.0
1.83,164.0
1.84,164.0
1.85,164.0
1.86,164.0
1.87,164.0
1.88,164.0
1.89,164.0
1.9,164.0
1.91,164.0
1.92,164.0
1.93,164.0
1.94,164.0
1.95,164.0
1.96,164.0
1.97,164.0
1.98,164.0
1.99,164.0
2.0,121.0
2.01,121.0
2.02,121.0
2.03,121.0
2.04,121.0
2.05,121.0
2.06,121.0
2.07,121.0
2.08,121.0
2.09,121.0
2.1,121.0
2.11,121.0
2.12,121.0
2.13,121.0
2.14,121.0
2.15,121.0
2.16,121.0
2.17,121.0
2.18,121.0
2.19,121.0
2.2,121.0
2.21,121.0
2.22,121.0
2.23,121.0
2.24,121.0
2.25,121.0
2.26,121.0
2.27,121.0
2.28,121.0
2.29,121.0
2.3,121.0
2.31,121.0
2.32,121.0
2.33,121.0
2.34,121.0
2.35,121.0
2.36,121.0
2.37,121.0
2.38,121.0
2.39,121.0
2.4,121.0
2.41,121.0
2.42,121.0
2.43,121.0
2.44,121.0
2.45,121.0
2.46,121.0
2.47,121.0
2.48,121.0
2.49,121.0
2.5,128.0
2.51,128.0
2.52,128.0
2.53,128.0
2.54,128.0
2.55,128.0
2.56,128.0
2.57,128.0
2.58,128.0
2.59,128.0
2.6,128.0
2.61,128.0
2.62,128.0
2.63,128.0
2.64,128.0
2.65,128.0
2.66,128.0
2.67,128.0
2.68,128.0
2.69,128.0
2.7,128.0
2.71,128.0
2.72,128.0
2.73,128.0
2.74,128.0
2.75,128.0
2.76,128.0
2.77,128.0
2.78,128.0
2.79,128.0
2.8,128.0
2.81,128.0
2.82,128.0
2.83,128.0
2.84,128.0
2.85,128.0
2.86,128.0
2.87,128.0
2.88,128.0
2.89,128.0
2.9,128.0
2.91,128.0
2.92,128.0
2.93,128.0
2.94,128.0
2.95,128.0
2.96,128.0
2.97,128.0
2.98,128.0
2.99,128.0
3.0,146.0
3.01,146.0
3.02,146.0
3.03,146.0
3.04,146.0
3.05,146.0
3.06,146.0
3.07,146.0
3.08,146.0
3.09,146.0
3.1,146.0
3.11,146.0
3.12,146.0
3.13,146.0
3.14,146.0
3.15,146.0
3.16,146.0
3.17,146.0
3.18,146.0
3.19,146.0
3.2,146.0
3.21,146.0
3.22,146.0
3.23,146.0
3.24,146.0
3.25,146.0
3.26,146.0
3.27,146.0
3.28,146.0
3.29,146.0
3.3,146.0
3.31,146.0
3.32,146.0
3.33,146.0
3.34,146.0
3.35,146.0
3.36,146.0
3.37,146.0
3.38,146.0
3.39,146.0
3.4,146.0
3.41,146.0
3.42,146.0
3.43,146.0
3.44,146.0
3.45,146.0
3.46,146.0
3.47,146.0
3.48,146.0
3.49,146.0
3.5,132.0
3.51,132.0
3.52,132.0
3.53,132.0
3.54,132.0
3.55,132.0
3.56,132.0
3.57,132.0
3.58,132.0
3.59,132.0
3.6,132.0
3.61,132.0
3.62,132.0
3.63,132.0
3.64,132.0
3.65,132.0
3.66,132.0
3.67,132.0
3.68,132.0
3.69,132.0
3.7,132.0
3.71,132.0
3.72,132.0
3.73,132.0
3.74,132.0
3.75,132.0
3.76,132.0
3.77,132.0
3.78,132.0
3.79,132.0
3.8,132.0
3.81,132.0
3.82,132.0
3.83,132.0
3.84,132.0
3.85,132.0
3.86,132.0
3.87,132.0
3.88,132.0
3.89,132.0
3.9,132.0
3.91,132.0
3.92,132.0
3.93,132.0
3.94,132.0
3.95,132.0
