d,vs
0.0,195.77
0.01,195.77
0.02,195.77
0.03,195.77
0.04,195.77
0.05,195.77
0.06,195.77
0.07,195.77
0.08,195.77
0.09,195.77
0.1,195.77
0.11,195.77
0.12,195.77
0.13,195.77
0.14,195.77
0.15,195.77
0.16,195.77
0.17,195.77
0.18,195.77
0.19,195.77
0.2,195.77
0.21,195.77
0.22,195.77
0.23,195.77
0.24,195.77
0.25,195.77
0.26,195.77
0.27,195.77
0.28,195.77
0.29,195.77
0.3,195.77
0.31,195.77
0.32,195.77
0.33,195.77
0.34,195.77
0.35,195.77
0.36,195.77
0.37,195.77
0.38,195.77
0.39,195.77
0.4,195.77
0.41,195.77
0.42,195.77
0.43,195.77
0.44,195.77
0.45,195.77
0.46,195.77
0.47,195.77
0.48,195.77
0.49,195.77
0.5,195.77
0.51,195.77
0.52,195.77
0.53,195.77
0.54,195.77
0.55,195.77
0.56,195.77
0.57,195.77
0.58,195.77
0.59,195.77
0.6,195.77
0.61,195.77
0.62,195.77
0.63,195.77
0.64,195.77
0.65,195.77
0.66,195.77
0.67,195.77
0.68,195.77
0.69,195.77
0.7,195.77
0.71,195.77
0.72,195.77
0.73,195.77
0.74,195.77
0.75,195.77
0.76,195.77
0.77,195.77
0.78,195.77
0.79,195.77
0.8,195.77
0.81,195.77
0.82,195.77
0.83,195.77
0.84,195.77
0.85,195.77
0.86,195.77
0.87,195.77
0.88,195.77
0.89,195.77
0.9,195.77
0.91,195.77
0.92,195.77
0.93,195.77
0.94,195.77
0.95,195.77
0.96,195.77
0.97,195.77
0.98,195.77
0.99,195.77
1.0,195.77
1.01,195.77
1.02,195.77
1.03,195.77
1.04,195.77
1.05,195.77
1.06,195.77
1.07,195.77
1.08,195.77
1.09,195.77
1.1,195.77
1.11,195.77
1.12,195.77
1.13,195.77
1.14,195.77
1.15,195.77
1.16,195.77
1.17,195.77
1.18,195.77
1.19,195.77
1.2,195.77
1.21,195.77
1.22,195.77
1.23,195.77
1.24,195.77
1.25,195.77
1.26,195.77
1.27,195.77
1.28,195.77
1.29,195.77
1.3,195.77
1.31,195.77
1.32,195.77
1.33,195.77
1.34,195.77
1.35,195.77
1.36,195.77
1.37,195.77
1.38,195.77
1.39,195.77
1.4,195.77
1.41,195.77
1.42,195.77
1.43,195.77
1.44,195.77
1.45,195.77
1.46,195.77
1.47,195.77
1.48,195.77
1.49,195.77
1.5,195.77
1.51,195.77
1.52,195.77
1.53,195.77
1.54,195.77
1.55,195.77
1.56,195.77
1.57,195.77
1.58,195.77
1.59,195.77
1.6,195.77
1.61,195.77
1.62,195.77
1.63,195.77
1.64,195.77
1.65,195.77
1.66,195.77
1.67,195.77
1.68,195.77
1.69,195.77
1.7,195.77
1.71,195.77
1.72,195.77
1.73,195.77
1.74,195.77
1.75,195.77
1.76,195.77
1.77,195.77
1.78,195.77
1.79,195.77
1.8,195.77
1.81,195.77
1.82,195.77
1.83,195.77
1.84,195.77
1.85,195.77
1.86,195.77
1.87,195.77
1.88,195.77
1.89,195.77
1.9,195.77
1.91,195.77
1.92,195.77
1.93,195.77
1.94,195.77
1.95,195.77
1.96,195.77
1.97,195.77
1.98,195.77
1.99,195.77
2.0,195.77
2.01,195.77
2.02,195.77
2.03,195.77
2.04,195.77
2.05,195.77
2.06,195.77
2.07,195.77
2.08,195.77
2.09,195.77
2.1,195.77
2.11,195.77
2.12,195.77
2.13,195.77
2.14,195.77
2.15,195.77
2.16,195.77
2.17,195.77
2.18,195.77
2.19,195.77
2.2,195.77
2.21,195.77
2.22,195.77
2.23,195.77
2.24,195.77
2.25,195.77
2.26,195.77
2.27,195.77
2.28,195.77
2.29,195.77
2.3,195.77
2.31,195.77
2.32,195.77
2.33,195.77
2.34,195.77
2.35,195.77
2.36,195.77
2.37,195.77
2.38,195.77
2.39,195.77
2.4,195.77
2.41,195.77
2.42,195.77
2.43,195.77
2.44,195.77
2.45,195.77
2.46,195.77
2.47,195.77
2.48,195.77
2.49,195.77
2.5,195.77
2.51,195.77
2.52,195.77
2.53,195.77
2.54,195.77
2.55,195.77
2.56,195.77
2.57,195.77
2.58,195.77
2.59,195.77
2.6,195.77
2.61,195.77
2.62,195.77
2.63,195.77
2.64,195.77
2.65,195.77
2.66,195.77
2.67,195.77
2.68,195.77
2.69,195.77
2.7,195.77
2.71,195.77
2.72,195.77
2.73,195.77
2.74,195.77
2.75,195.77
2.76,195.77
2.77,195.77
2.78,195.77
2.79,195.77
2.8,195.77
2.81,195.77
2.82,195.77
2.83,195.77
2.84,195.77
2.85,195.77
2.86,195.77
2.87,195.77
2.88,195.77
2.89,195.77
2.9,195.77
2.91,195.77
2.92,195.77
2.93,195.77
2.94,195.77
2.95,195.77
2.96,195.77
2.97,195.77
2.98,195.77
2.99,195.77
3.0,195.77
3.01,195.77
3.02,195.77
3.03,195.77
3.04,195.77
3.05,195.77
3.06,195.77
3.07,195.77
3.08,195.77
3.09,195.77
3.1,195.77
3.11,195.77
3.12,195.77
3.13,195.77
3.14,195.77
3.15,195.77
3.16,195.77
3.17,195.77
3.18,195.77
3.19,195.77
3.2,195.77
3.21,195.77
3.22,195.77
3.23,195.77
3.24,195.77
3.25,195.77
3.26,195.77
3.27,195.77
3.28,195.77
3.29,195.77
3.3,195.77
3.31,195.77
3.32,195.77
3.33,195.77
3.34,195.77
3.35,195.77
3.36,195.77
3.37,195.77
3.38,195.77
3.39,195.77
3.4,195.77
3.41,195.77
3.42,195.77
3.43,195.77
3.44,195.77
3.45,195.77
3.46,195.77
3.47,195.77
3.48,195.77
3.49,195.77
3.5,195.77
3.51,195.77
3.52,195.77
3.53,195.77
3.54,195.77
3.55,195.77
3.56,195.77
3.57,195.77
3.58,195.77
3.59,195.77
3.6,195.77
3.61,195.77
3.62,195.77
3.63,195.77
3.64,195.77
3.65,195.77
3.66,195.77
3.67,195.77
3.68,195.77
3.69,195.77
3.7,195.77
3.71,195.77
3.72,195.77
3.73,195.77
3.74,195.77
3.75,195.77
3.76,195.77
3.77,195.77
3.78,195.77
3.79,195.77
3.8,195.77
3.81,195.77
3.82,195.77
3.83,195.77
3.84,195.77
3.85,195.77
3.86,195.77
3.87,195.77
3.88,195.77
3.89,195.77
3.9,195.77
3.91,195.77
3.92,195.77
3.93,195.77
3.94,195.77
3.95,195.77
3.96,195.77
3.97,195.77
3.98,195.77
3.99,195.77
4.0,267.49
4.01,267.49
4.02,267.49
4.03,267.49
4.04,267.49
4.05,267.49
4.06,267.49
4.07,267.49
4.08,267.49
4.09,267.49
4.1,267.49
4.11,267.49
4.12,267.49
4.13,267.49
4.14,267.49
4.15,267.49
4.16,267.49
4.17,267.49
4.18,267.49
4.19,267.49
4.2,267.49
4.21,267.49
4.22,267.49
4.23,267.49
4.24,267.49
4.25,267.49
4.26,267.49
4.27,267.49
4.28,267.49
4.29,267.49
4.3,267.49
4.31,267.49
4.32,267.49
4.33,267.49
4.34,267.49
4.35,267.49
4.36,267.49
4.37,267.49
4.38,267.49
4.39,267.49
4.4,267.49
4.41,267.49
4.42,267.49
4.43,267.49
4.44,267.49
4.45,267.49
4.46,267.49
4.47,267.49
4.48,267.49
4.49,267.49
4.5,267.49
4.51,267.49
4.52,267.49
4.53,267.49
4.54,267.49
4.55,267.49
4.56,267.49
4.57,267.49
4.58,267.49
4.59,267.49
4.6,267.49
4.61,267.49
4.62,267.49
4.63,267.49
4.64,267.49
4.65,267.49
4.66,267.49
4.67,267.49
4.68,267.49
4.69,267.49
4.7,267.49
4.71,267.49
4.72,267.49
4.73,267.49
4.74,267.49
4.75,267.49
4.76,267.49
4.77,267.49
4.78,267.49
4.79,267.49
4.8,267.49
4.81,267.49
4.82,267.49
4.83,267.49
4.84,267.49
4.85,267.49
4.86,267.49
4.87,267.49
4.88,267.49
4.89,267.49
4.9,267.49
4.91,267.49
4.92,267.49
4.93,267.49
4.94,267.49
4.95,267.49
4.96,267.49
4.97,267.49
4.98,267.49
4.99,267.49
5.0,267.49
5.01,267.49
5.02,267.49
5.03,267.49
5.04,267.49
5.05,267.49
5.06,267.49
5.07,267.49
5.08,267.49
5.09,267.49
5.1,267.49
5.11,267.49
5.12,267.49
5.13,267.49
5.14,267.49
5.15,267.49
5.16,267.49
5.17,267.49
5.18,267.49
5.19,267.49
5.2,267.49
5.21,267.49
5.22,267.49
5.23,267.49
5.24,267.49
5.25,267.49
5.26,267.49
5.27,267.49
5.28,267.49
5.29,267.49
5.3,267.49
5.31,267.49
5.32,267.49
5.33,267.49
5.34,267.49
5.35,267.49
5.36,267.49
5.37,267.49
5.38,267.49
5.39,267.49
5.4,267.49
5.41,267.49
5.42,267.49
5.43,267.49
5.44,267.49
5.45,267.49
5.46,267.49
5.47,267.49
5.48,267.49
5.49,267.49
5.5,267.49
5.51,267.49
5.52,267.49
5.53,267.49
5.54,267.49
5.55,267.49
5.56,267.49
5.57,267.49
5.58,267.49
5.59,267.49
5.6,267.49
5.61,267.49
5.62,267.49
5.63,267.49
5.64,267.49
5.65,267.49
5.66,267.49
5.67,267.49
5.68,267.49
5.69,267.49
5.7,267.49
5.71,267.49
5.72,267.49
5.73,267.49
5.74,267.49
5.75,267.49
5.76,267.49
5.77,267.49
5.78,267.49
5.79,267.49
5.8,267.49
5.81,267.49
5.82,267.49
5.83,267.49
5.84,267.49
5.85,267.49
5.86,267.49
5.87,267.49
5.88,267.49
5.89,267.49
5.9,267.49
5.91,267.49
