d,vs
0.0,86.0
0.01,86.0
0.02,86.0
0.03,86.0
0.04,86.0
0.05,86.0
0.06,86.0
0.07,86.0
0.08,86.0
0.09,86.0
0.1,86.0
0.11,86.0
0.12,86.0
0.13,86.0
0.14,86.0
0.15,86.0
0.16,86.0
0.17,86.0
0.18,86.0
0.19,86.0
0.2,86.0
0.21,86.0
0.22,86.0
0.23,86.0
0.24,86.0
0.25,86.0
0.26,86.0
0.27,86.0
0.28,86.0
0.29,86.0
0.3,86.0
0.31,86.0
0.32,86.0
0.33,86.0
0.34,86.0
0.35,86.0
0.36,86.0
0.37,86.0
0.38,86.0
0.39,86.0
0.4,86.0
0.41,86.0
0.42,86.0
0.43,86.0
0.44,86.0
0.45,86.0
0.46,86.0
0.47,86.0
0.48,86.0
0.49,86.0
0.5,80.0
0.51,80.0
0.52,80.0
0.53,80.0
0.54,80.0
0.55,80.0
0.56,80.0
0.57,80.0
0.58,80.0
0.59,80.0
0.6,80.0
0.61,80.0
0.62,80.0
0.63,80.0
0.64,80.0
0.65,80.0
0.66,80.0
0.67,80.0
0.68,80.0
0.69,80.0
0.7,80.0
0.71,80.0
0.72,80.0
0.73,80.0
0.74,80.0
0.75,80.0
0.76,80.0
0.77,80.0
0.78,80.0
0.79,80.0
0.8,80.0
0.81,80.0
0.82,80.0
0.83,80.0
0.84,80.0
0.85,80.0
0.86,80.0
0.87,80.0
0.88,80.0
0.89,80.0
0.9,80.0
0.91,80.0
0.92,80.0
0.93,80.0
0.94,80.0
0.95,80.0
0.96,80.0
0.97,80.0
0.98,80.0
0.99,80.0
1.0,57.0
1.01,57.0
1.02,57.0
1.03,57.0
1.04,57.0
1.05,57.0
1.06,57.0
1.07,57.0
1.08,57.0
1.09,57.0
1.1,57.0
1.11,57.0
1.12,57.0
1.13,57.0
1.14,57.0
1.15,57.0
1.16,57.0
1.17,57.0
1.18,57.0
1.19,57.0
1.2,57.0
1.21,57.0
1.22,57.0
1.23,57.0
1.24,57.0
1.25,57.0
1.26,57.0
1.27,57.0
1.28,57.0
1.29,57.0
1.3,57.0
1.31,57.0
1.32,57.0
1.33,57.0
1.34,57.0
1.35,57.0
1.36,57.0
1.37,57.0
1.38,57.0
1.39,57.0
1.4,57.0
1.41,57.0
1.42,57.0
1.43,57.0
1.44,57.0
1.45,57.0
1.46,57.0
1.47,57.0
1.48,57.0
1.49,57.0
1.5,37.0
1.51,37.0
1.52,37.0
1.53,37.0
1.54,37.0
1.55,37.0
1.56,37.0
1.57,37.0
1.58,37.0
1.59,37.0
1.6,37.0
1.61,37.0
1.62,37.0
1.63,37.0
1.64,37.0
1.65,37.0
1.66,37.0
1.67,37.0
1.68,37.0
1.69,37.0
1.7,37.0
1.71,37.0
1.72,37.0
1.73,37.0
1.74,37.0
1.75,37.0
1.76,37.0
1.77,37.0
1.78,37.0
1.79,37.0
1.8,37.0
1.81,37.0
1.82,37.0
1.83,37.0
1.84,37.0
1.85,37.0
1.86,37.0
1.87,37.0
1.88,37.0
1.89,37.0
1.9,37.0
1.91,37.0
1.92,37.0
1.93,37.0
1.94,37.0
1.95,37.0
1.96,37.0
1.97,37.0
1.98,37.0
1.99,37.0
2.0,35.0
2.01,35.0
2.02,35.0
2.03,35.0
2.04,35.0
2.05,35.0
2.06,35.0
2.07,35.0
2.08,35.0
2.09,35.0
2.1,35.0
2.11,35.0
2.12,35.0
2.13,35.0
2.14,35.0
2.15,35.0
2.16,35.0
2.17,35.0
2.18,35.0
2.19,35.0
2.2,35.0
2.21,35.0
2.22,35.0
2.23,35.0
2.24,35.0
2.25,35.0
2.26,35.0
2.27,35.0
2.28,35.0
2.29,35.0
2.3,35.0
2.31,35.0
2.32,35.0
2.33,35.0
2.34,35.0
2.35,35.0
2.36,35.0
2.37,35.0
2.38,35.0
2.39,35.0
2.4,35.0
2.41,35.0
2.42,35.0
2.43,35.0
2.44,35.0
2.45,35.0
2.46,35.0
2.47,35.0
2.48,35.0
2.49,35.0
2.5,37.0
2.51,37.0
2.52,37.0
2.53,37.0
2.54,37.0
2.55,37.0
2.56,37.0
2.57,37.0
2.58,37.0
2.59,37.0
2.6,37.0
2.61,37.0
2.62,37.0
2.63,37.0
2.64,37.0
2.65,37.0
2.66,37.0
2.67,37.0
2.68,37.0
2.69,37.0
2.7,37.0
2.71,37.0
2.72,37.0
2.73,37.0
2.74,37.0
2.75,37.0
2.76,37.0
2.77,37.0
2.78,37.0
2.79,37.0
2.8,37.0
2.81,37.0
2.82,37.0
2.83,37.0
2.84,37.0
2.85,37.0
2.86,37.0
2.87,37.0
2.88,37.0
2.89,37.0
2.9,37.0
2.91,37.0
2.92,37.0
2.93,37.0
2.94,37.0
2.95,37.0
2.96,37.0
2.97,37.0
2.98,37.0
2.99,37.0
3.0,37.0
3.01,37.0
3.02,37.0
3.03,37.0
3.04,37.0
3.05,37.0
3.06,37.0
3.07,37.0
3.08,37.0
3.09,37.0
3.1,37.0
3.11,37.0
3.12,37.0
3.13,37.0
3.14,37.0
3.15,37.0
3.16,37.0
3.17,37.0
3.18,37.0
3.19,37.0
3.2,37.0
3.21,37.0
3.22,37.0
3.23,37.0
3.24,37.0
3.25,37.0
3.26,37.0
3.27,37.0
3.28,37.0
3.29,37.0
3.3,37.0
3.31,37.0
3.32,37.0
3.33,37.0
3.34,37.0
3.35,37.0
3.36,37.0
3.37,37.0
3.38,37.0
3.39,37.0
3.4,37.0
3.41,37.0
3.42,37.0
3.43,37.0
3.44,37.0
3.45,37.0
3.46,37.0
3.47,37.0
3.48,37.0
3.49,37.0
3.5,50.0
3.51,50.0
3.52,50.0
3.53,50.0
3.54,50.0
3.55,50.0
3.56,50.0
3.57,50.0
3.58,50.0
3.59,50.0
3.6,50.0
3.61,50.0
3.62,50.0
3.63,50.0
3.64,50.0
3.65,50.0
3.66,50.0
3.67,50.0
3.68,50.0
3.69,50.0
3.7,50.0
3.71,50.0
3.72,50.0
3.73,50.0
3.74,50.0
3.75,50.0
3.76,50.0
3.77,50.0
3.78,50.0
3.79,50.0
3.8,50.0
3.81,50.0
3.82,50.0
3.83,50.0
3.84,50.0
3.85,50.0
3.86,50.0
3.87,50.0
3.88,50.0
3.89,50.0
3.9,50.0
3.91,50.0
3.92,50.0
3.93,50.0
3.94,50.0
3.95,50.0
3.96,50.0
3.97,50.0
3.98,50.0
3.99,50.0
4.0,59.0
4.01,59.0
4.02,59.0
4.03,59.0
4.04,59.0
4.05,59.0
4.06,59.0
4.07,59.0
4.08,59.0
4.09,59.0
4.1,59.0
4.11,59.0
4.12,59.0
4.13,59.0
4.14,59.0
4.15,59.0
4.16,59.0
4.17,59.0
4.18,59.0
4.19,59.0
4.2,59.0
4.21,59.0
4.22,59.0
4.23,59.0
4.24,59.0
4.25,59.0
4.26,59.0
4.27,59.0
4.28,59.0
4.29,59.0
4.3,59.0
4.31,59.0
4.32,59.0
4.33,59.0
4.34,59.0
4.35,59.0
4.36,59.0
4.37,59.0
4.38,59.0
4.39,59.0
4.4,59.0
4.41,59.0
4.42,59.0
4.43,59.0
4.44,59.0
4.45,59.0
4.46,59.0
4.47,59.0
4.48,59.0
4.49,59.0
4.5,69.0
4.51,69.0
4.52,69.0
4.53,69.0
4.54,69.0
4.55,69.0
4.56,69.0
4.57,69.0
4.58,69.0
4.59,69.0
4.6,69.0
4.61,69.0
4.62,69.0
4.63,69.0
4.64,69.0
4.65,69.0
4.66,69.0
4.67,69.0
4.68,69.0
4.69,69.0
4.7,69.0
4.71,69.0
4.72,69.0
4.73,69.0
4.74,69.0
4.75,69.0
4.76,69.0
4.77,69.0
4.78,69.0
4.79,69.0
4.8,69.0
4.81,69.0
4.82,69.0
4.83,69.0
4.84,69.0
4.85,69.0
4.86,69.0
4.87,69.0
4.88,69.0
4.89,69.0
4.9,69.0
4.91,69.0
4.92,69.0
4.93,69.0
4.94,69.0
4.95,69.0
4.96,69.0
4.97,69.0
4.98,69.0
4.99,69.0
5.0,64.0
5.01,64.0
5.02,64.0
5.03,64.0
5.04,64.0
5.05,64.0
5.06,64.0
5.07,64.0
5.08,64.0
5.09,64.0
5.1,64.0
5.11,64.0
5.12,64.0
5.13,64.0
5.14,64.0
5.15,64.0
5.16,64.0
5.17,64.0
5.18,64.0
5.19,64.0
5.2,64.0
5.21,64.0
5.22,64.0
5.23,64.0
5.24,64.0
5.25,64.0
5.26,64.0
5.27,64.0
5.28,64.0
5.29,64.0
5.3,64.0
5.31,64.0
5.32,64.0
5.33,64.0
5.34,64.0
5.35,64.0
5.36,64.0
5.37,64.0
5.38,64.0
5.39,64.0
5.4,64.0
5.41,64.0
5.42,64.0
5.43,64.0
5.44,64.0
5.45,64.0
5.46,64.0
5.47,64.0
5.48,64.0
5.49,64.0
5.5,80.0
5.51,80.0
5.52,80.0
5.53,80.0
5.54,80.0
5.55,80.0
5.56,80.0
5.57,80.0
5.58,80.0
5.59,80.0
5.6,80.0
5.61,80.0
5.62,80.0
5.63,80.0
5.64,80.0
5.65,80.0
5.66,80.0
5.67,80.0
5.68,80.0
5.69,80.0
5.7,80.0
5.71,80.0
5.72,80.0
5.73,80.0
5.74,80.0
5.75,80.0
5.76,80.0
5.77,80.0
5.78,80.0
5.79,80.0
5.8,80.0
5.81,80.0
5.82,80.0
5.83,80.0
5.84,80.0
5.85,80.0
5.86,80.0
5.87,80.0
5.88,80.0
5.89,80.0
5.9,80.0
5.91,80.0
5.92,80.0
5.93,80.0
5.94,80.0
5.95,80.0
5.96,80.0
5.97,80.0
5.98,80.0
5.99,80.0
6.0,93.0
6.01,93.0
6.02,93.0
6.03,93.0
6.04,93.0
6.05,93.0
6.06,93.0
6.07,93.0
6.08,93.0
6.09,93.0
6.1,93.0
6.11,93.0
6.12,93.0
6.13,93.0
6.14,93.0
6.15,93.0
6.16,93.0
6.17,93.0
6.18,93.0
6.19,93.0
6.2,93.0
6.21,93.0
6.22,93.0
6.23,93.0
6.24,93.0
6.25,93.0
6.26,93.0
6.27,93.0
6.28,93.0
6.29,93.0
6.3,93.0
6.31,93.0
6.32,93.0
6.33,93.0
6.34,93.0
6.35,93.0
6.36,93.0
6.37,93.0
6.38,93.0
6.39,93.0
6.4,93.0
6.41,93.0
6.42,93.0
6.43,93.0
6.44,93.0
6.45,93.0
6.46,93.0
6.47,93.0
6.48,93.0
6.49,93.0
6.5,100.0
6.51,100.0
6.52,100.0
6.53,100.0
6.54,100.0
6.55,100.0
6.56,100.0
6.57,100.0
6.58,100.0
6.59,100.0
6.6,100.0
6.61,100.0
6.62,100.0
6.63,100.0
6.64,100.0
6.65,100.0
6.66,100.0
6.67,100.0
6.68,100.0
6.69,100.0
6.7,100.0
6.71,100.0
6.72,100.0
6.73,100.0
6.74,100.0
6.75,100.0
6.76,100.0
6.77,100.0
6.78,100.0
6.79,100.0
6.8,100.0
6.81,100.0
6.82,100.0
6.83,100.0
6.84,100.0
6.85,100.0
6.86,100.0
6.87,100.0
6.88,100.0
6.89,100.0
6.9,100.0
6.91,100.0
6.92,100.0
6.93,100.0
6.94,100.0
6.95,100.0
6.96,100.0
6.97,100.0
6.98,100.0
6.99,100.0
7.0,109.0
7.01,109.0
7.02,109.0
7.03,109.0
7.04,109.0
7.05,109.0
7.06,109.0
7.07,109.0
7.08,109.0
7.09,109.0
7.1,109.0
7.11,109.0
7.12,109.0
7.13,109.0
7.14,109.0
7.15,109.0
7.16,109.0
7.17,109.0
7.18,109.0
7.19,109.0
7.2,109.0
7.21,109.0
7.22,109.0
7.23,109.0
7.24,109.0
7.25,109.0
7.26,109.0
7.27,109.0
7.28,109.0
7.29,109.0
7.3,109.0
7.31,109.0
7.32,109.0
7.33,109.0
7.34,109.0
7.35,109.0
7.36,109.0
7.37,109.0
7.38,109.0
7.39,109.0
7.4,109.0
7.41,109.0
7.42,109.0
7.43,109.0
7.44,109.0
7.45,109.0
7.46,109.0
7.47,109.0
7.48,109.0
7.49,109.0
7.5,168.5
7.51,168.5
7.52,168.5
7.53,168.5
7.54,168.5
7.55,168.5
7.56,168.5
7.57,168.5
7.58,168.5
7.59,168.5
7.6,168.5
7.61,168.5
7.62,168.5
7.63,168.5
7.64,168.5
7.65,168.5
7.66,168.5
7.67,168.5
7.68,168.5
7.69,168.5
7.7,168.5
7.71,168.5
7.72,168.5
7.73,168.5
7.74,168.5
7.75,168.5
7.76,168.5
7.77,168.5
7.78,168.5
7.79,168.5
7.8,168.5
7.81,168.5
7.82,168.5
7.83,168.5
7.84,168.5
7.85,168.5
7.86,168.5
7.87,168.5
7.88,168.5
7.89,168.5
7.9,168.5
7.91,168.5
7.92,168.5
7.93,168.5
7.94,168.5
7.95,168.5
7.96,168.5
7.97,168.5
7.98,168.5
7.99,168.5
8.0,195.5
8.01,195.5
8.02,195.5
8.03,195.5
8.04,195.5
8.05,195.5
8.06,195.5
8.07,195.5
8.08,195.5
8.09,195.5
8.1,195.5
8.11,195.5
8.12,195.5
8.13,195.5
8.14,195.5
8.15,195.5
8.16,195.5
8.17,195.5
8.18,195.5
8.19,195.5
8.2,195.5
8.21,195.5
8.22,195.5
8.23,195.5
8.24,195.5
8.25,195.5
8.26,195.5
8.27,195.5
8.28,195.5
8.29,195.5
8.3,195.5
8.31,195.5
8.32,195.5
8.33,195.5
8.34,195.5
8.35,195.5
8.36,195.5
8.37,195.5
8.38,195.5
8.39,195.5
8.4,195.5
8.41,195.5
8.42,195.5
8.43,195.5
8.44,195.5
8.45,195.5
8.46,195.5
8.47,195.5
8.48,195.5
8.49,195.5
8.5,175.0
8.51,175.0
8.52,175.0
8.53,175.0
8.54,175.0
8.55,175.0
8.56,175.0
8.57,175.0
8.58,175.0
8.59,175.0
8.6,175.0
8.61,175.0
8.62,175.0
8.63,175.0
8.64,175.0
8.65,175.0
8.66,175.0
8.67,175.0
8.68,175.0
8.69,175.0
8.7,175.0
8.71,175.0
8.72,175.0
8.73,175.0
8.74,175.0
8.75,175.0
8.76,175.0
8.77,175.0
8.78,175.0
8.79,175.0
8.8,175.0
8.81,175.0
8.82,175.0
8.83,175.0
8.84,175.0
8.85,175.0
8.86,175.0
8.87,175.0
8.88,175.0
8.89,175.0
8.9,175.0
8.91,175.0
8.92,175.0
8.93,175.0
8.94,175.0
8.95,175.0
8.96,175.0
8.97,175.0
8.98,175.0
8.99,175.0
9.0,184.0
9.01,184.0
9.02,184.0
9.03,184.0
9.04,184.0
9.05,184.0
9.06,184.0
9.07,184.0
9.08,184.0
9.09,184.0
9.1,184.0
9.11,184.0
9.12,184.0
9.13,184.0
9.14,184.0
9.15,184.0
9.16,184.0
9.17,184.0
9.18,184.0
9.19,184.0
9.2,184.0
9.21,184.0
9.22,184.0
9.23,184.0
9.24,184.0
9.25,184.0
9.26,184.0
9.27,184.0
9.28,184.0
9.29,184.0
9.3,184.0
9.31,184.0
9.32,184.0
9.33,184.0
9.34,184.0
9.35,184.0
9.36,184.0
9.37,184.0
9.38,184.0
9.39,184.0
9.4,184.0
9.41,184.0
9.42,184.0
9.43,184.0
9.44,184.0
9.45,184.0
9.46,184.0
9.47,184.0
9.48,184.0
9.49,184.0
9.5,221.5
9.51,221.5
9.52,221.5
9.53,221.5
9.54,221.5
9.55,221.5
9.56,221.5
9.57,221.5
9.58,221.5
9.59,221.5
9.6,221.5
9.61,221.5
9.62,221.5
9.63,221.5
9.64,221.5
9.65,221.5
9.66,221.5
9.67,221.5
9.68,221.5
9.69,221.5
9.7,221.5
9.71,221.5
9.72,221.5
9.73,221.5
9.74,221.5
9.75,221.5
9.76,221.5
9.77,221.5
9.78,221.5
9.79,221.5
9.8,221.5
9.81,221.5
9.82,221.5
9.83,221.5
9.84,221.5
9.85,221.5
9.86,221.5
9.87,221.5
9.88,221.5
9.89,221.5
9.9,221.5
9.91,221.5
9.92,221.5
9.93,221.5
9.94,221.5
9.95,221.5
9.96,221.5
9.97,221.5
9.98,221.5
9.99,221.5
10.0,206.0
10.01,206.0
10.02,206.0
10.03,206.0
10.04,206.0
10.05,206.0
10.06,206.0
10.07,206.0
10.08,206.0
10.09,206.0
10.1,206.0
10.11,206.0
10.12,206.0
10.13,206.0
10.14,206.0
10.15,206.0
10.16,206.0
10.17,206.0
10.18,206.0
10.19,206.0
10.2,206.0
10.21,206.0
10.22,206.0
10.23,206.0
10.24,206.0
10.25,206.0
10.26,206.0
10.27,206.0
10.28,206.0
10.29,206.0
10.3,206.0
10.31,206.0
10.32,206.0
10.33,206.0
10.34,206.0
10.35,206.0
10.36,206.0
10.37,206.0
10.38,206.0
10.39,206.0
10.4,206.0
10.41,206.0
10.42,206.0
10.43,206.0
10.44,206.0
10.45,206.0
10.46,206.0
10.47,206.0
10.48,206.0
10.49,206.0
10.5,241.0
10.51,241.0
10.52,241.0
10.53,241.0
10.54,241.0
10.55,241.0
10.56,241.0
10.57,241.0
10.58,241.0
10.59,241.0
10.6,241.0
10.61,241.0
10.62,241.0
10.63,241.0
10.64,241.0
10.65,241.0
10.66,241.0
10.67,241.0
10.68,241.0
10.69,241.0
10.7,241.0
10.71,241.0
10.72,241.0
10.73,241.0
10.74,241.0
10.75,241.0
10.76,241.0
10.77,241.0
10.78,241.0
10.79,241.0
10.8,241.0
10.81,241.0
10.82,241.0
10.83,241.0
10.84,241.0
10.85,241.0
10.86,241.0
10.87,241.0
10.88,241.0
10.89,241.0
10.9,241.0
10.91,241.0
10.92,241.0
10.93,241.0
10.94,241.0
10.95,241.0
10.96,241.0
10.97,241.0
10.98,241.0
10.99,241.0
11.0,187.0
11.01,187.0
11.02,187.0
11.03,187.0
11.04,187.0
11.05,187.0
11.06,187.0
11.07,187.0
11.08,187.0
11.09,187.0
11.1,187.0
11.11,187.0
11.12,187.0
11.13,187.0
11.14,187.0
11.15,187.0
11.16,187.0
11.17,187.0
11.18,187.0
11.19,187.0
11.2,187.0
11.21,187.0
11.22,187.0
11.23,187.0
11.24,187.0
11.25,187.0
11.26,187.0
11.27,187.0
11.28,187.0
11.29,187.0
11.3,187.0
11.31,187.0
11.32,187.0
11.33,187.0
11.34,187.0
11.35,187.0
11.36,187.0
11.37,187.0
11.38,187.0
11.39,187.0
11.4,187.0
11.41,187.0
11.42,187.0
11.43,187.0
11.44,187.0
11.45,187.0
11.46,187.0
11.47,187.0
11.48,187.0
11.49,187.0
11.5,198.0
11.51,198.0
11.52,198.0
11.53,198.0
11.54,198.0
11.55,198.0
11.56,198.0
11.57,198.0
11.58,198.0
11.59,198.0
11.6,198.0
11.61,198.0
11.62,198.0
11.63,198.0
11.64,198.0
11.65,198.0
11.66,198.0
11.67,198.0
11.68,198.0
11.69,198.0
11.7,198.0
11.71,198.0
11.72,198.0
11.73,198.0
11.74,198.0
11.75,198.0
11.76,198.0
11.77,198.0
11.78,198.0
11.79,198.0
11.8,198.0
11.81,198.0
11.82,198.0
11.83,198.0
11.84,198.0
11.85,198.0
11.86,198.0
11.87,198.0
11.88,198.0
11.89,198.0
11.9,198.0
11.91,198.0
11.92,198.0
11.93,198.0
11.94,198.0
11.95,198.0
11.96,198.0
11.97,198.0
11.98,198.0
11.99,198.0
12.0,234.0
12.01,234.0
12.02,234.0
12.03,234.0
12.04,234.0
12.05,234.0
12.06,234.0
12.07,234.0
12.08,234.0
12.09,234.0
12.1,234.0
12.11,234.0
12.12,234.0
12.13,234.0
12.14,234.0
12.15,234.0
12.16,234.0
12.17,234.0
12.18,234.0
12.19,234.0
12.2,234.0
12.21,234.0
12.22,234.0
12.23,234.0
12.24,234.0
12.25,234.0
12.26,234.0
12.27,234.0
12.28,234.0
12.29,234.0
12.3,234.0
12.31,234.0
12.32,234.0
12.33,234.0
12.34,234.0
12.35,234.0
12.36,234.0
12.37,234.0
12.38,234.0
12.39,234.0
12.4,234.0
12.41,234.0
12.42,234.0
12.43,234.0
12.44,234.0
12.45,234.0
12.46,234.0
12.47,234.0
12.48,234.0
12.49,234.0
12.5,230.0
12.51,230.0
12.52,230.0
12.53,230.0
12.54,230.0
12.55,230.0
12.56,230.0
12.57,230.0
12.58,230.0
12.59,230.0
12.6,230.0
12.61,230.0
12.62,230.0
12.63,230.0
12.64,230.0
12.65,230.0
12.66,230.0
12.67,230.0
12.68,230.0
12.69,230.0
12.7,230.0
12.71,230.0
12.72,230.0
12.73,230.0
12.74,230.0
12.75,230.0
12.76,230.0
12.77,230.0
12.78,230.0
12.79,230.0
12.8,230.0
12.81,230.0
12.82,230.0
12.83,230.0
12.84,230.0
12.85,230.0
12.86,230.0
12.87,230.0
12.88,230.0
12.89,230.0
12.9,230.0
12.91,230.0
12.92,230.0
12.93,230.0
12.94,230.0
12.95,230.0
12.96,230.0
12.97,230.0
12.98,230.0
12.99,230.0
13.0,248.0
13.01,248.0
13.02,248.0
13.03,248.0
13.04,248.0
13.05,248.0
13.06,248.0
13.07,248.0
13.08,248.0
13.09,248.0
13.1,248.0
13.11,248.0
13.12,248.0
13.13,248.0
13.14,248.0
13.15,248.0
13.16,248.0
13.17,248.0
13.18,248.0
13.19,248.0
13.2,248.0
13.21,248.0
13.22,248.0
13.23,248.0
13.24,248.0
13.25,248.0
13.26,248.0
13.27,248.0
13.28,248.0
13.29,248.0
13.3,248.0
13.31,248.0
13.32,248.0
13.33,248.0
13.34,248.0
13.35,248.0
13.36,248.0
13.37,248.0
13.38,248.0
13.39,248.0
13.4,248.0
13.41,248.0
13.42,248.0
13.43,248.0
13.44,248.0
13.45,248.0
13.46,248.0
13.47,248.0
13.48,248.0
13.49,248.0
13.5,224.0
13.51,224.0
13.52,224.0
13.53,224.0
13.54,224.0
13.55,224.0
13.56,224.0
13.57,224.0
13.58,224.0
13.59,224.0
13.6,224.0
13.61,224.0
13.62,224.0
13.63,224.0
13.64,224.0
13.65,224.0
13.66,224.0
13.67,224.0
13.68,224.0
13.69,224.0
13.7,224.0
13.71,224.0
13.72,224.0
13.73,224.0
13.74,224.0
13.75,224.0
13.76,224.0
13.77,224.0
13.78,224.0
13.79,224.0
