d,vs
0.0,174.0
0.01,174.0
0.02,174.0
0.03,174.0
0.04,174.0
0.05,174.0
0.06,174.0
0.07,174.0
0.08,174.0
0.09,174.0
0.1,174.0
0.11,174.0
0.12,174.0
0.13,174.0
0.14,174.0
0.15,174.0
0.16,174.0
0.17,174.0
0.18,174.0
0.19,174.0
0.2,174.0
0.21,174.0
0.22,174.0
0.23,174.0
0.24,174.0
0.25,174.0
0.26,174.0
0.27,174.0
0.28,174.0
0.29,174.0
0.3,174.0
0.31,174.0
0.32,174.0
0.33,174.0
0.34,174.0
0.35,174.0
0.36,174.0
0.37,174.0
0.38,174.0
0.39,174.0
0.4,174.0
0.41,174.0
0.42,174.0
0.43,174.0
0.44,174.0
0.45,174.0
0.46,174.0
0.47,174.0
0.48,174.0
0.49,174.0
0.5,174.0
0.51,174.0
0.52,174.0
0.53,174.0
0.54,174.0
0.55,174.0
0.56,174.0
0.57,174.0
0.58,174.0
0.59,174.0
0.6,174.0
0.61,174.0
0.62,174.0
0.63,174.0
0.64,174.0
0.65,174.0
0.66,174.0
0.67,174.0
0.68,174.0
0.69,174.0
0.7,174.0
0.71,174.0
0.72,174.0
0.73,174.0
0.74,174.0
0.75,174.0
0.76,174.0
0.77,174.0
0.78,174.0
0.79,174.0
0.8,174.0
0.81,174.0
0.82,174.0
0.83,174.0
0.84,174.0
0.85,174.0
0.86,174.0
0.87,174.0
0.88,174.0
0.89,174.0
0.9,174.0
0.91,174.0
0.92,174.0
0.93,174.0
0.94,174.0
0.95,174.0
0.96,174.0
0.97,174.0
0.98,174.0
0.99,174.0
1.0,174.0
1.01,174.0
1.02,174.0
1.03,174.0
1.04,174.0
1.05,174.0
1.06,174.0
1.07,174.0
1.08,174.0
1.09,174.0
1.1,174.0
1.11,174.0
1.12,174.0
1.13,174.0
1.14,174.0
1.15,174.0
1.16,174.0
1.17,174.0
1.18,174.0
1.19,174.0
1.2,174.0
1.21,174.0
1.22,174.0
1.23,174.0
1.24,174.0
1.25,174.0
1.26,174.0
1.27,174.0
1.28,174.0
1.29,174.0
1.3,174.0
1.31,174.0
1.32,174.0
1.33,174.0
1.34,174.0
1.35,174.0
1.36,174.0
1.37,174.0
1.38,174.0
1.39,174.0
1.4,174.0
1.41,174.0
1.42,174.0
1.43,174.0
1.44,174.0
1.45,174.0
1.46,174.0
1.47,174.0
1.48,174.0
1.49,174.0
1.5,128.0
1.51,128.0
1.52,128.0
1.53,128.0
1.54,128.0
1.55,128.0
1.56,128.0
1.57,128.0
1.58,128.0
1.59,128.0
1.6,128.0
1.61,128.0
1.62,128.0
1.63,128.0
1.64,128.0
1.65,128.0
1.66,128.0
1.67,128.0
1.68,128.0
1.69,128.0
1.7,128.0
1.71,128.0
1.72,128.0
1.73,128.0
1.74,128.0
1.75,128.0
1.76,128.0
1.77,128.0
1.78,128.0
1.79,128.0
1.8,128.0
1.81,128.0
1.82,128.0
1.83,128.0
1.84,128.0
1.85,128.0
1.86,128.0
1.87,128.0
1.88,128.0
1.89,128.0
1.9,128.0
1.91,128.0
1.92,128.0
1.93,128.0
1.94,128.0
1.95,128.0
1.96,128.0
1.97,128.0
1.98,128.0
1.99,128.0
2.0,102.0
2.01,102.0
2.02,102.0
2.03,102.0
2.04,102.0
2.05,102.0
2.06,102.0
2.07,102.0
2.08,102.0
2.09,102.0
2.1,102.0
2.11,102.0
2.12,102.0
2.13,102.0
2.14,102.0
2.15,102.0
2.16,102.0
2.17,102.0
2.18,102.0
2.19,102.0
2.2,102.0
2.21,102.0
2.22,102.0
2.23,102.0
2.24,102.0
2.25,102.0
2.26,102.0
2.27,102.0
2.28,102.0
2.29,102.0
2.3,102.0
2.31,102.0
2.32,102.0
2.33,102.0
2.34,102.0
2.35,102.0
2.36,102.0
2.37,102.0
2.38,102.0
2.39,102.0
2.4,102.0
2.41,102.0
2.42,102.0
2.43,102.0
2.44,102.0
2.45,102.0
2.46,102.0
2.47,102.0
2.48,102.0
2.49,102.0
2.5,63.0
2.51,63.0
2.52,63.0
2.53,63.0
2.54,63.0
2.55,63.0
2.56,63.0
2.57,63.0
2.58,63.0
2.59,63.0
2.6,63.0
2.61,63.0
2.62,63.0
2.63,63.0
2.64,63.0
2.65,63.0
2.66,63.0
2.67,63.0
2.68,63.0
2.69,63.0
2.7,63.0
2.71,63.0
2.72,63.0
2.73,63.0
2.74,63.0
2.75,63.0
2.76,63.0
2.77,63.0
2.78,63.0
2.79,63.0
2.8,63.0
2.81,63.0
2.82,63.0
2.83,63.0
2.84,63.0
2.85,63.0
2.86,63.0
2.87,63.0
2.88,63.0
2.89,63.0
2.9,63.0
2.91,63.0
2.92,63.0
2.93,63.0
2.94,63.0
2.95,63.0
2.96,63.0
2.97,63.0
2.98,63.0
2.99,63.0
3.0,59.0
3.01,59.0
3.02,59.0
3.03,59.0
3.04,59.0
3.05,59.0
3.06,59.0
3.07,59.0
3.08,59.0
3.09,59.0
3.1,59.0
3.11,59.0
3.12,59.0
3.13,59.0
3.14,59.0
3.15,59.0
3.16,59.0
3.17,59.0
3.18,59.0
3.19,59.0
3.2,59.0
3.21,59.0
3.22,59.0
3.23,59.0
3.24,59.0
3.25,59.0
3.26,59.0
3.27,59.0
3.28,59.0
3.29,59.0
3.3,59.0
3.31,59.0
3.32,59.0
3.33,59.0
3.34,59.0
3.35,59.0
3.36,59.0
3.37,59.0
3.38,59.0
3.39,59.0
3.4,59.0
3.41,59.0
3.42,59.0
3.43,59.0
3.44,59.0
3.45,59.0
3.46,59.0
3.47,59.0
3.48,59.0
3.49,59.0
3.5,59.0
3.51,59.0
3.52,59.0
3.53,59.0
3.54,59.0
3.55,59.0
3.56,59.0
3.57,59.0
3.58,59.0
3.59,59.0
3.6,59.0
3.61,59.0
3.62,59.0
3.63,59.0
3.64,59.0
3.65,59.0
3.66,59.0
3.67,59.0
3.68,59.0
3.69,59.0
3.7,59.0
3.71,59.0
3.72,59.0
3.73,59.0
3.74,59.0
3.75,59.0
3.76,59.0
3.77,59.0
3.78,59.0
3.79,59.0
3.8,59.0
3.81,59.0
3.82,59.0
3.83,59.0
3.84,59.0
3.85,59.0
3.86,59.0
3.87,59.0
3.88,59.0
3.89,59.0
3.9,59.0
3.91,59.0
3.92,59.0
3.93,59.0
3.94,59.0
3.95,59.0
3.96,59.0
3.97,59.0
3.98,59.0
3.99,59.0
4.0,56.0
4.01,56.0
4.02,56.0
4.03,56.0
4.04,56.0
4.05,56.0
4.06,56.0
4.07,56.0
4.08,56.0
4.09,56.0
4.1,56.0
4.11,56.0
4.12,56.0
4.13,56.0
4.14,56.0
4.15,56.0
4.16,56.0
4.17,56.0
4.18,56.0
4.19,56.0
4.2,56.0
4.21,56.0
4.22,56.0
4.23,56.0
4.24,56.0
4.25,56.0
4.26,56.0
4.27,56.0
4.28,56.0
4.29,56.0
4.3,56.0
4.31,56.0
4.32,56.0
4.33,56.0
4.34,56.0
4.35,56.0
4.36,56.0
4.37,56.0
4.38,56.0
4.39,56.0
4.4,56.0
4.41,56.0
4.42,56.0
4.43,56.0
4.44,56.0
4.45,56.0
4.46,56.0
4.47,56.0
4.48,56.0
4.49,56.0
4.5,70.0
4.51,70.0
4.52,70.0
4.53,70.0
4.54,70.0
4.55,70.0
4.56,70.0
4.57,70.0
4.58,70.0
4.59,70.0
4.6,70.0
4.61,70.0
4.62,70.0
4.63,70.0
4.64,70.0
4.65,70.0
4.66,70.0
4.67,70.0
4.68,70.0
4.69,70.0
4.7,70.0
4.71,70.0
4.72,70.0
4.73,70.0
4.74,70.0
4.75,70.0
4.76,70.0
4.77,70.0
4.78,70.0
4.79,70.0
4.8,70.0
4.81,70.0
4.82,70.0
4.83,70.0
4.84,70.0
4.85,70.0
4.86,70.0
4.87,70.0
4.88,70.0
4.89,70.0
4.9,70.0
4.91,70.0
4.92,70.0
4.93,70.0
4.94,70.0
4.95,70.0
4.96,70.0
4.97,70.0
4.98,70.0
4.99,70.0
5.0,76.0
5.01,76.0
5.02,76.0
5.03,76.0
5.04,76.0
5.05,76.0
5.06,76.0
5.07,76.0
5.08,76.0
5.09,76.0
5.1,76.0
5.11,76.0
5.12,76.0
5.13,76.0
5.14,76.0
5.15,76.0
5.16,76.0
5.17,76.0
5.18,76.0
5.19,76.0
5.2,76.0
5.21,76.0
5.22,76.0
5.23,76.0
5.24,76.0
5.25,76.0
5.26,76.0
5.27,76.0
5.28,76.0
5.29,76.0
5.3,76.0
5.31,76.0
