d,vs
0.0,298.0
0.01,298.0
0.02,298.0
0.03,298.0
0.04,298.0
0.05,298.0
0.06,298.0
0.07,298.0
0.08,298.0
0.09,298.0
0.1,298.0
0.11,298.0
0.12,298.0
0.13,298.0
0.14,298.0
0.15,298.0
0.16,298.0
0.17,298.0
0.18,298.0
0.19,298.0
0.2,298.0
0.21,298.0
0.22,298.0
0.23,298.0
0.24,298.0
0.25,298.0
0.26,298.0
0.27,298.0
0.28,298.0
0.29,298.0
0.3,298.0
0.31,298.0
0.32,298.0
0.33,298.0
0.34,298.0
0.35,298.0
0.36,298.0
0.37,298.0
0.38,298.0
0.39,298.0
0.4,298.0
0.41,298.0
0.42,298.0
0.43,298.0
0.44,298.0
0.45,298.0
0.46,298.0
0.47,298.0
0.48,298.0
0.49,298.0
0.5,298.0
0.51,298.0
0.52,298.0
0.53,298.0
0.54,298.0
0.55,298.0
0.56,298.0
0.57,298.0
0.58,298.0
0.59,298.0
0.6,298.0
0.61,298.0
0.62,298.0
0.63,298.0
0.64,298.0
0.65,298.0
0.66,298.0
0.67,298.0
0.68,298.0
0.69,298.0
0.7,298.0
0.71,298.0
0.72,298.0
0.73,298.0
0.74,298.0
0.75,298.0
0.76,298.0
0.77,298.0
0.78,298.0
0.79,298.0
0.8,298.0
0.81,298.0
0.82,298.0
0.83,298.0
0.84,298.0
0.85,298.0
0.86,298.0
0.87,298.0
0.88,298.0
0.89,298.0
0.9,298.0
0.91,298.0
0.92,298.0
0.93,298.0
0.94,298.0
0.95,298.0
0.96,298.0
0.97,298.0
0.98,298.0
0.99,298.0
1.0,298.0
1.01,298.0
1.02,298.0
1.03,298.0
1.04,298.0
1.05,298.0
1.06,298.0
1.07,298.0
1.08,298.0
1.09,298.0
1.1,298.0
1.11,298.0
1.12,298.0
1.13,298.0
1.14,298.0
1.15,298.0
1.16,298.0
1.17,298.0
1.18,298.0
1.19,298.0
1.2,298.0
1.21,298.0
1.22,298.0
1.23,298.0
1.24,298.0
1.25,298.0
1.26,298.0
1.27,298.0
1.28,298.0
1.29,298.0
1.3,298.0
1.31,298.0
1.32,298.0
1.33,298.0
1.34,298.0
1.35,298.0
1.36,298.0
1.37,298.0
1.38,298.0
1.39,298.0
1.4,298.0
1.41,298.0
1.42,298.0
1.43,298.0
1.44,298.0
1.45,298.0
1.46,298.0
1.47,298.0
1.48,298.0
1.49,298.0
1.5,298.0
1.51,298.0
1.52,298.0
1.53,298.0
1.54,298.0
1.55,298.0
1.56,298.0
1.57,298.0
1.58,298.0
1.59,298.0
1.6,298.0
1.61,298.0
1.62,298.0
1.63,298.0
1.64,298.0
1.65,298.0
1.66,298.0
1.67,298.0
1.68,298.0
1.69,298.0
1.7,298.0
1.71,298.0
1.72,298.0
1.73,298.0
1.74,298.0
1.75,298.0
1.76,298.0
1.77,298.0
1.78,298.0
1.79,298.0
1.8,298.0
1.81,298.0
1.82,298.0
1.83,298.0
1.84,298.0
1.85,298.0
1.86,298.0
1.87,298.0
1.88,298.0
1.89,298.0
1.9,298.0
1.91,298.0
1.92,298.0
1.93,298.0
1.94,298.0
1.95,298.0
1.96,298.0
1.97,298.0
1.98,298.0
1.99,298.0
2.0,271.0
2.01,271.0
2.02,271.0
2.03,271.0
2.04,271.0
2.05,271.0
2.06,271.0
2.07,271.0
2.08,271.0
2.09,271.0
2.1,271.0
2.11,271.0
2.12,271.0
2.13,271.0
2.14,271.0
2.15,271.0
2.16,271.0
2.17,271.0
2.18,271.0
2.19,271.0
2.2,271.0
2.21,271.0
2.22,271.0
2.23,271.0
2.24,271.0
2.25,271.0
2.26,271.0
2.27,271.0
2.28,271.0
2.29,271.0
2.3,271.0
2.31,271.0
2.32,271.0
2.33,271.0
2.34,271.0
2.35,271.0
2.36,271.0
2.37,271.0
2.38,271.0
2.39,271.0
2.4,271.0
2.41,271.0
2.42,271.0
2.43,271.0
2.44,271.0
2.45,271.0
2.46,271.0
2.47,271.0
2.48,271.0
2.49,271.0
2.5,271.0
2.51,271.0
2.52,271.0
2.53,271.0
2.54,271.0
2.55,271.0
2.56,271.0
2.57,271.0
2.58,271.0
2.59,271.0
2.6,271.0
2.61,271.0
2.62,271.0
2.63,271.0
2.64,271.0
2.65,271.0
2.66,271.0
2.67,271.0
2.68,271.0
2.69,271.0
2.7,271.0
2.71,271.0
2.72,271.0
2.73,271.0
2.74,271.0
2.75,271.0
2.76,271.0
2.77,271.0
2.78,271.0
2.79,271.0
2.8,271.0
2.81,271.0
2.82,271.0
2.83,271.0
2.84,271.0
2.85,271.0
2.86,271.0
2.87,271.0
2.88,271.0
2.89,271.0
2.9,271.0
2.91,271.0
2.92,271.0
2.93,271.0
2.94,271.0
2.95,271.0
2.96,271.0
2.97,271.0
2.98,271.0
2.99,271.0
3.0,282.0
3.01,282.0
3.02,282.0
3.03,282.0
3.04,282.0
3.05,282.0
3.06,282.0
3.07,282.0
3.08,282.0
3.09,282.0
3.1,282.0
3.11,282.0
3.12,282.0
3.13,282.0
3.14,282.0
3.15,282.0
3.16,282.0
3.17,282.0
3.18,282.0
