d,vs
0.0,292.86
0.01,292.86
0.02,292.86
0.03,292.86
0.04,292.86
0.05,292.86
0.06,292.86
0.07,292.86
0.08,292.86
0.09,292.86
0.1,292.86
0.11,292.86
0.12,292.86
0.13,292.86
0.14,292.86
0.15,292.86
0.16,292.86
0.17,292.86
0.18,292.86
0.19,292.86
0.2,292.86
0.21,292.86
0.22,292.86
0.23,292.86
0.24,292.86
0.25,292.86
0.26,292.86
0.27,292.86
0.28,292.86
0.29,292.86
0.3,292.86
0.31,292.86
0.32,292.86
0.33,292.86
0.34,292.86
0.35,292.86
0.36,292.86
0.37,292.86
0.38,292.86
0.39,292.86
0.4,292.86
0.41,292.86
0.42,292.86
0.43,292.86
0.44,292.86
0.45,292.86
0.46,292.86
0.47,292.86
0.48,292.86
0.49,292.86
0.5,292.86
0.51,292.86
0.52,292.86
0.53,292.86
0.54,292.86
0.55,292.86
0.56,292.86
0.57,292.86
0.58,292.86
0.59,292.86
0.6,292.86
0.61,292.86
0.62,292.86
0.63,292.86
0.64,292.86
0.65,292.86
0.66,292.86
0.67,292.86
0.68,292.86
0.69,292.86
0.7,292.86
0.71,292.86
0.72,292.86
0.73,292.86
0.74,292.86
0.75,292.86
0.76,292.86
0.77,292.86
0.78,292.86
0.79,292.86
0.8,292.86
0.81,292.86
0.82,292.86
0.83,292.86
0.84,292.86
0.85,292.86
0.86,292.86
0.87,292.86
0.88,292.86
0.89,292.86
0.9,292.86
0.91,292.86
0.92,292.86
0.93,292.86
0.94,292.86
0.95,292.86
0.96,292.86
0.97,292.86
0.98,292.86
0.99,292.86
1.0,292.86
1.01,292.86
1.02,292.86
1.03,292.86
1.04,292.86
1.05,292.86
1.06,292.86
1.07,292.86
1.08,292.86
1.09,292.86
1.1,292.86
1.11,292.86
1.12,292.86
1.13,292.86
1.14,292.86
1.15,292.86
1.16,292.86
1.17,292.86
1.18,292.86
1.19,292.86
1.2,292.86
1.21,292.86
1.22,292.86
1.23,292.86
1.24,292.86
1.25,292.86
1.26,292.86
1.27,292.86
1.28,292.86
1.29,292.86
1.3,292.86
1.31,292.86
1.32,292.86
1.33,292.86
1.34,292.86
1.35,292.86
1.36,292.86
1.37,292.86
1.38,292.86
1.39,292.86
1.4,292.86
1.41,292.86
1.42,292.86
1.43,292.86
1.44,292.86
1.45,292.86
1.46,292.86
1.47,292.86
1.48,292.86
1.49,292.86
1.5,292.86
1.51,292.86
1.52,292.86
1.53,292.86
1.54,292.86
1.55,292.86
1.56,292.86
1.57,292.86
1.58,292.86
1.59,292.86
1.6,292.86
1.61,292.86
1.62,292.86
1.63,292.86
1.64,292.86
1.65,292.86
1.66,292.86
1.67,292.86
1.68,292.86
1.69,292.86
1.7,193.19
1.71,193.19
1.72,193.19
1.73,193.19
1.74,193.19
1.75,193.19
1.76,193.19
1.77,193.19
1.78,193.19
1.79,193.19
1.8,193.19
1.81,193.19
1.82,193.19
1.83,193.19
1.84,193.19
1.85,193.19
1.86,193.19
1.87,193.19
1.88,193.19
1.89,193.19
1.9,193.19
