d,vs
0.0,77.0
0.01,77.0
0.02,77.0
0.03,77.0
0.04,77.0
0.05,77.0
0.06,77.0
0.07,77.0
0.08,77.0
0.09,77.0
0.1,77.0
0.11,77.0
0.12,77.0
0.13,77.0
0.14,77.0
0.15,77.0
0.16,77.0
0.17,77.0
0.18,77.0
0.19,77.0
0.2,77.0
0.21,77.0
0.22,77.0
0.23,77.0
0.24,77.0
0.25,77.0
0.26,77.0
0.27,77.0
0.28,77.0
0.29,77.0
0.3,77.0
0.31,77.0
0.32,77.0
0.33,77.0
0.34,77.0
0.35,77.0
0.36,77.0
0.37,77.0
0.38,77.0
0.39,77.0
0.4,77.0
0.41,77.0
0.42,77.0
0.43,77.0
0.44,77.0
0.45,77.0
0.46,77.0
0.47,77.0
0.48,77.0
0.49,77.0
0.5,77.0
0.51,77.0
0.52,77.0
0.53,77.0
0.54,77.0
0.55,77.0
0.56,77.0
0.57,77.0
0.58,77.0
0.59,77.0
0.6,77.0
0.61,77.0
0.62,77.0
0.63,77.0
0.64,77.0
0.65,77.0
0.66,77.0
0.67,77.0
0.68,77.0
0.69,77.0
0.7,77.0
0.71,77.0
0.72,77.0
0.73,77.0
0.74,77.0
0.75,77.0
0.76,77.0
0.77,77.0
0.78,77.0
0.79,77.0
0.8,77.0
0.81,77.0
0.82,77.0
0.83,77.0
0.84,77.0
0.85,77.0
0.86,77.0
0.87,77.0
0.88,77.0
0.89,77.0
0.9,77.0
0.91,77.0
0.92,77.0
0.93,77.0
0.94,77.0
0.95,77.0
0.96,77.0
0.97,77.0
0.98,77.0
0.99,77.0
1.0,77.0
1.01,77.0
1.02,77.0
1.03,77.0
1.04,77.0
1.05,77.0
1.06,77.0
1.07,77.0
1.08,77.0
1.09,77.0
1.1,77.0
1.11,77.0
1.12,77.0
1.13,77.0
1.14,77.0
1.15,77.0
1.16,77.0
1.17,77.0
1.18,77.0
1.19,77.0
1.2,77.0
1.21,77.0
1.22,77.0
1.23,77.0
1.24,77.0
1.25,77.0
1.26,77.0
1.27,77.0
1.28,77.0
1.29,77.0
1.3,77.0
1.31,77.0
1.32,77.0
1.33,77.0
1.34,77.0
1.35,77.0
1.36,77.0
1.37,77.0
1.38,77.0
1.39,77.0
1.4,77.0
1.41,77.0
1.42,77.0
1.43,77.0
1.44,77.0
1.45,77.0
1.46,77.0
1.47,77.0
1.48,77.0
1.49,77.0
1.5,110.0
1.51,110.0
1.52,110.0
1.53,110.0
1.54,110.0
1.55,110.0
1.56,110.0
1.57,110.0
1.58,110.0
1.59,110.0
1.6,110.0
1.61,110.0
1.62,110.0
1.63,110.0
1.64,110.0
1.65,110.0
1.66,110.0
1.67,110.0
1.68,110.0
1.69,110.0
1.7,110.0
1.71,110.0
1.72,110.0
1.73,110.0
1.74,110.0
1.75,110.0
1.76,110.0
1.77,110.0
1.78,110.0
1.79,110.0
1.8,110.0
1.81,110.0
1.82,110.0
1.83,110.0
1.84,110.0
1.85,110.0
1.86,110.0
1.87,110.0
1.88,110.0
1.89,110.0
1.9,110.0
1.91,110.0
1.92,110.0
1.93,110.0
1.94,110.0
1.95,110.0
1.96,110.0
1.97,110.0
1.98,110.0
1.99,110.0
2.0,136.0
2.01,136.0
2.02,136.0
2.03,136.0
2.04,136.0
2.05,136.0
2.06,136.0
2.07,136.0
2.08,136.0
2.09,136.0
2.1,136.0
2.11,136.0
2.12,136.0
2.13,136.0
2.14,136.0
2.15,136.0
2.16,136.0
2.17,136.0
2.18,136.0
2.19,136.0
2.2,136.0
2.21,136.0
2.22,136.0
2.23,136.0
2.24,136.0
2.25,136.0
2.26,136.0
2.27,136.0
2.28,136.0
2.29,136.0
2.3,136.0
2.31,136.0
2.32,136.0
2.33,136.0
2.34,136.0
2.35,136.0
2.36,136.0
2.37,136.0
2.38,136.0
2.39,136.0
2.4,136.0
2.41,136.0
2.42,136.0
2.43,136.0
2.44,136.0
2.45,136.0
2.46,136.0
2.47,136.0
2.48,136.0
2.49,136.0
2.5,156.0
2.51,156.0
2.52,156.0
2.53,156.0
2.54,156.0
2.55,156.0
2.56,156.0
2.57,156.0
2.58,156.0
2.59,156.0
2.6,156.0
2.61,156.0
2.62,156.0
2.63,156.0
2.64,156.0
2.65,156.0
2.66,156.0
2.67,156.0
2.68,156.0
2.69,156.0
2.7,156.0
2.71,156.0
2.72,156.0
2.73,156.0
2.74,156.0
2.75,156.0
2.76,156.0
2.77,156.0
2.78,156.0
2.79,156.0
2.8,156.0
2.81,156.0
2.82,156.0
2.83,156.0
2.84,156.0
2.85,156.0
2.86,156.0
2.87,156.0
2.88,156.0
2.89,156.0
2.9,156.0
2.91,156.0
2.92,156.0
2.93,156.0
2.94,156.0
2.95,156.0
2.96,156.0
2.97,156.0
2.98,156.0
2.99,156.0
3.0,154.0
3.01,154.0
3.02,154.0
3.03,154.0
3.04,154.0
3.05,154.0
3.06,154.0
3.07,154.0
3.08,154.0
3.09,154.0
3.1,154.0
3.11,154.0
3.12,154.0
3.13,154.0
3.14,154.0
3.15,154.0
3.16,154.0
3.17,154.0
3.18,154.0
3.19,154.0
3.2,154.0
3.21,154.0
3.22,154.0
3.23,154.0
3.24,154.0
3.25,154.0
3.26,154.0
3.27,154.0
3.28,154.0
3.29,154.0
3.3,154.0
3.31,154.0
3.32,154.0
3.33,154.0
3.34,154.0
3.35,154.0
3.36,154.0
3.37,154.0
3.38,154.0
3.39,154.0
3.4,154.0
3.41,154.0
3.42,154.0
3.43,154.0
3.44,154.0
3.45,154.0
3.46,154.0
3.47,154.0
3.48,154.0
3.49,154.0
3.5,135.0
3.51,135.0
3.52,135.0
3.53,135.0
3.54,135.0
3.55,135.0
3.56,135.0
3.57,135.0
3.58,135.0
3.59,135.0
3.6,135.0
3.61,135.0
3.62,135.0
3.63,135.0
3.64,135.0
