d,vs
0.0,245.5
0.01,245.5
0.02,245.5
0.03,245.5
0.04,245.5
0.05,245.5
0.06,245.5
0.07,245.5
0.08,245.5
0.09,245.5
0.1,245.5
0.11,245.5
0.12,245.5
0.13,245.5
0.14,245.5
0.15,245.5
0.16,245.5
0.17,245.5
0.18,245.5
0.19,245.5
0.2,245.5
0.21,245.5
0.22,245.5
0.23,245.5
0.24,245.5
0.25,245.5
0.26,245.5
0.27,245.5
0.28,245.5
0.29,245.5
0.3,245.5
0.31,245.5
0.32,245.5
0.33,245.5
0.34,245.5
0.35,245.5
0.36,245.5
0.37,245.5
0.38,245.5
0.39,245.5
0.4,245.5
0.41,245.5
0.42,245.5
0.43,245.5
0.44,245.5
0.45,245.5
0.46,245.5
0.47,245.5
0.48,245.5
0.49,245.5
0.5,245.5
0.51,245.5
0.52,245.5
0.53,245.5
0.54,245.5
0.55,245.5
0.56,245.5
0.57,245.5
0.58,245.5
0.59,245.5
0.6,245.5
0.61,245.5
0.62,245.5
0.63,245.5
0.64,245.5
0.65,245.5
0.66,245.5
0.67,245.5
0.68,245.5
0.69,245.5
0.7,245.5
0.71,245.5
0.72,245.5
0.73,245.5
0.74,245.5
0.75,245.5
0.76,245.5
0.77,245.5
0.78,245.5
0.79,245.5
0.8,245.5
0.81,245.5
0.82,245.5
0.83,245.5
0.84,245.5
0.85,245.5
0.86,245.5
0.87,245.5
0.88,245.5
0.89,245.5
0.9,245.5
0.91,245.5
0.92,245.5
0.93,245.5
0.94,245.5
0.95,245.5
0.96,245.5
0.97,245.5
0.98,245.5
0.99,245.5
1.0,245.5
1.01,245.5
1.02,245.5
1.03,245.5
1.04,245.5
1.05,245.5
1.06,245.5
1.07,245.5
1.08,245.5
1.09,245.5
1.1,245.5
1.11,245.5
1.12,245.5
1.13,245.5
1.14,245.5
1.15,245.5
1.16,245.5
1.17,245.5
1.18,245.5
1.19,245.5
1.2,245.5
1.21,245.5
1.22,245.5
1.23,245.5
1.24,245.5
1.25,245.5
1.26,245.5
1.27,245.5
1.28,245.5
1.29,245.5
1.3,245.5
1.31,245.5
1.32,245.5
1.33,245.5
1.34,245.5
1.35,245.5
1.36,245.5
1.37,245.5
1.38,245.5
1.39,245.5
1.4,245.5
1.41,245.5
1.42,245.5
1.43,245.5
1.44,245.5
1.45,245.5
1.46,245.5
1.47,245.5
1.48,245.5
1.49,245.5
1.5,245.5
1.51,245.5
1.52,245.5
1.53,245.5
1.54,245.5
1.55,245.5
1.56,245.5
1.57,245.5
1.58,245.5
1.59,245.5
1.6,245.5
1.61,245.5
1.62,245.5
1.63,245.5
1.64,245.5
1.65,245.5
1.66,245.5
1.67,245.5
1.68,245.5
1.69,245.5
1.7,245.5
1.71,245.5
1.72,245.5
1.73,245.5
1.74,245.5
1.75,245.5
1.76,245.5
1.77,245.5
1.78,245.5
1.79,245.5
1.8,245.5
1.81,245.5
1.82,245.5
1.83,245.5
1.84,245.5
1.85,245.5
1.86,245.5
1.87,245.5
1.88,245.5
1.89,245.5
1.9,245.5
1.91,245.5
1.92,245.5
1.93,245.5
1.94,245.5
1.95,245.5
1.96,245.5
1.97,245.5
1.98,245.5
1.99,245.5
2.0,245.5
2.01,245.5
2.02,245.5
2.03,245.5
2.04,245.5
2.05,245.5
2.06,245.5
2.07,245.5
2.08,245.5
2.09,245.5
2.1,245.5
2.11,245.5
2.12,245.5
2.13,245.5
2.14,245.5
2.15,245.5
2.16,245.5
2.17,245.5
2.18,245.5
2.19,245.5
2.2,245.5
2.21,245.5
2.22,245.5
2.23,245.5
2.24,245.5
2.25,245.5
2.26,245.5
2.27,245.5
2.28,245.5
2.29,245.5
2.3,245.5
2.31,245.5
2.32,245.5
2.33,245.5
2.34,245.5
2.35,245.5
2.36,245.5
2.37,245.5
2.38,245.5
2.39,245.5
2.4,245.5
2.41,245.5
2.42,245.5
2.43,245.5
2.44,245.5
2.45,245.5
2.46,245.5
2.47,245.5
2.48,245.5
2.49,245.5
2.5,245.5
2.51,245.5
2.52,245.5
2.53,245.5
2.54,245.5
2.55,245.5
2.56,245.5
2.57,245.5
2.58,245.5
2.59,245.5
2.6,245.5
2.61,245.5
2.62,245.5
2.63,245.5
2.64,245.5
2.65,245.5
2.66,245.5
2.67,245.5
2.68,245.5
2.69,245.5
2.7,245.5
2.71,245.5
2.72,245.5
2.73,245.5
2.74,245.5
2.75,245.5
2.76,245.5
2.77,245.5
2.78,245.5
2.79,245.5
2.8,245.5
2.81,245.5
2.82,245.5
2.83,245.5
2.84,245.5
2.85,245.5
2.86,245.5
2.87,245.5
2.88,245.5
2.89,245.5
2.9,245.5
2.91,245.5
2.92,245.5
2.93,245.5
2.94,245.5
2.95,245.5
2.96,245.5
2.97,245.5
2.98,245.5
2.99,245.5
3.0,245.5
3.01,245.5
3.02,245.5
3.03,245.5
3.04,245.5
3.05,245.5
3.06,245.5
3.07,245.5
3.08,245.5
3.09,245.5
3.1,245.5
3.11,245.5
3.12,245.5
3.13,245.5
3.14,245.5
3.15,245.5
3.16,245.5
3.17,245.5
3.18,245.5
3.19,245.5
3.2,245.5
3.21,245.5
3.22,245.5
3.23,245.5
3.24,245.5
3.25,245.5
3.26,245.5
3.27,245.5
3.28,245.5
3.29,245.5
3.3,245.5
3.31,245.5
3.32,245.5
3.33,245.5
3.34,245.5
3.35,245.5
3.36,245.5
3.37,245.5
3.38,245.5
3.39,245.5
3.4,245.5
3.41,245.5
3.42,245.5
3.43,245.5
3.44,245.5
3.45,245.5
3.46,245.5
3.47,245.5
3.48,245.5
3.49,245.5
3.5,245.5
3.51,245.5
3.52,245.5
3.53,245.5
3.54,245.5
3.55,245.5
3.56,245.5
3.57,245.5
3.58,245.5
3.59,245.5
3.6,245.5
3.61,245.5
3.62,245.5
3.63,245.5
3.64,245.5
3.65,245.5
3.66,245.5
3.67,245.5
3.68,245.5
3.69,245.5
3.7,245.5
3.71,245.5
3.72,245.5
3.73,245.5
3.74,245.5
3.75,245.5
3.76,245.5
3.77,245.5
3.78,245.5
3.79,245.5
3.8,245.5
3.81,245.5
3.82,245.5
3.83,245.5
3.84,245.5
3.85,245.5
3.86,245.5
3.87,245.5
3.88,245.5
3.89,245.5
3.9,245.5
3.91,245.5
3.92,245.5
3.93,245.5
3.94,245.5
3.95,245.5
3.96,245.5
3.97,245.5
3.98,245.5
3.99,245.5
4.0,245.5
4.01,245.5
4.02,245.5
4.03,245.5
4.04,245.5
4.05,245.5
4.06,245.5
4.07,245.5
4.08,245.5
4.09,245.5
4.1,245.5
4.11,245.5
4.12,245.5
4.13,245.5
4.14,245.5
4.15,245.5
4.16,245.5
4.17,245.5
4.18,245.5
4.19,245.5
4.2,245.5
4.21,245.5
4.22,245.5
4.23,245.5
4.24,245.5
4.25,245.5
4.26,245.5
4.27,245.5
4.28,245.5
4.29,245.5
4.3,245.5
4.31,245.5
4.32,245.5
4.33,245.5
4.34,245.5
4.35,245.5
4.36,245.5
4.37,245.5
4.38,245.5
4.39,245.5
4.4,245.5
4.41,245.5
4.42,245.5
4.43,245.5
4.44,245.5
4.45,245.5
4.46,245.5
4.47,245.5
4.48,245.5
4.49,245.5
4.5,245.5
4.51,245.5
4.52,245.5
4.53,245.5
4.54,245.5
4.55,245.5
4.56,245.5
4.57,245.5
4.58,245.5
4.59,245.5
4.6,245.5
4.61,245.5
4.62,245.5
4.63,245.5
4.64,245.5
4.65,245.5
4.66,245.5
4.67,245.5
4.68,245.5
4.69,245.5
4.7,245.5
4.71,245.5
4.72,245.5
4.73,245.5
4.74,245.5
4.75,245.5
4.76,245.5
4.77,245.5
4.78,245.5
4.79,245.5
4.8,245.5
4.81,245.5
4.82,245.5
4.83,245.5
4.84,245.5
4.85,245.5
4.86,245.5
4.87,245.5
4.88,245.5
4.89,245.5
4.9,245.5
4.91,245.5
4.92,245.5
4.93,245.5
4.94,245.5
4.95,245.5
4.96,245.5
4.97,245.5
4.98,245.5
4.99,245.5
5.0,307.09
5.01,307.09
5.02,307.09
5.03,307.09
5.04,307.09
5.05,307.09
5.06,307.09
5.07,307.09
5.08,307.09
5.09,307.09
5.1,307.09
5.11,307.09
5.12,307.09
5.13,307.09
5.14,307.09
5.15,307.09
5.16,307.09
5.17,307.09
5.18,307.09
5.19,307.09
5.2,307.09
5.21,307.09
5.22,307.09
5.23,307.09
5.24,307.09
5.25,307.09
5.26,307.09
5.27,307.09
5.28,307.09
5.29,307.09
5.3,307.09
5.31,307.09
5.32,307.09
5.33,307.09
5.34,307.09
5.35,307.09
5.36,307.09
5.37,307.09
5.38,307.09
5.39,307.09
5.4,307.09
5.41,307.09
5.42,307.09
5.43,307.09
5.44,307.09
5.45,307.09
5.46,307.09
5.47,307.09
5.48,307.09
5.49,307.09
5.5,307.09
5.51,307.09
5.52,307.09
5.53,307.09
5.54,307.09
5.55,307.09
5.56,307.09
5.57,307.09
5.58,307.09
5.59,307.09
5.6,307.09
5.61,307.09
5.62,307.09
5.63,307.09
5.64,307.09
5.65,307.09
5.66,307.09
5.67,307.09
5.68,307.09
5.69,307.09
5.7,307.09
5.71,307.09
5.72,307.09
5.73,307.09
5.74,307.09
5.75,307.09
5.76,307.09
5.77,307.09
5.78,307.09
5.79,307.09
5.8,307.09
5.81,307.09
5.82,307.09
5.83,307.09
5.84,307.09
5.85,307.09
5.86,307.09
5.87,307.09
5.88,307.09
5.89,307.09
5.9,307.09
5.91,307.09
5.92,307.09
5.93,307.09
5.94,307.09
5.95,307.09
5.96,307.09
5.97,307.09
5.98,307.09
5.99,307.09
6.0,307.09
6.01,307.09
6.02,307.09
6.03,307.09
6.04,307.09
6.05,307.09
6.06,307.09
6.07,307.09
6.08,307.09
6.09,307.09
6.1,307.09
6.11,307.09
6.12,307.09
6.13,307.09
6.14,307.09
6.15,307.09
6.16,307.09
6.17,307.09
6.18,307.09
6.19,307.09
6.2,307.09
6.21,307.09
6.22,307.09
6.23,307.09
6.24,307.09
6.25,307.09
6.26,307.09
6.27,307.09
6.28,307.09
6.29,307.09
6.3,307.09
6.31,307.09
6.32,307.09
6.33,307.09
6.34,307.09
6.35,307.09
6.36,307.09
6.37,307.09
6.38,307.09
6.39,307.09
6.4,307.09
6.41,307.09
6.42,307.09
6.43,307.09
6.44,307.09
6.45,307.09
6.46,307.09
6.47,307.09
6.48,307.09
6.49,307.09
6.5,307.09
6.51,307.09
6.52,307.09
6.53,307.09
6.54,307.09
6.55,307.09
6.56,307.09
6.57,307.09
6.58,307.09
6.59,307.09
6.6,307.09
6.61,307.09
6.62,307.09
6.63,307.09
6.64,307.09
6.65,307.09
6.66,307.09
6.67,307.09
6.68,307.09
6.69,307.09
6.7,307.09
6.71,307.09
6.72,307.09
6.73,307.09
6.74,307.09
6.75,307.09
6.76,307.09
6.77,307.09
6.78,307.09
6.79,307.09
6.8,307.09
6.81,307.09
6.82,307.09
6.83,307.09
6.84,307.09
6.85,307.09
6.86,307.09
6.87,307.09
6.88,307.09
6.89,307.09
6.9,307.09
6.91,307.09
6.92,307.09
6.93,307.09
6.94,307.09
6.95,307.09
6.96,307.09
6.97,307.09
6.98,307.09
6.99,307.09
7.0,366.99
7.01,366.99
7.02,366.99
7.03,366.99
7.04,366.99
7.05,366.99
7.06,366.99
7.07,366.99
7.08,366.99
7.09,366.99
7.1,366.99
7.11,366.99
7.12,366.99
7.13,366.99
7.14,366.99
7.15,366.99
7.16,366.99
7.17,366.99
7.18,366.99
7.19,366.99
7.2,366.99
7.21,366.99
7.22,366.99
7.23,366.99
7.24,366.99
7.25,366.99
7.26,366.99
7.27,366.99
7.28,366.99
7.29,366.99
7.3,366.99
7.31,366.99
7.32,366.99
7.33,366.99
7.34,366.99
7.35,366.99
7.36,366.99
7.37,366.99
7.38,366.99
7.39,366.99
7.4,366.99
7.41,366.99
7.42,366.99
7.43,366.99
7.44,366.99
7.45,366.99
7.46,366.99
7.47,366.99
7.48,366.99
7.49,366.99
7.5,366.99
7.51,366.99
7.52,366.99
7.53,366.99
7.54,366.99
7.55,366.99
7.56,366.99
7.57,366.99
7.58,366.99
7.59,366.99
7.6,366.99
7.61,366.99
7.62,366.99
7.63,366.99
7.64,366.99
7.65,366.99
7.66,366.99
7.67,366.99
7.68,366.99
7.69,366.99
7.7,366.99
7.71,366.99
7.72,366.99
7.73,366.99
7.74,366.99
7.75,366.99
7.76,366.99
7.77,366.99
7.78,366.99
7.79,366.99
7.8,366.99
7.81,366.99
7.82,366.99
7.83,366.99
7.84,366.99
7.85,366.99
7.86,366.99
7.87,366.99
7.88,366.99
7.89,366.99
7.9,366.99
7.91,366.99
7.92,366.99
7.93,366.99
7.94,366.99
7.95,366.99
7.96,366.99
7.97,366.99
7.98,366.99
7.99,366.99
8.0,366.99
8.01,366.99
8.02,366.99
8.03,366.99
8.04,366.99
8.05,366.99
8.06,366.99
8.07,366.99
