d,vs
0.0,82.5
0.01,82.5
0.02,82.5
0.03,82.5
0.04,82.5
0.05,82.5
0.06,82.5
0.07,82.5
0.08,82.5
0.09,82.5
0.1,82.5
0.11,82.5
0.12,82.5
0.13,82.5
0.14,82.5
0.15,82.5
0.16,82.5
0.17,82.5
0.18,82.5
0.19,82.5
0.2,82.5
0.21,82.5
0.22,82.5
0.23,82.5
0.24,82.5
0.25,82.5
0.26,82.5
0.27,82.5
0.28,82.5
0.29,82.5
0.3,82.5
0.31,82.5
0.32,82.5
0.33,82.5
0.34,82.5
0.35,82.5
0.36,82.5
0.37,82.5
0.38,82.5
0.39,82.5
0.4,82.5
0.41,82.5
0.42,82.5
0.43,82.5
0.44,82.5
0.45,82.5
0.46,82.5
0.47,82.5
0.48,82.5
0.49,82.5
0.5,82.5
0.51,82.5
0.52,82.5
0.53,82.5
0.54,82.5
0.55,82.5
0.56,82.5
0.57,82.5
0.58,82.5
0.59,82.5
0.6,82.5
0.61,82.5
0.62,82.5
0.63,82.5
0.64,82.5
0.65,82.5
0.66,82.5
0.67,82.5
0.68,82.5
0.69,82.5
0.7,82.5
0.71,82.5
0.72,82.5
0.73,82.5
0.74,82.5
0.75,82.5
0.76,82.5
0.77,82.5
0.78,82.5
0.79,82.5
0.8,82.5
0.81,82.5
0.82,82.5
0.83,82.5
0.84,82.5
0.85,82.5
0.86,82.5
0.87,82.5
0.88,82.5
0.89,82.5
0.9,82.5
0.91,82.5
0.92,82.5
0.93,82.5
0.94,82.5
0.95,82.5
0.96,82.5
0.97,82.5
0.98,82.5
0.99,82.5
1.0,82.5
1.01,82.5
1.02,82.5
1.03,82.5
1.04,82.5
1.05,82.5
1.06,82.5
1.07,82.5
1.08,82.5
1.09,82.5
1.1,82.5
1.11,82.5
1.12,82.5
1.13,82.5
1.14,82.5
1.15,82.5
1.16,82.5
1.17,82.5
1.18,82.5
1.19,82.5
1.2,82.5
1.21,82.5
1.22,82.5
1.23,82.5
1.24,82.5
1.25,82.5
1.26,82.5
1.27,82.5
1.28,82.5
1.29,82.5
1.3,82.5
1.31,82.5
1.32,82.5
1.33,82.5
1.34,82.5
1.35,82.5
1.36,82.5
1.37,82.5
1.38,82.5
1.39,82.5
1.4,82.5
1.41,82.5
1.42,82.5
1.43,82.5
1.44,82.5
1.45,82.5
1.46,82.5
1.47,82.5
1.48,82.5
1.49,82.5
1.5,82.5
1.51,82.5
1.52,82.5
1.53,82.5
1.54,82.5
1.55,82.5
1.56,82.5
1.57,82.5
1.58,82.5
1.59,82.5
1.6,82.5
1.61,82.5
1.62,82.5
1.63,82.5
1.64,82.5
1.65,82.5
1.66,82.5
1.67,82.5
1.68,82.5
1.69,82.5
1.7,82.5
1.71,82.5
1.72,82.5
1.73,82.5
1.74,82.5
1.75,82.5
1.76,82.5
1.77,82.5
1.78,82.5
1.79,82.5
1.8,82.5
1.81,82.5
1.82,82.5
1.83,82.5
1.84,82.5
1.85,82.5
1.86,82.5
1.87,82.5
1.88,82.5
1.89,82.5
1.9,82.5
1.91,82.5
1.92,82.5
1.93,82.5
1.94,82.5
1.95,82.5
1.96,82.5
1.97,82.5
1.98,82.5
1.99,82.5
2.0,139.1
2.01,139.1
2.02,139.1
2.03,139.1
2.04,139.1
2.05,139.1
