d,vs
0.0,319.75
0.01,319.75
0.02,319.75
0.03,319.75
0.04,319.75
0.05,319.75
0.06,319.75
0.07,319.75
0.08,319.75
0.09,319.75
0.1,319.75
0.11,319.75
0.12,319.75
0.13,319.75
0.14,319.75
0.15,319.75
0.16,319.75
0.17,319.75
0.18,319.75
0.19,319.75
0.2,319.75
0.21,319.75
0.22,319.75
0.23,319.75
0.24,319.75
0.25,319.75
0.26,319.75
0.27,319.75
0.28,319.75
0.29,319.75
0.3,319.75
0.31,319.75
0.32,319.75
0.33,319.75
0.34,319.75
0.35,319.75
0.36,319.75
0.37,319.75
0.38,319.75
0.39,319.75
0.4,319.75
0.41,319.75
0.42,319.75
0.43,319.75
0.44,319.75
0.45,319.75
0.46,319.75
0.47,319.75
0.48,319.75
0.49,319.75
0.5,319.75
0.51,319.75
0.52,319.75
0.53,319.75
0.54,319.75
0.55,319.75
0.56,319.75
0.57,319.75
0.58,319.75
0.59,319.75
0.6,319.75
0.61,319.75
0.62,319.75
0.63,319.75
0.64,319.75
0.65,319.75
0.66,319.75
0.67,319.75
0.68,319.75
0.69,319.75
0.7,319.75
0.71,319.75
0.72,319.75
0.73,319.75
0.74,319.75
0.75,319.75
0.76,319.75
0.77,319.75
0.78,319.75
0.79,319.75
0.8,319.75
0.81,319.75
0.82,319.75
0.83,319.75
0.84,319.75
0.85,319.75
0.86,319.75
0.87,319.75
0.88,319.75
0.89,319.75
0.9,319.75
0.91,319.75
0.92,319.75
0.93,319.75
0.94,319.75
0.95,319.75
0.96,319.75
0.97,319.75
0.98,319.75
0.99,319.75
1.0,319.75
1.01,319.75
1.02,319.75
1.03,319.75
1.04,319.75
1.05,319.75
1.06,319.75
1.07,319.75
1.08,319.75
1.09,319.75
1.1,319.75
1.11,319.75
1.12,319.75
1.13,319.75
1.14,319.75
1.15,319.75
1.16,319.75
1.17,319.75
1.18,319.75
1.19,319.75
1.2,319.75
1.21,319.75
1.22,319.75
1.23,319.75
1.24,319.75
1.25,319.75
1.26,319.75
1.27,319.75
1.28,319.75
1.29,319.75
1.3,319.75
1.31,319.75
1.32,319.75
1.33,319.75
1.34,319.75
1.35,319.75
1.36,319.75
1.37,319.75
1.38,319.75
1.39,319.75
1.4,319.75
1.41,319.75
1.42,319.75
1.43,319.75
1.44,319.75
1.45,319.75
1.46,319.75
1.47,319.75
1.48,319.75
1.49,319.75
1.5,319.75
1.51,319.75
1.52,319.75
1.53,319.75
1.54,319.75
1.55,319.75
1.56,319.75
1.57,319.75
1.58,319.75
1.59,319.75
1.6,319.75
1.61,319.75
1.62,319.75
1.63,319.75
1.64,319.75
1.65,319.75
1.66,319.75
1.67,319.75
1.68,319.75
1.69,319.75
1.7,319.75
1.71,319.75
1.72,319.75
1.73,319.75
1.74,319.75
1.75,319.75
1.76,319.75
1.77,319.75
1.78,319.75
1.79,319.75
1.8,319.75
1.81,319.75
1.82,319.75
1.83,319.75
1.84,319.75
1.85,319.75
1.86,319.75
1.87,319.75
1.88,319.75
1.89,319.75
1.9,319.75
1.91,319.75
1.92,319.75
1.93,319.75
1.94,319.75
1.95,319.75
1.96,319.75
1.97,319.75
1.98,319.75
1.99,319.75
2.0,319.75
2.01,319.75
2.02,319.75
2.03,319.75
2.04,319.75
2.05,319.75
2.06,319.75
2.07,319.75
2.08,319.75
2.09,319.75
2.1,319.75
2.11,319.75
2.12,319.75
2.13,319.75
2.14,319.75
2.15,319.75
2.16,319.75
2.17,319.75
2.18,319.75
2.19,319.75
2.2,319.75
2.21,319.75
2.22,319.75
2.23,319.75
2.24,319.75
2.25,319.75
2.26,319.75
2.27,319.75
2.28,319.75
2.29,319.75
2.3,319.75
2.31,319.75
2.32,319.75
2.33,319.75
2.34,319.75
2.35,319.75
2.36,319.75
2.37,319.75
2.38,319.75
2.39,319.75
2.4,319.75
2.41,319.75
2.42,319.75
2.43,319.75
2.44,319.75
2.45,319.75
2.46,319.75
2.47,319.75
2.48,319.75
2.49,319.75
2.5,319.75
2.51,319.75
2.52,319.75
2.53,319.75
2.54,319.75
2.55,319.75
2.56,319.75
2.57,319.75
2.58,319.75
2.59,319.75
2.6,319.75
2.61,319.75
2.62,319.75
2.63,319.75
2.64,319.75
2.65,319.75
2.66,319.75
2.67,319.75
2.68,319.75
2.69,319.75
2.7,319.75
2.71,319.75
2.72,319.75
2.73,319.75
2.74,319.75
2.75,319.75
2.76,319.75
2.77,319.75
2.78,319.75
2.79,319.75
2.8,319.75
2.81,319.75
2.82,319.75
2.83,319.75
2.84,319.75
2.85,319.75
2.86,319.75
2.87,319.75
2.88,319.75
2.89,319.75
2.9,319.75
2.91,319.75
2.92,319.75
2.93,319.75
2.94,319.75
2.95,319.75
2.96,319.75
2.97,319.75
2.98,319.75
2.99,319.75
3.0,319.75
3.01,319.75
3.02,319.75
3.03,319.75
3.04,319.75
3.05,319.75
3.06,319.75
3.07,319.75
3.08,319.75
3.09,319.75
3.1,319.75
3.11,319.75
3.12,319.75
3.13,319.75
3.14,319.75
3.15,319.75
3.16,319.75
3.17,319.75
3.18,319.75
3.19,319.75
3.2,319.75
3.21,319.75
3.22,319.75
3.23,319.75
3.24,319.75
3.25,319.75
3.26,319.75
3.27,319.75
3.28,319.75
3.29,319.75
3.3,319.75
3.31,319.75
3.32,319.75
3.33,319.75
3.34,319.75
3.35,319.75
3.36,319.75
3.37,319.75
3.38,319.75
3.39,319.75
3.4,319.75
3.41,319.75
3.42,319.75
3.43,319.75
3.44,319.75
3.45,319.75
3.46,319.75
3.47,319.75
3.48,319.75
3.49,319.75
3.5,319.75
3.51,319.75
3.52,319.75
3.53,319.75
3.54,319.75
3.55,319.75
3.56,319.75
3.57,319.75
3.58,319.75
3.59,319.75
3.6,319.75
3.61,319.75
3.62,319.75
3.63,319.75
3.64,319.75
3.65,319.75
3.66,319.75
3.67,319.75
3.68,319.75
3.69,319.75
3.7,319.75
3.71,319.75
3.72,319.75
3.73,319.75
3.74,319.75
3.75,319.75
3.76,319.75
3.77,319.75
3.78,319.75
3.79,319.75
3.8,319.75
3.81,319.75
3.82,319.75
3.83,319.75
3.84,319.75
3.85,319.75
3.86,319.75
3.87,319.75
3.88,319.75
3.89,319.75
3.9,319.75
3.91,319.75
3.92,319.75
3.93,319.75
3.94,319.75
3.95,319.75
3.96,319.75
3.97,319.75
3.98,319.75
3.99,319.75
4.0,319.75
4.01,319.75
4.02,319.75
4.03,319.75
4.04,319.75
4.05,319.75
4.06,319.75
4.07,319.75
4.08,319.75
4.09,319.75
4.1,319.75
4.11,319.75
4.12,319.75
4.13,319.75
4.14,319.75
4.15,319.75
4.16,319.75
4.17,319.75
4.18,319.75
4.19,319.75
4.2,319.75
4.21,319.75
4.22,319.75
4.23,319.75
4.24,319.75
4.25,319.75
4.26,319.75
4.27,319.75
4.28,319.75
4.29,319.75
4.3,319.75
4.31,319.75
4.32,319.75
4.33,319.75
4.34,319.75
4.35,319.75
4.36,319.75
4.37,319.75
4.38,319.75
4.39,319.75
4.4,319.75
4.41,319.75
4.42,319.75
4.43,319.75
4.44,319.75
4.45,319.75
4.46,319.75
4.47,319.75
4.48,319.75
4.49,319.75
4.5,319.75
4.51,319.75
4.52,319.75
4.53,319.75
4.54,319.75
4.55,319.75
4.56,319.75
4.57,319.75
4.58,319.75
4.59,319.75
4.6,319.75
4.61,319.75
4.62,319.75
4.63,319.75
4.64,319.75
4.65,319.75
4.66,319.75
4.67,319.75
4.68,319.75
4.69,319.75
4.7,319.75
4.71,319.75
4.72,319.75
4.73,319.75
4.74,319.75
4.75,319.75
4.76,319.75
4.77,319.75
4.78,319.75
4.79,319.75
4.8,319.75
4.81,319.75
4.82,319.75
4.83,319.75
4.84,319.75
4.85,319.75
4.86,319.75
4.87,319.75
4.88,319.75
4.89,319.75
4.9,319.75
4.91,319.75
4.92,319.75
4.93,319.75
4.94,319.75
4.95,319.75
4.96,319.75
4.97,319.75
4.98,319.75
4.99,319.75
5.0,319.75
5.01,319.75
5.02,319.75
5.03,319.75
5.04,319.75
5.05,319.75
5.06,319.75
5.07,319.75
5.08,319.75
5.09,319.75
5.1,319.75
5.11,319.75
5.12,319.75
5.13,319.75
5.14,319.75
5.15,319.75
5.16,319.75
5.17,319.75
5.18,319.75
5.19,319.75
5.2,319.75
5.21,319.75
5.22,319.75
5.23,319.75
5.24,319.75
5.25,319.75
5.26,319.75
5.27,319.75
5.28,319.75
5.29,319.75
5.3,319.75
5.31,319.75
5.32,319.75
5.33,319.75
5.34,319.75
5.35,319.75
5.36,319.75
5.37,319.75
5.38,319.75
5.39,319.75
5.4,319.75
5.41,319.75
5.42,319.75
5.43,319.75
5.44,319.75
5.45,319.75
5.46,319.75
5.47,319.75
5.48,319.75
5.49,319.75
5.5,319.75
5.51,319.75
5.52,319.75
5.53,319.75
5.54,319.75
5.55,319.75
5.56,319.75
5.57,319.75
5.58,319.75
5.59,319.75
5.6,319.75
5.61,319.75
5.62,319.75
5.63,319.75
5.64,319.75
5.65,319.75
5.66,319.75
5.67,319.75
5.68,319.75
5.69,319.75
5.7,319.75
5.71,319.75
5.72,319.75
5.73,319.75
5.74,319.75
5.75,319.75
5.76,319.75
5.77,319.75
5.78,319.75
5.79,319.75
5.8,319.75
5.81,319.75
5.82,319.75
5.83,319.75
5.84,319.75
5.85,319.75
5.86,319.75
5.87,319.75
5.88,319.75
5.89,319.75
5.9,319.75
5.91,319.75
5.92,319.75
5.93,319.75
5.94,319.75
5.95,319.75
5.96,319.75
5.97,319.75
5.98,319.75
5.99,319.75
6.0,319.75
6.01,319.75
6.02,319.75
6.03,319.75
6.04,319.75
6.05,319.75
6.06,319.75
6.07,319.75
6.08,319.75
6.09,319.75
6.1,319.75
6.11,319.75
6.12,319.75
6.13,319.75
6.14,319.75
6.15,319.75
6.16,319.75
6.17,319.75
6.18,319.75
6.19,319.75
6.2,319.75
6.21,319.75
6.22,319.75
6.23,319.75
6.24,319.75
6.25,319.75
6.26,319.75
6.27,319.75
6.28,319.75
6.29,319.75
6.3,319.75
6.31,319.75
6.32,319.75
6.33,319.75
6.34,319.75
6.35,319.75
6.36,319.75
6.37,319.75
6.38,319.75
6.39,319.75
6.4,319.75
6.41,319.75
6.42,319.75
6.43,319.75
6.44,319.75
6.45,319.75
6.46,319.75
6.47,319.75
6.48,319.75
6.49,319.75
6.5,319.75
6.51,319.75
6.52,319.75
6.53,319.75
6.54,319.75
6.55,319.75
6.56,319.75
6.57,319.75
6.58,319.75
6.59,319.75
6.6,319.75
6.61,319.75
6.62,319.75
6.63,319.75
6.64,319.75
6.65,319.75
6.66,319.75
6.67,319.75
6.68,319.75
6.69,319.75
6.7,319.75
6.71,319.75
6.72,319.75
6.73,319.75
6.74,319.75
6.75,319.75
6.76,319.75
6.77,319.75
6.78,319.75
6.79,319.75
6.8,319.75
6.81,319.75
6.82,319.75
6.83,319.75
6.84,319.75
6.85,319.75
6.86,319.75
6.87,319.75
6.88,319.75
6.89,319.75
6.9,319.75
6.91,319.75
6.92,319.75
6.93,319.75
6.94,319.75
6.95,319.75
6.96,319.75
6.97,319.75
6.98,319.75
6.99,319.75
7.0,327.47
7.01,327.47
7.02,327.47
7.03,327.47
7.04,327.47
7.05,327.47
7.06,327.47
7.07,327.47
7.08,327.47
7.09,327.47
7.1,327.47
7.11,327.47
7.12,327.47
7.13,327.47
7.14,327.47
7.15,327.47
7.16,327.47
7.17,327.47
7.18,327.47
7.19,327.47
7.2,327.47
7.21,327.47
7.22,327.47
7.23,327.47
7.24,327.47
7.25,327.47
7.26,327.47
7.27,327.47
7.28,327.47
7.29,327.47
7.3,327.47
7.31,327.47
7.32,327.47
7.33,327.47
7.34,327.47
7.35,327.47
7.36,327.47
7.37,327.47
7.38,327.47
7.39,327.47
7.4,327.47
7.41,327.47
7.42,327.47
7.43,327.47
7.44,327.47
7.45,327.47
7.46,327.47
7.47,327.47
7.48,327.47
7.49,327.47
7.5,327.47
7.51,327.47
7.52,327.47
7.53,327.47
7.54,327.47
7.55,327.47
7.56,327.47
7.57,327.47
7.58,327.47
7.59,327.47
7.6,327.47
7.61,327.47
7.62,327.47
7.63,327.47
7.64,327.47
7.65,327.47
7.66,327.47
7.67,327.47
7.68,327.47
7.69,327.47
7.7,327.47
7.71,327.47
7.72,327.47
7.73,327.47
7.74,327.47
7.75,327.47
7.76,327.47
7.77,327.47
7.78,327.47
7.79,327.47
7.8,327.47
7.81,327.47
7.82,327.47
7.83,327.47
7.84,327.47
7.85,327.47
7.86,327.47
7.87,327.47
7.88,327.47
7.89,327.47
7.9,327.47
7.91,327.47
7.92,327.47
7.93,327.47
7.94,327.47
7.95,327.47
7.96,327.47
7.97,327.47
7.98,327.47
7.99,327.47
8.0,327.47
8.01,327.47
8.02,327.47
8.03,327.47
8.04,327.47
8.05,327.47
8.06,327.47
8.07,327.47
8.08,327.47
8.09,327.47
8.1,327.47
8.11,327.47
8.12,327.47
8.13,327.47
8.14,327.47
8.15,327.47
8.16,327.47
8.17,327.47
8.18,327.47
8.19,327.47
8.2,327.47
8.21,327.47
8.22,327.47
8.23,327.47
8.24,327.47
8.25,327.47
8.26,327.47
8.27,327.47
8.28,327.47
8.29,327.47
8.3,327.47
8.31,327.47
8.32,327.47
8.33,327.47
8.34,327.47
8.35,327.47
8.36,327.47
8.37,327.47
8.38,327.47
8.39,327.47
8.4,327.47
8.41,327.47
8.42,327.47
8.43,327.47
8.44,327.47
8.45,327.47
8.46,327.47
8.47,327.47
8.48,327.47
8.49,327.47
8.5,327.47
8.51,327.47
8.52,327.47
8.53,327.47
8.54,327.47
8.55,327.47
8.56,327.47
8.57,327.47
8.58,327.47
8.59,327.47
8.6,327.47
8.61,327.47
8.62,327.47
8.63,327.47
8.64,327.47
8.65,327.47
8.66,327.47
8.67,327.47
8.68,327.47
8.69,327.47
8.7,327.47
8.71,327.47
8.72,327.47
8.73,327.47
8.74,327.47
8.75,327.47
8.76,327.47
8.77,327.47
8.78,327.47
8.79,327.47
8.8,327.47
8.81,327.47
8.82,327.47
8.83,327.47
8.84,327.47
8.85,327.47
8.86,327.47
8.87,327.47
8.88,327.47
8.89,327.47
8.9,327.47
8.91,327.47
8.92,327.47
8.93,327.47
8.94,327.47
8.95,327.47
8.96,327.47
8.97,327.47
8.98,327.47
8.99,327.47
9.0,313.23
9.01,313.23
9.02,313.23
9.03,313.23
9.04,313.23
9.05,313.23
9.06,313.23
9.07,313.23
9.08,313.23
9.09,313.23
9.1,313.23
9.11,313.23
9.12,313.23
9.13,313.23
9.14,313.23
9.15,313.23
9.16,313.23
9.17,313.23
9.18,313.23
9.19,313.23
9.2,313.23
9.21,313.23
9.22,313.23
9.23,313.23
9.24,313.23
9.25,313.23
9.26,313.23
9.27,313.23
9.28,313.23
9.29,313.23
9.3,313.23
9.31,313.23
9.32,313.23
9.33,313.23
9.34,313.23
9.35,313.23
9.36,313.23
9.37,313.23
9.38,313.23
9.39,313.23
9.4,313.23
9.41,313.23
9.42,313.23
9.43,313.23
9.44,313.23
9.45,313.23
9.46,313.23
9.47,313.23
9.48,313.23
9.49,313.23
9.5,313.23
9.51,313.23
9.52,313.23
9.53,313.23
9.54,313.23
9.55,313.23
9.56,313.23
9.57,313.23
9.58,313.23
9.59,313.23
9.6,313.23
9.61,313.23
9.62,313.23
9.63,313.23
9.64,313.23
9.65,313.23
9.66,313.23
9.67,313.23
9.68,313.23
9.69,313.23
9.7,313.23
9.71,313.23
9.72,313.23
9.73,313.23
9.74,313.23
9.75,313.23
9.76,313.23
9.77,313.23
9.78,313.23
9.79,313.23
9.8,313.23
9.81,313.23
9.82,313.23
9.83,313.23
9.84,313.23
9.85,313.23
9.86,313.23
9.87,313.23
9.88,313.23
9.89,313.23
9.9,313.23
9.91,313.23
9.92,313.23
9.93,313.23
9.94,313.23
9.95,313.23
9.96,313.23
9.97,313.23
9.98,313.23
9.99,313.23
10.0,313.23
10.01,313.23
10.02,313.23
10.03,313.23
10.04,313.23
10.05,313.23
10.06,313.23
10.07,313.23
10.08,313.23
10.09,313.23
10.1,313.23
10.11,313.23
10.12,313.23
10.13,313.23
10.14,313.23
10.15,313.23
10.16,313.23
10.17,313.23
10.18,313.23
10.19,313.23
10.2,313.23
10.21,313.23
10.22,313.23
10.23,313.23
10.24,313.23
10.25,313.23
10.26,313.23
10.27,313.23
10.28,313.23
10.29,313.23
10.3,313.23
10.31,313.23
10.32,313.23
10.33,313.23
10.34,313.23
10.35,313.23
10.36,313.23
10.37,313.23
10.38,313.23
10.39,313.23
10.4,313.23
10.41,313.23
10.42,313.23
10.43,313.23
10.44,313.23
10.45,313.23
10.46,313.23
10.47,313.23
10.48,313.23
10.49,313.23
10.5,313.23
10.51,313.23
10.52,313.23
10.53,313.23
10.54,313.23
10.55,313.23
10.56,313.23
10.57,313.23
10.58,313.23
10.59,313.23
10.6,313.23
10.61,313.23
10.62,313.23
10.63,313.23
10.64,313.23
10.65,313.23
10.66,313.23
10.67,313.23
10.68,313.23
10.69,313.23
10.7,313.23
10.71,313.23
10.72,313.23
10.73,313.23
10.74,313.23
10.75,313.23
10.76,313.23
10.77,313.23
10.78,313.23
10.79,313.23
10.8,313.23
10.81,313.23
10.82,313.23
10.83,313.23
10.84,313.23
10.85,313.23
10.86,313.23
10.87,313.23
10.88,313.23
10.89,313.23
10.9,313.23
10.91,313.23
10.92,313.23
10.93,313.23
10.94,313.23
10.95,313.23
10.96,313.23
10.97,313.23
10.98,313.23
10.99,313.23
11.0,318.68
11.01,318.68
11.02,318.68
11.03,318.68
11.04,318.68
11.05,318.68
11.06,318.68
11.07,318.68
11.08,318.68
11.09,318.68
11.1,318.68
11.11,318.68
11.12,318.68
11.13,318.68
11.14,318.68
11.15,318.68
11.16,318.68
11.17,318.68
