d,vs
0.0,80.0
0.01,80.0
0.02,80.0
0.03,80.0
0.04,80.0
0.05,80.0
0.06,80.0
0.07,80.0
0.08,80.0
0.09,80.0
0.1,80.0
0.11,80.0
0.12,80.0
0.13,80.0
0.14,80.0
0.15,80.0
0.16,80.0
0.17,80.0
0.18,80.0
0.19,80.0
0.2,80.0
0.21,80.0
0.22,80.0
0.23,80.0
0.24,80.0
0.25,80.0
0.26,80.0
0.27,80.0
0.28,80.0
0.29,80.0
0.3,80.0
0.31,80.0
0.32,80.0
0.33,80.0
0.34,80.0
0.35,80.0
0.36,80.0
0.37,80.0
0.38,80.0
0.39,80.0
0.4,80.0
0.41,80.0
0.42,80.0
0.43,80.0
0.44,80.0
0.45,80.0
0.46,80.0
0.47,80.0
0.48,80.0
0.49,80.0
0.5,94.0
0.51,94.0
0.52,94.0
0.53,94.0
0.54,94.0
0.55,94.0
0.56,94.0
0.57,94.0
0.58,94.0
0.59,94.0
0.6,94.0
0.61,94.0
0.62,94.0
0.63,94.0
0.64,94.0
0.65,94.0
0.66,94.0
0.67,94.0
0.68,94.0
0.69,94.0
0.7,94.0
0.71,94.0
0.72,94.0
0.73,94.0
0.74,94.0
0.75,94.0
0.76,94.0
0.77,94.0
0.78,94.0
0.79,94.0
0.8,94.0
0.81,94.0
0.82,94.0
0.83,94.0
0.84,94.0
0.85,94.0
0.86,94.0
0.87,94.0
0.88,94.0
0.89,94.0
0.9,94.0
0.91,94.0
0.92,94.0
0.93,94.0
0.94,94.0
0.95,94.0
0.96,94.0
0.97,94.0
0.98,94.0
0.99,94.0
1.0,116.0
1.01,116.0
1.02,116.0
1.03,116.0
1.04,116.0
1.05,116.0
1.06,116.0
1.07,116.0
1.08,116.0
1.09,116.0
1.1,116.0
1.11,116.0
1.12,116.0
1.13,116.0
1.14,116.0
1.15,116.0
1.16,116.0
1.17,116.0
1.18,116.0
1.19,116.0
1.2,116.0
1.21,116.0
1.22,116.0
1.23,116.0
1.24,116.0
1.25,116.0
1.26,116.0
1.27,116.0
1.28,116.0
1.29,116.0
1.3,116.0
1.31,116.0
1.32,116.0
1.33,116.0
1.34,116.0
1.35,116.0
1.36,116.0
1.37,116.0
1.38,116.0
1.39,116.0
1.4,116.0
1.41,116.0
1.42,116.0
1.43,116.0
1.44,116.0
1.45,116.0
1.46,116.0
1.47,116.0
1.48,116.0
1.49,116.0
1.5,134.0
1.51,134.0
1.52,134.0
1.53,134.0
1.54,134.0
1.55,134.0
1.56,134.0
1.57,134.0
1.58,134.0
1.59,134.0
1.6,134.0
1.61,134.0
1.62,134.0
1.63,134.0
1.64,134.0
1.65,134.0
1.66,134.0
1.67,134.0
1.68,134.0
1.69,134.0
1.7,134.0
1.71,134.0
1.72,134.0
1.73,134.0
1.74,134.0
1.75,134.0
1.76,134.0
1.77,134.0
1.78,134.0
1.79,134.0
1.8,134.0
1.81,134.0
1.82,134.0
1.83,134.0
1.84,134.0
1.85,134.0
1.86,134.0
1.87,134.0
1.88,134.0
1.89,134.0
1.9,134.0
1.91,134.0
1.92,134.0
1.93,134.0
1.94,134.0
1.95,134.0
1.96,134.0
1.97,134.0
1.98,134.0
1.99,134.0
2.0,125.0
2.01,125.0
2.02,125.0
2.03,125.0
2.04,125.0
2.05,125.0
2.06,125.0
2.07,125.0
2.08,125.0
2.09,125.0
2.1,125.0
2.11,125.0
2.12,125.0
2.13,125.0
2.14,125.0
2.15,125.0
2.16,125.0
2.17,125.0
2.18,125.0
2.19,125.0
2.2,125.0
2.21,125.0
2.22,125.0
2.23,125.0
2.24,125.0
2.25,125.0
2.26,125.0
2.27,125.0
2.28,125.0
2.29,125.0
2.3,125.0
2.31,125.0
2.32,125.0
2.33,125.0
2.34,125.0
2.35,125.0
2.36,125.0
2.37,125.0
2.38,125.0
2.39,125.0
2.4,125.0
2.41,125.0
2.42,125.0
2.43,125.0
2.44,125.0
2.45,125.0
2.46,125.0
2.47,125.0
2.48,125.0
2.49,125.0
2.5,127.0
2.51,127.0
2.52,127.0
2.53,127.0
2.54,127.0
2.55,127.0
2.56,127.0
2.57,127.0
2.58,127.0
2.59,127.0
2.6,127.0
2.61,127.0
2.62,127.0
2.63,127.0
2.64,127.0
2.65,127.0
2.66,127.0
2.67,127.0
2.68,127.0
2.69,127.0
2.7,127.0
2.71,127.0
2.72,127.0
2.73,127.0
2.74,127.0
2.75,127.0
2.76,127.0
2.77,127.0
2.78,127.0
2.79,127.0
2.8,127.0
2.81,127.0
2.82,127.0
2.83,127.0
2.84,127.0
2.85,127.0
2.86,127.0
2.87,127.0
2.88,127.0
2.89,127.0
2.9,127.0
2.91,127.0
2.92,127.0
2.93,127.0
2.94,127.0
2.95,127.0
2.96,127.0
2.97,127.0
2.98,127.0
2.99,127.0
3.0,102.0
3.01,102.0
3.02,102.0
3.03,102.0
3.04,102.0
3.05,102.0
3.06,102.0
3.07,102.0
3.08,102.0
3.09,102.0
3.1,102.0
3.11,102.0
3.12,102.0
3.13,102.0
3.14,102.0
3.15,102.0
3.16,102.0
3.17,102.0
3.18,102.0
3.19,102.0
3.2,102.0
3.21,102.0
3.22,102.0
3.23,102.0
3.24,102.0
3.25,102.0
3.26,102.0
3.27,102.0
3.28,102.0
3.29,102.0
3.3,102.0
3.31,102.0
3.32,102.0
3.33,102.0
3.34,102.0
3.35,102.0
3.36,102.0
3.37,102.0
3.38,102.0
3.39,102.0
3.4,102.0
3.41,102.0
3.42,102.0
3.43,102.0
3.44,102.0
3.45,102.0
3.46,102.0
3.47,102.0
3.48,102.0
3.49,102.0
3.5,121.0
3.51,121.0
3.52,121.0
3.53,121.0
3.54,121.0
3.55,121.0
3.56,121.0
3.57,121.0
3.58,121.0
3.59,121.0
3.6,121.0
3.61,121.0
3.62,121.0
3.63,121.0
3.64,121.0
3.65,121.0
3.66,121.0
3.67,121.0
3.68,121.0
3.69,121.0
3.7,121.0
3.71,121.0
3.72,121.0
3.73,121.0
3.74,121.0
3.75,121.0
3.76,121.0
3.77,121.0
3.78,121.0
3.79,121.0
3.8,121.0
3.81,121.0
3.82,121.0
3.83,121.0
3.84,121.0
3.85,121.0
3.86,121.0
3.87,121.0
3.88,121.0
3.89,121.0
3.9,121.0
