d,vs
0.0,172.92
0.01,172.92
0.02,172.92
0.03,172.92
0.04,172.92
0.05,172.92
0.06,172.92
0.07,172.92
0.08,172.92
0.09,172.92
0.1,172.92
0.11,172.92
0.12,172.92
0.13,172.92
0.14,172.92
0.15,172.92
0.16,172.92
0.17,172.92
0.18,172.92
0.19,172.92
0.2,172.92
0.21,172.92
0.22,172.92
0.23,172.92
0.24,172.92
0.25,172.92
0.26,172.92
0.27,172.92
0.28,172.92
0.29,172.92
0.3,172.92
0.31,172.92
0.32,172.92
0.33,172.92
0.34,172.92
0.35,172.92
0.36,172.92
0.37,172.92
0.38,172.92
0.39,172.92
0.4,172.92
0.41,172.92
0.42,172.92
0.43,172.92
0.44,172.92
0.45,172.92
0.46,172.92
0.47,172.92
0.48,172.92
0.49,172.92
0.5,172.92
0.51,172.92
0.52,172.92
0.53,172.92
0.54,172.92
0.55,172.92
0.56,172.92
0.57,172.92
0.58,172.92
0.59,172.92
0.6,172.92
0.61,172.92
0.62,172.92
0.63,172.92
0.64,172.92
0.65,172.92
0.66,172.92
0.67,172.92
0.68,172.92
0.69,172.92
0.7,172.92
0.71,172.92
0.72,172.92
0.73,172.92
0.74,172.92
0.75,172.92
0.76,172.92
0.77,172.92
0.78,172.92
0.79,172.92
0.8,172.92
0.81,172.92
0.82,172.92
0.83,172.92
0.84,172.92
0.85,172.92
0.86,172.92
0.87,172.92
0.88,172.92
0.89,172.92
0.9,172.92
0.91,172.92
0.92,172.92
0.93,172.92
0.94,172.92
0.95,172.92
0.96,172.92
0.97,172.92
0.98,172.92
0.99,172.92
1.0,172.92
1.01,172.92
1.02,172.92
1.03,172.92
1.04,172.92
1.05,172.92
1.06,172.92
1.07,172.92
1.08,172.92
1.09,172.92
1.1,172.92
1.11,172.92
1.12,172.92
1.13,172.92
1.14,172.92
1.15,172.92
1.16,172.92
1.17,172.92
1.18,172.92
1.19,172.92
1.2,172.92
1.21,172.92
1.22,172.92
1.23,172.92
1.24,172.92
1.25,172.92
1.26,172.92
1.27,172.92
1.28,172.92
1.29,172.92
1.3,172.92
1.31,172.92
1.32,172.92
1.33,172.92
1.34,172.92
1.35,172.92
1.36,172.92
1.37,172.92
1.38,172.92
1.39,172.92
1.4,172.92
1.41,172.92
1.42,172.92
1.43,172.92
1.44,172.92
1.45,172.92
1.46,172.92
1.47,172.92
1.48,172.92
1.49,172.92
1.5,172.92
1.51,172.92
1.52,172.92
1.53,172.92
1.54,172.92
1.55,172.92
1.56,172.92
1.57,172.92
1.58,172.92
1.59,172.92
1.6,172.92
1.61,172.92
1.62,172.92
1.63,172.92
1.64,172.92
1.65,172.92
1.66,172.92
1.67,172.92
1.68,172.92
1.69,172.92
1.7,172.92
1.71,172.92
1.72,172.92
1.73,172.92
1.74,172.92
1.75,172.92
1.76,172.92
1.77,172.92
1.78,172.92
1.79,172.92
1.8,172.92
1.81,172.92
1.82,172.92
1.83,172.92
1.84,172.92
1.85,172.92
1.86,172.92
1.87,172.92
1.88,172.92
1.89,172.92
1.9,172.92
1.91,172.92
1.92,172.92
1.93,172.92
1.94,172.92
1.95,172.92
1.96,172.92
1.97,172.92
1.98,172.92
1.99,172.92
2.0,172.92
2.01,172.92
2.02,172.92
2.03,172.92
2.04,172.92
2.05,172.92
2.06,172.92
2.07,172.92
2.08,172.92
2.09,172.92
2.1,172.92
2.11,172.92
2.12,172.92
2.13,172.92
2.14,172.92
2.15,172.92
2.16,172.92
2.17,172.92
2.18,172.92
2.19,172.92
2.2,172.92
2.21,172.92
2.22,172.92
2.23,172.92
2.24,172.92
2.25,172.92
2.26,172.92
2.27,172.92
2.28,172.92
2.29,172.92
2.3,172.92
2.31,172.92
2.32,172.92
2.33,172.92
2.34,172.92
2.35,172.92
2.36,172.92
2.37,172.92
2.38,172.92
2.39,172.92
2.4,172.92
2.41,172.92
2.42,172.92
2.43,172.92
2.44,172.92
2.45,172.92
2.46,172.92
2.47,172.92
2.48,172.92
2.49,172.92
2.5,172.92
2.51,172.92
2.52,172.92
2.53,172.92
2.54,172.92
2.55,172.92
2.56,172.92
2.57,172.92
2.58,172.92
2.59,172.92
2.6,172.92
2.61,172.92
2.62,172.92
2.63,172.92
2.64,172.92
2.65,172.92
2.66,172.92
2.67,172.92
2.68,172.92
2.69,172.92
2.7,172.92
2.71,172.92
2.72,172.92
2.73,172.92
2.74,172.92
2.75,172.92
2.76,172.92
2.77,172.92
2.78,172.92
2.79,172.92
2.8,172.92
2.81,172.92
2.82,172.92
2.83,172.92
2.84,172.92
2.85,172.92
2.86,172.92
2.87,172.92
2.88,172.92
2.89,172.92
2.9,172.92
2.91,172.92
2.92,172.92
