d,vs
0.0,303.0
0.01,303.0
0.02,303.0
0.03,303.0
0.04,303.0
0.05,303.0
0.06,303.0
0.07,303.0
0.08,303.0
0.09,303.0
0.1,303.0
0.11,303.0
0.12,303.0
0.13,303.0
0.14,303.0
0.15,303.0
0.16,303.0
0.17,303.0
0.18,303.0
0.19,303.0
0.2,303.0
0.21,303.0
0.22,303.0
0.23,303.0
0.24,303.0
0.25,303.0
0.26,303.0
0.27,303.0
0.28,303.0
0.29,303.0
0.3,303.0
0.31,303.0
0.32,303.0
0.33,303.0
0.34,303.0
0.35,303.0
0.36,303.0
0.37,303.0
0.38,303.0
0.39,303.0
0.4,303.0
0.41,303.0
0.42,303.0
0.43,303.0
0.44,303.0
0.45,303.0
0.46,303.0
0.47,303.0
0.48,303.0
0.49,303.0
0.5,303.0
0.51,303.0
0.52,303.0
0.53,303.0
0.54,303.0
0.55,303.0
0.56,303.0
0.57,303.0
0.58,303.0
0.59,303.0
0.6,303.0
0.61,303.0
0.62,303.0
0.63,303.0
0.64,303.0
0.65,303.0
0.66,303.0
0.67,303.0
0.68,303.0
0.69,303.0
0.7,303.0
0.71,303.0
0.72,303.0
0.73,303.0
0.74,303.0
0.75,303.0
0.76,303.0
0.77,303.0
0.78,303.0
0.79,303.0
0.8,303.0
0.81,303.0
0.82,303.0
0.83,303.0
0.84,303.0
0.85,303.0
0.86,303.0
0.87,303.0
0.88,303.0
0.89,303.0
0.9,303.0
0.91,303.0
0.92,303.0
0.93,303.0
0.94,303.0
0.95,303.0
0.96,303.0
0.97,303.0
0.98,303.0
0.99,303.0
1.0,273.0
1.01,273.0
1.02,273.0
1.03,273.0
1.04,273.0
1.05,273.0
1.06,273.0
1.07,273.0
1.08,273.0
1.09,273.0
1.1,273.0
1.11,273.0
1.12,273.0
1.13,273.0
1.14,273.0
1.15,273.0
1.16,273.0
1.17,273.0
1.18,273.0
1.19,273.0
1.2,273.0
1.21,273.0
1.22,273.0
1.23,273.0
1.24,273.0
1.25,273.0
1.26,273.0
1.27,273.0
1.28,273.0
1.29,273.0
1.3,273.0
1.31,273.0
1.32,273.0
1.33,273.0
1.34,273.0
1.35,273.0
1.36,273.0
1.37,273.0
1.38,273.0
1.39,273.0
1.4,273.0
1.41,273.0
1.42,273.0
1.43,273.0
1.44,273.0
1.45,273.0
1.46,273.0
1.47,273.0
1.48,273.0
1.49,273.0
1.5,198.0
1.51,198.0
1.52,198.0
1.53,198.0
1.54,198.0
1.55,198.0
1.56,198.0
1.57,198.0
1.58,198.0
1.59,198.0
1.6,198.0
1.61,198.0
1.62,198.0
1.63,198.0
1.64,198.0
1.65,198.0
1.66,198.0
1.67,198.0
1.68,198.0
1.69,198.0
1.7,198.0
1.71,198.0
1.72,198.0
1.73,198.0
1.74,198.0
1.75,198.0
1.76,198.0
1.77,198.0
1.78,198.0
1.79,198.0
1.8,198.0
1.81,198.0
1.82,198.0
1.83,198.0
1.84,198.0
1.85,198.0
