d,vs
0.0,147.0
0.01,147.0
0.02,147.0
0.03,147.0
0.04,147.0
0.05,147.0
0.06,147.0
0.07,147.0
0.08,147.0
0.09,147.0
0.1,147.0
0.11,147.0
0.12,147.0
0.13,147.0
0.14,147.0
0.15,147.0
0.16,147.0
0.17,147.0
0.18,147.0
0.19,147.0
0.2,147.0
0.21,147.0
0.22,147.0
0.23,147.0
0.24,147.0
0.25,147.0
0.26,147.0
0.27,147.0
0.28,147.0
0.29,147.0
0.3,147.0
0.31,147.0
0.32,147.0
0.33,147.0
0.34,147.0
0.35,147.0
0.36,147.0
0.37,147.0
0.38,147.0
0.39,147.0
0.4,147.0
0.41,147.0
0.42,147.0
0.43,147.0
0.44,147.0
0.45,147.0
0.46,147.0
0.47,147.0
0.48,147.0
0.49,147.0
0.5,147.0
0.51,147.0
0.52,147.0
0.53,147.0
0.54,147.0
0.55,147.0
0.56,147.0
0.57,147.0
0.58,147.0
0.59,147.0
0.6,147.0
0.61,147.0
0.62,147.0
0.63,147.0
0.64,147.0
0.65,147.0
0.66,147.0
0.67,147.0
0.68,147.0
0.69,147.0
0.7,147.0
0.71,147.0
0.72,147.0
0.73,147.0
0.74,147.0
0.75,147.0
0.76,147.0
0.77,147.0
0.78,147.0
0.79,147.0
0.8,147.0
0.81,147.0
0.82,147.0
0.83,147.0
0.84,147.0
0.85,147.0
0.86,147.0
0.87,147.0
0.88,147.0
0.89,147.0
0.9,147.0
0.91,147.0
0.92,147.0
0.93,147.0
0.94,147.0
0.95,147.0
0.96,147.0
0.97,147.0
0.98,147.0
0.99,147.0
1.0,147.0
1.01,147.0
1.02,147.0
1.03,147.0
1.04,147.0
1.05,147.0
1.06,147.0
1.07,147.0
1.08,147.0
1.09,147.0
1.1,147.0
1.11,147.0
1.12,147.0
1.13,147.0
1.14,147.0
1.15,147.0
1.16,147.0
1.17,147.0
1.18,147.0
1.19,147.0
1.2,147.0
1.21,147.0
1.22,147.0
1.23,147.0
1.24,147.0
1.25,147.0
1.26,147.0
1.27,147.0
1.28,147.0
1.29,147.0
1.3,147.0
1.31,147.0
1.32,147.0
1.33,147.0
1.34,147.0
1.35,147.0
1.36,147.0
1.37,147.0
1.38,147.0
1.39,147.0
1.4,147.0
1.41,147.0
1.42,147.0
1.43,147.0
1.44,147.0
1.45,147.0
1.46,147.0
1.47,147.0
1.48,147.0
1.49,147.0
1.5,147.0
1.51,147.0
1.52,147.0
1.53,147.0
1.54,147.0
1.55,147.0
1.56,147.0
1.57,147.0
1.58,147.0
1.59,147.0
1.6,147.0
1.61,147.0
1.62,147.0
1.63,147.0
1.64,147.0
1.65,147.0
1.66,147.0
1.67,147.0
1.68,147.0
1.69,147.0
1.7,147.0
1.71,147.0
1.72,147.0
1.73,147.0
1.74,147.0
1.75,183.0
1.76,183.0
1.77,183.0
1.78,183.0
1.79,183.0
1.8,183.0
1.81,183.0
1.82,183.0
1.83,183.0
1.84,183.0
1.85,183.0
1.86,183.0
1.87,183.0
1.88,183.0
1.89,183.0
1.9,183.0
1.91,183.0
