d,vs
0.0,184.3
0.01,184.3
0.02,184.3
0.03,184.3
0.04,184.3
0.05,184.3
0.06,184.3
0.07,184.3
0.08,184.3
0.09,184.3
0.1,184.3
0.11,184.3
0.12,184.3
0.13,184.3
0.14,184.3
0.15,184.3
0.16,184.3
0.17,184.3
0.18,184.3
0.19,184.3
0.2,184.3
0.21,184.3
0.22,184.3
0.23,184.3
0.24,184.3
0.25,184.3
0.26,184.3
0.27,184.3
0.28,184.3
0.29,184.3
0.3,184.3
0.31,184.3
0.32,184.3
0.33,184.3
0.34,184.3
0.35,184.3
0.36,184.3
0.37,184.3
0.38,184.3
0.39,184.3
0.4,184.3
0.41,184.3
0.42,184.3
0.43,184.3
0.44,184.3
0.45,184.3
0.46,184.3
0.47,184.3
0.48,184.3
0.49,184.3
0.5,184.3
0.51,184.3
0.52,184.3
0.53,184.3
0.54,184.3
0.55,184.3
0.56,184.3
0.57,184.3
0.58,184.3
0.59,184.3
0.6,184.3
0.61,184.3
0.62,184.3
0.63,184.3
0.64,184.3
0.65,184.3
0.66,184.3
0.67,184.3
0.68,184.3
0.69,184.3
0.7,184.3
0.71,184.3
0.72,184.3
0.73,184.3
0.74,184.3
0.75,184.3
0.76,184.3
0.77,184.3
0.78,184.3
0.79,184.3
0.8,184.3
0.81,184.3
0.82,184.3
0.83,184.3
0.84,184.3
0.85,184.3
0.86,184.3
0.87,184.3
0.88,184.3
0.89,184.3
0.9,184.3
0.91,184.3
0.92,184.3
0.93,184.3
0.94,184.3
0.95,184.3
0.96,184.3
0.97,184.3
0.98,184.3
0.99,184.3
1.0,184.3
1.01,184.3
1.02,184.3
1.03,184.3
1.04,184.3
1.05,184.3
1.06,184.3
1.07,184.3
1.08,184.3
1.09,184.3
1.1,184.3
1.11,184.3
1.12,184.3
1.13,184.3
1.14,184.3
1.15,184.3
1.16,184.3
1.17,184.3
1.18,184.3
1.19,184.3
1.2,184.3
1.21,184.3
1.22,184.3
1.23,184.3
1.24,184.3
1.25,184.3
1.26,184.3
1.27,184.3
1.28,184.3
1.29,184.3
1.3,184.3
1.31,184.3
1.32,184.3
1.33,184.3
1.34,184.3
1.35,184.3
1.36,184.3
1.37,184.3
1.38,184.3
1.39,184.3
1.4,184.3
1.41,184.3
