d,vs
0.0,131.0
0.01,131.0
0.02,131.0
0.03,131.0
0.04,131.0
0.05,131.0
0.06,131.0
0.07,131.0
0.08,131.0
0.09,131.0
0.1,131.0
0.11,131.0
0.12,131.0
0.13,131.0
0.14,131.0
0.15,131.0
0.16,131.0
0.17,131.0
0.18,131.0
0.19,131.0
0.2,131.0
0.21,131.0
0.22,131.0
0.23,131.0
0.24,131.0
0.25,131.0
0.26,131.0
0.27,131.0
0.28,131.0
0.29,131.0
0.3,131.0
0.31,131.0
0.32,131.0
0.33,131.0
0.34,131.0
0.35,131.0
0.36,131.0
0.37,131.0
0.38,131.0
0.39,131.0
0.4,131.0
0.41,131.0
0.42,131.0
0.43,131.0
0.44,131.0
0.45,131.0
0.46,131.0
0.47,131.0
0.48,131.0
0.49,131.0
0.5,131.0
0.51,131.0
0.52,131.0
0.53,131.0
0.54,131.0
0.55,131.0
0.56,131.0
0.57,131.0
0.58,131.0
0.59,131.0
0.6,131.0
0.61,131.0
0.62,131.0
0.63,131.0
0.64,131.0
0.65,131.0
0.66,131.0
0.67,131.0
0.68,131.0
0.69,131.0
0.7,131.0
0.71,131.0
0.72,131.0
0.73,131.0
0.74,131.0
0.75,131.0
0.76,131.0
0.77,131.0
0.78,131.0
0.79,131.0
0.8,131.0
0.81,131.0
0.82,131.0
0.83,131.0
0.84,131.0
0.85,131.0
0.86,131.0
0.87,131.0
0.88,131.0
0.89,131.0
0.9,131.0
0.91,131.0
0.92,131.0
0.93,131.0
0.94,131.0
0.95,131.0
0.96,131.0
0.97,131.0
0.98,131.0
0.99,131.0
1.0,131.0
1.01,131.0
1.02,131.0
1.03,131.0
1.04,131.0
1.05,131.0
1.06,131.0
1.07,131.0
1.08,131.0
1.09,131.0
1.1,131.0
1.11,131.0
1.12,131.0
1.13,131.0
1.14,131.0
1.15,131.0
1.16,131.0
1.17,131.0
1.18,131.0
1.19,131.0
1.2,131.0
1.21,131.0
1.22,131.0
1.23,131.0
1.24,131.0
1.25,75.0
1.26,75.0
1.27,75.0
1.28,75.0
1.29,75.0
1.3,75.0
1.31,75.0
1.32,75.0
1.33,75.0
1.34,75.0
1.35,75.0
1.36,75.0
1.37,75.0
1.38,75.0
1.39,75.0
1.4,75.0
1.41,75.0
1.42,75.0
1.43,75.0
1.44,75.0
1.45,75.0
1.46,75.0
1.47,75.0
1.48,75.0
1.49,75.0
1.5,75.0
1.51,75.0
1.52,75.0
1.53,75.0
1.54,75.0
1.55,75.0
1.56,75.0
1.57,75.0
1.58,75.0
1.59,75.0
1.6,75.0
1.61,75.0
1.62,75.0
1.63,75.0
1.64,75.0
1.65,75.0
1.66,75.0
1.67,75.0
1.68,75.0
1.69,75.0
1.7,75.0
1.71,75.0
1.72,75.0
1.73,75.0
1.74,75.0
1.75,165.0
1.76,165.0
1.77,165.0
1.78,165.0
1.79,165.0
1.8,165.0
1.81,165.0
1.82,165.0
1.83,165.0
1.84,165.0
1.85,165.0
1.86,165.0
1.87,165.0
1.88,165.0
1.89,165.0
1.9,165.0
1.91,165.0
1.92,165.0
1.93,165.0
1.94,165.0
1.95,165.0
1.96,165.0
1.97,165.0
1.98,165.0
1.99,165.0
2.0,165.0
2.01,165.0
2.02,165.0
2.03,165.0
2.04,165.0
2.05,165.0
2.06,165.0
2.07,165.0
2.08,165.0
2.09,165.0
2.1,165.0
2.11,165.0
2.12,165.0
2.13,165.0
2.14,165.0
2.15,165.0
2.16,165.0
2.17,165.0
2.18,165.0
2.19,165.0
2.2,165.0
2.21,165.0
2.22,165.0
2.23,165.0
2.24,165.0
2.25,109.0
2.26,109.0
2.27,109.0
2.28,109.0
2.29,109.0
2.3,109.0
2.31,109.0
2.32,109.0
2.33,109.0
2.34,109.0
2.35,109.0
2.36,109.0
2.37,109.0
2.38,109.0
2.39,109.0
2.4,109.0
2.41,109.0
2.42,109.0
2.43,109.0
2.44,109.0
2.45,109.0
2.46,109.0
2.47,109.0
2.48,109.0
2.49,109.0
2.5,109.0
2.51,109.0
2.52,109.0
2.53,109.0
2.54,109.0
2.55,109.0
2.56,109.0
2.57,109.0
2.58,109.0
2.59,109.0
2.6,109.0
2.61,109.0
2.62,109.0
2.63,109.0
2.64,109.0
2.65,109.0
2.66,109.0
2.67,109.0
2.68,109.0
2.69,109.0
2.7,109.0
2.71,109.0
2.72,109.0
2.73,109.0
2.74,109.0
2.75,133.0
2.76,133.0
2.77,133.0
2.78,133.0
2.79,133.0
2.8,133.0
2.81,133.0
2.82,133.0
2.83,133.0
2.84,133.0
2.85,133.0
2.86,133.0
2.87,133.0
2.88,133.0
2.89,133.0
2.9,133.0
2.91,133.0
2.92,133.0
2.93,133.0
2.94,133.0
2.95,133.0
2.96,133.0
2.97,133.0
2.98,133.0
2.99,133.0
3.0,133.0
3.01,133.0
3.02,133.0
3.03,133.0
3.04,133.0
3.05,133.0
3.06,133.0
3.07,133.0
3.08,133.0
3.09,133.0
3.1,133.0
3.11,133.0
3.12,133.0
3.13,133.0
3.14,133.0
3.15,133.0
3.16,133.0
3.17,133.0
3.18,133.0
3.19,133.0
3.2,133.0
3.21,133.0
3.22,133.0
3.23,133.0
3.24,133.0
3.25,212.0
3.26,212.0
3.27,212.0
3.28,212.0
3.29,212.0
3.3,212.0
3.31,212.0
3.32,212.0
3.33,212.0
3.34,212.0
3.35,212.0
3.36,212.0
3.37,212.0
3.38,212.0
3.39,212.0
3.4,212.0
3.41,212.0
3.42,212.0
3.43,212.0
3.44,212.0
3.45,212.0
3.46,212.0
3.47,212.0
3.48,212.0
3.49,212.0
3.5,212.0
3.51,212.0
3.52,212.0
3.53,212.0
3.54,212.0
3.55,212.0
3.56,212.0
3.57,212.0
3.58,212.0
3.59,212.0
3.6,212.0
3.61,212.0
3.62,212.0
3.63,212.0
3.64,212.0
3.65,212.0
3.66,212.0
3.67,212.0
3.68,212.0
3.69,212.0
3.7,212.0
3.71,212.0
3.72,212.0
3.73,212.0
3.74,212.0
3.75,204.0
3.76,204.0
3.77,204.0
3.78,204.0
3.79,204.0
3.8,204.0
3.81,204.0
3.82,204.0
3.83,204.0
3.84,204.0
3.85,204.0
3.86,204.0
3.87,204.0
3.88,204.0
3.89,204.0
3.9,204.0
3.91,204.0
3.92,204.0
3.93,204.0
3.94,204.0
3.95,204.0
3.96,204.0
3.97,204.0
3.98,204.0
3.99,204.0
4.0,204.0
4.01,204.0
4.02,204.0
4.03,204.0
4.04,204.0
4.05,204.0
4.06,204.0
4.07,204.0
4.08,204.0
4.09,204.0
4.1,204.0
4.11,204.0
4.12,204.0
4.13,204.0
4.14,204.0
4.15,204.0
4.16,204.0
4.17,204.0
4.18,204.0
4.19,204.0
4.2,204.0
4.21,204.0
4.22,204.0
4.23,204.0
4.24,204.0
4.25,187.0
4.26,187.0
4.27,187.0
4.28,187.0
4.29,187.0
4.3,187.0
4.31,187.0
4.32,187.0
4.33,187.0
4.34,187.0
4.35,187.0
4.36,187.0
4.37,187.0
4.38,187.0
4.39,187.0
4.4,187.0
4.41,187.0
4.42,187.0
4.43,187.0
4.44,187.0
4.45,187.0
4.46,187.0
4.47,187.0
4.48,187.0
4.49,187.0
4.5,187.0
4.51,187.0
4.52,187.0
4.53,187.0
4.54,187.0
4.55,187.0
4.56,187.0
4.57,187.0
4.58,187.0
4.59,187.0
4.6,187.0
4.61,187.0
4.62,187.0
4.63,187.0
4.64,187.0
4.65,187.0
4.66,187.0
4.67,187.0
4.68,187.0
4.69,187.0
4.7,187.0
4.71,187.0
4.72,187.0
4.73,187.0
4.74,187.0
4.75,225.0
4.76,225.0
4.77,225.0
4.78,225.0
4.79,225.0
4.8,225.0
4.81,225.0
4.82,225.0
4.83,225.0
4.84,225.0
4.85,225.0
4.86,225.0
4.87,225.0
4.88,225.0
4.89,225.0
4.9,225.0
4.91,225.0
4.92,225.0
4.93,225.0
4.94,225.0
4.95,225.0
4.96,225.0
4.97,225.0
4.98,225.0
4.99,225.0
5.0,225.0
5.01,225.0
5.02,225.0
5.03,225.0
5.04,225.0
5.05,225.0
5.06,225.0
5.07,225.0
5.08,225.0
5.09,225.0
5.1,225.0
5.11,225.0
5.12,225.0
5.13,225.0
5.14,225.0
5.15,225.0
5.16,225.0
5.17,225.0
5.18,225.0
5.19,225.0
5.2,225.0
5.21,225.0
5.22,225.0
5.23,225.0
5.24,225.0
5.25,263.0
5.26,263.0
5.27,263.0
5.28,263.0
5.29,263.0
5.3,263.0
5.31,263.0
5.32,263.0
5.33,263.0
5.34,263.0
5.35,263.0
5.36,263.0
5.37,263.0
5.38,263.0
5.39,263.0
5.4,263.0
5.41,263.0
5.42,263.0
5.43,263.0
5.44,263.0
5.45,263.0
5.46,263.0
5.47,263.0
5.48,263.0
5.49,263.0
5.5,263.0
5.51,263.0
5.52,263.0
5.53,263.0
5.54,263.0
5.55,263.0
5.56,263.0
5.57,263.0
5.58,263.0
5.59,263.0
5.6,263.0
5.61,263.0
5.62,263.0
5.63,263.0
5.64,263.0
5.65,263.0
5.66,263.0
5.67,263.0
5.68,263.0
