d,vs
0.0,65.0
0.01,65.0
0.02,65.0
0.03,65.0
0.04,65.0
0.05,65.0
0.06,65.0
0.07,65.0
0.08,65.0
0.09,65.0
0.1,65.0
0.11,65.0
0.12,65.0
0.13,65.0
0.14,65.0
0.15,65.0
0.16,65.0
0.17,65.0
0.18,65.0
0.19,65.0
0.2,65.0
0.21,65.0
0.22,65.0
0.23,65.0
0.24,65.0
0.25,65.0
0.26,65.0
0.27,65.0
0.28,65.0
0.29,65.0
0.3,65.0
0.31,65.0
0.32,65.0
0.33,65.0
0.34,65.0
0.35,65.0
0.36,65.0
0.37,65.0
0.38,65.0
0.39,65.0
0.4,65.0
0.41,65.0
0.42,65.0
0.43,65.0
0.44,65.0
0.45,65.0
0.46,65.0
0.47,65.0
0.48,65.0
0.49,65.0
0.5,71.0
0.51,71.0
0.52,71.0
0.53,71.0
0.54,71.0
0.55,71.0
0.56,71.0
0.57,71.0
0.58,71.0
0.59,71.0
0.6,71.0
0.61,71.0
0.62,71.0
0.63,71.0
0.64,71.0
0.65,71.0
0.66,71.0
0.67,71.0
0.68,71.0
0.69,71.0
0.7,71.0
0.71,71.0
0.72,71.0
0.73,71.0
0.74,71.0
0.75,71.0
0.76,71.0
0.77,71.0
0.78,71.0
0.79,71.0
0.8,71.0
0.81,71.0
0.82,71.0
0.83,71.0
0.84,71.0
0.85,71.0
0.86,71.0
0.87,71.0
0.88,71.0
0.89,71.0
0.9,71.0
0.91,71.0
0.92,71.0
0.93,71.0
0.94,71.0
0.95,71.0
0.96,71.0
0.97,71.0
0.98,71.0
0.99,71.0
1.0,102.0
1.01,102.0
1.02,102.0
1.03,102.0
1.04,102.0
1.05,102.0
1.06,102.0
1.07,102.0
1.08,102.0
1.09,102.0
1.1,102.0
1.11,102.0
1.12,102.0
1.13,102.0
1.14,102.0
1.15,102.0
1.16,102.0
1.17,102.0
1.18,102.0
1.19,102.0
1.2,102.0
1.21,102.0
1.22,102.0
1.23,102.0
1.24,102.0
1.25,102.0
1.26,102.0
1.27,102.0
1.28,102.0
1.29,102.0
1.3,102.0
1.31,102.0
1.32,102.0
1.33,102.0
1.34,102.0
1.35,102.0
1.36,102.0
1.37,102.0
1.38,102.0
1.39,102.0
1.4,102.0
1.41,102.0
1.42,102.0
1.43,102.0
1.44,102.0
1.45,102.0
1.46,102.0
1.47,102.0
1.48,102.0
1.49,102.0
1.5,134.0
1.51,134.0
1.52,134.0
1.53,134.0
1.54,134.0
1.55,134.0
1.56,134.0
1.57,134.0
1.58,134.0
1.59,134.0
1.6,134.0
1.61,134.0
1.62,134.0
1.63,134.0
1.64,134.0
1.65,134.0
1.66,134.0
1.67,134.0
1.68,134.0
1.69,134.0
1.7,134.0
1.71,134.0
1.72,134.0
1.73,134.0
1.74,134.0
1.75,134.0
1.76,134.0
1.77,134.0
1.78,134.0
1.79,134.0
1.8,134.0
1.81,134.0
1.82,134.0
1.83,134.0
1.84,134.0
1.85,134.0
1.86,134.0
1.87,134.0
1.88,134.0
1.89,134.0
1.9,134.0
1.91,134.0
1.92,134.0
1.93,134.0
1.94,134.0
1.95,134.0
1.96,134.0
1.97,134.0
1.98,134.0
1.99,134.0
2.0,130.0
2.01,130.0
2.02,130.0
2.03,130.0
2.04,130.0
2.05,130.0
2.06,130.0
2.07,130.0
2.08,130.0
2.09,130.0
2.1,130.0
2.11,130.0
2.12,130.0
2.13,130.0
2.14,130.0
2.15,130.0
2.16,130.0
2.17,130.0
2.18,130.0
2.19,130.0
2.2,130.0
2.21,130.0
2.22,130.0
2.23,130.0
2.24,130.0
2.25,130.0
2.26,130.0
2.27,130.0
2.28,130.0
2.29,130.0
2.3,130.0
2.31,130.0
2.32,130.0
2.33,130.0
2.34,130.0
2.35,130.0
2.36,130.0
2.37,130.0
2.38,130.0
2.39,130.0
2.4,130.0
2.41,130.0
2.42,130.0
2.43,130.0
2.44,130.0
2.45,130.0
2.46,130.0
2.47,130.0
2.48,130.0
2.49,130.0
2.5,84.0
2.51,84.0
2.52,84.0
2.53,84.0
2.54,84.0
2.55,84.0
2.56,84.0
2.57,84.0
2.58,84.0
2.59,84.0
2.6,84.0
2.61,84.0
2.62,84.0
2.63,84.0
2.64,84.0
2.65,84.0
2.66,84.0
2.67,84.0
2.68,84.0
2.69,84.0
2.7,84.0
2.71,84.0
2.72,84.0
2.73,84.0
2.74,84.0
2.75,84.0
2.76,84.0
2.77,84.0
2.78,84.0
2.79,84.0
2.8,84.0
2.81,84.0
2.82,84.0
2.83,84.0
2.84,84.0
2.85,84.0
2.86,84.0
2.87,84.0
2.88,84.0
2.89,84.0
2.9,84.0
2.91,84.0
2.92,84.0
2.93,84.0
2.94,84.0
2.95,84.0
2.96,84.0
2.97,84.0
2.98,84.0
2.99,84.0
3.0,140.0
3.01,140.0
3.02,140.0
3.03,140.0
3.04,140.0
3.05,140.0
3.06,140.0
3.07,140.0
3.08,140.0
3.09,140.0
3.1,140.0
3.11,140.0
3.12,140.0
3.13,140.0
3.14,140.0
3.15,140.0
3.16,140.0
3.17,140.0
3.18,140.0
3.19,140.0
3.2,140.0
3.21,140.0
3.22,140.0
3.23,140.0
3.24,140.0
3.25,140.0
3.26,140.0
3.27,140.0
3.28,140.0
3.29,140.0
3.3,140.0
3.31,140.0
3.32,140.0
3.33,140.0
3.34,140.0
3.35,140.0
3.36,140.0
3.37,140.0
3.38,140.0
3.39,140.0
3.4,140.0
3.41,140.0
3.42,140.0
3.43,140.0
3.44,140.0
3.45,140.0
3.46,140.0
3.47,140.0
3.48,140.0
3.49,140.0
3.5,172.0
3.51,172.0
3.52,172.0
3.53,172.0
3.54,172.0
3.55,172.0
3.56,172.0
3.57,172.0
3.58,172.0
3.59,172.0
3.6,172.0
3.61,172.0
3.62,172.0
3.63,172.0
3.64,172.0
3.65,172.0
3.66,172.0
3.67,172.0
3.68,172.0
3.69,172.0
3.7,172.0
3.71,172.0
3.72,172.0
3.73,172.0
3.74,172.0
3.75,172.0
3.76,172.0
3.77,172.0
3.78,172.0
3.79,172.0
3.8,172.0
3.81,172.0
3.82,172.0
3.83,172.0
3.84,172.0
3.85,172.0
3.86,172.0
3.87,172.0
3.88,172.0
3.89,172.0
3.9,172.0
3.91,172.0
3.92,172.0
3.93,172.0
3.94,172.0
3.95,172.0
3.96,172.0
3.97,172.0
3.98,172.0
3.99,172.0
4.0,176.5
4.01,176.5
4.02,176.5
4.03,176.5
4.04,176.5
4.05,176.5
4.06,176.5
4.07,176.5
4.08,176.5
4.09,176.5
4.1,176.5
4.11,176.5
4.12,176.5
4.13,176.5
4.14,176.5
4.15,176.5
4.16,176.5
4.17,176.5
4.18,176.5
4.19,176.5
4.2,176.5
4.21,176.5
4.22,176.5
4.23,176.5
4.24,176.5
4.25,176.5
4.26,176.5
4.27,176.5
4.28,176.5
4.29,176.5
4.3,176.5
4.31,176.5
4.32,176.5
4.33,176.5
4.34,176.5
4.35,176.5
4.36,176.5
4.37,176.5
4.38,176.5
4.39,176.5
4.4,176.5
4.41,176.5
4.42,176.5
4.43,176.5
4.44,176.5
4.45,176.5
4.46,176.5
4.47,176.5
4.48,176.5
4.49,176.5
4.5,217.5
4.51,217.5
4.52,217.5
4.53,217.5
4.54,217.5
4.55,217.5
4.56,217.5
4.57,217.5
4.58,217.5
4.59,217.5
4.6,217.5
4.61,217.5
4.62,217.5
4.63,217.5
4.64,217.5
4.65,217.5
4.66,217.5
4.67,217.5
4.68,217.5
4.69,217.5
4.7,217.5
4.71,217.5
4.72,217.5
4.73,217.5
4.74,217.5
4.75,217.5
4.76,217.5
4.77,217.5
4.78,217.5
4.79,217.5
4.8,217.5
4.81,217.5
4.82,217.5
4.83,217.5
4.84,217.5
4.85,217.5
4.86,217.5
4.87,217.5
4.88,217.5
4.89,217.5
4.9,217.5
4.91,217.5
4.92,217.5
4.93,217.5
4.94,217.5
4.95,217.5
4.96,217.5
4.97,217.5
4.98,217.5
4.99,217.5
5.0,205.0
5.01,205.0
5.02,205.0
5.03,205.0
5.04,205.0
5.05,205.0
5.06,205.0
5.07,205.0
5.08,205.0
5.09,205.0
5.1,205.0
5.11,205.0
5.12,205.0
5.13,205.0
5.14,205.0
5.15,205.0
5.16,205.0
5.17,205.0
5.18,205.0
5.19,205.0
5.2,205.0
5.21,205.0
5.22,205.0
5.23,205.0
5.24,205.0
5.25,205.0
5.26,205.0
5.27,205.0
5.28,205.0
5.29,205.0
5.3,205.0
5.31,205.0
5.32,205.0
5.33,205.0
5.34,205.0
5.35,205.0
5.36,205.0
5.37,205.0
5.38,205.0
5.39,205.0
5.4,205.0
5.41,205.0
5.42,205.0
5.43,205.0
5.44,205.0
5.45,205.0
5.46,205.0
5.47,205.0
5.48,205.0
5.49,205.0
5.5,194.0
5.51,194.0
5.52,194.0
5.53,194.0
5.54,194.0
5.55,194.0
5.56,194.0
5.57,194.0
5.58,194.0
5.59,194.0
5.6,194.0
5.61,194.0
5.62,194.0
5.63,194.0
5.64,194.0
5.65,194.0
5.66,194.0
5.67,194.0
5.68,194.0
5.69,194.0
5.7,194.0
5.71,194.0
5.72,194.0
5.73,194.0
5.74,194.0
5.75,194.0
5.76,194.0
5.77,194.0
5.78,194.0
5.79,194.0
5.8,194.0
5.81,194.0
5.82,194.0
5.83,194.0
5.84,194.0
5.85,194.0
5.86,194.0
5.87,194.0
5.88,194.0
5.89,194.0
5.9,194.0
5.91,194.0
5.92,194.0
5.93,194.0
5.94,194.0
5.95,194.0
5.96,194.0
5.97,194.0
5.98,194.0
5.99,194.0
6.0,147.0
6.01,147.0
6.02,147.0
6.03,147.0
6.04,147.0
6.05,147.0
6.06,147.0
6.07,147.0
6.08,147.0
6.09,147.0
6.1,147.0
6.11,147.0
6.12,147.0
6.13,147.0
6.14,147.0
6.15,147.0
6.16,147.0
6.17,147.0
6.18,147.0
6.19,147.0
6.2,147.0
6.21,147.0
6.22,147.0
6.23,147.0
6.24,147.0
6.25,147.0
6.26,147.0
6.27,147.0
6.28,147.0
6.29,147.0
6.3,147.0
6.31,147.0
6.32,147.0
6.33,147.0
6.34,147.0
6.35,147.0
6.36,147.0
6.37,147.0
6.38,147.0
6.39,147.0
6.4,147.0
6.41,147.0
6.42,147.0
6.43,147.0
6.44,147.0
6.45,147.0
6.46,147.0
6.47,147.0
6.48,147.0
6.49,147.0
6.5,166.5
6.51,166.5
6.52,166.5
6.53,166.5
6.54,166.5
6.55,166.5
6.56,166.5
6.57,166.5
6.58,166.5
6.59,166.5
6.6,166.5
6.61,166.5
6.62,166.5
6.63,166.5
6.64,166.5
6.65,166.5
6.66,166.5
6.67,166.5
6.68,166.5
6.69,166.5
6.7,166.5
6.71,166.5
6.72,166.5
6.73,166.5
6.74,166.5
6.75,166.5
6.76,166.5
6.77,166.5
6.78,166.5
6.79,166.5
6.8,166.5
6.81,166.5
6.82,166.5
6.83,166.5
6.84,166.5
6.85,166.5
6.86,166.5
6.87,166.5
6.88,166.5
6.89,166.5
6.9,166.5
6.91,166.5
6.92,166.5
6.93,166.5
6.94,166.5
6.95,166.5
6.96,166.5
6.97,166.5
6.98,166.5
6.99,166.5
7.0,149.5
7.01,149.5
7.02,149.5
7.03,149.5
7.04,149.5
7.05,149.5
7.06,149.5
7.07,149.5
7.08,149.5
7.09,149.5
7.1,149.5
7.11,149.5
7.12,149.5
7.13,149.5
7.14,149.5
7.15,149.5
7.16,149.5
7.17,149.5
7.18,149.5
7.19,149.5
7.2,149.5
7.21,149.5
7.22,149.5
7.23,149.5
7.24,149.5
7.25,149.5
7.26,149.5
7.27,149.5
7.28,149.5
7.29,149.5
7.3,149.5
7.31,149.5
7.32,149.5
7.33,149.5
7.34,149.5
7.35,149.5
7.36,149.5
7.37,149.5
7.38,149.5
7.39,149.5
7.4,149.5
7.41,149.5
7.42,149.5
7.43,149.5
7.44,149.5
7.45,149.5
7.46,149.5
7.47,149.5
7.48,149.5
7.49,149.5
7.5,182.5
7.51,182.5
7.52,182.5
7.53,182.5
7.54,182.5
7.55,182.5
7.56,182.5
7.57,182.5
7.58,182.5
7.59,182.5
7.6,182.5
7.61,182.5
7.62,182.5
7.63,182.5
7.64,182.5
7.65,182.5
7.66,182.5
7.67,182.5
7.68,182.5
7.69,182.5
7.7,182.5
7.71,182.5
7.72,182.5
7.73,182.5
7.74,182.5
7.75,182.5
7.76,182.5
7.77,182.5
7.78,182.5
7.79,182.5
7.8,182.5
7.81,182.5
7.82,182.5
7.83,182.5
7.84,182.5
7.85,182.5
7.86,182.5
7.87,182.5
7.88,182.5
7.89,182.5
7.9,182.5
7.91,182.5
7.92,182.5
7.93,182.5
7.94,182.5
7.95,182.5
7.96,182.5
7.97,182.5
7.98,182.5
7.99,182.5
8.0,174.5
8.01,174.5
8.02,174.5
8.03,174.5
8.04,174.5
8.05,174.5
8.06,174.5
8.07,174.5
8.08,174.5
8.09,174.5
8.1,174.5
8.11,174.5
8.12,174.5
8.13,174.5
8.14,174.5
8.15,174.5
8.16,174.5
8.17,174.5
8.18,174.5
8.19,174.5
8.2,174.5
8.21,174.5
8.22,174.5
8.23,174.5
8.24,174.5
8.25,174.5
8.26,174.5
8.27,174.5
8.28,174.5
8.29,174.5
8.3,174.5
8.31,174.5
8.32,174.5
8.33,174.5
8.34,174.5
8.35,174.5
8.36,174.5
8.37,174.5
8.38,174.5
8.39,174.5
8.4,174.5
8.41,174.5
8.42,174.5
8.43,174.5
8.44,174.5
8.45,174.5
8.46,174.5
8.47,174.5
8.48,174.5
8.49,174.5
8.5,176.5
8.51,176.5
8.52,176.5
8.53,176.5
8.54,176.5
8.55,176.5
8.56,176.5
8.57,176.5
8.58,176.5
8.59,176.5
8.6,176.5
8.61,176.5
8.62,176.5
8.63,176.5
8.64,176.5
8.65,176.5
8.66,176.5
8.67,176.5
8.68,176.5
8.69,176.5
8.7,176.5
8.71,176.5
8.72,176.5
8.73,176.5
8.74,176.5
8.75,176.5
8.76,176.5
8.77,176.5
8.78,176.5
8.79,176.5
8.8,176.5
8.81,176.5
8.82,176.5
8.83,176.5
8.84,176.5
8.85,176.5
8.86,176.5
8.87,176.5
8.88,176.5
8.89,176.5
8.9,176.5
8.91,176.5
8.92,176.5
8.93,176.5
8.94,176.5
8.95,176.5
8.96,176.5
8.97,176.5
8.98,176.5
8.99,176.5
9.0,204.0
9.01,204.0
9.02,204.0
9.03,204.0
9.04,204.0
9.05,204.0
9.06,204.0
9.07,204.0
9.08,204.0
9.09,204.0
9.1,204.0
9.11,204.0
9.12,204.0
9.13,204.0
9.14,204.0
9.15,204.0
9.16,204.0
9.17,204.0
9.18,204.0
9.19,204.0
9.2,204.0
9.21,204.0
9.22,204.0
9.23,204.0
9.24,204.0
9.25,204.0
9.26,204.0
9.27,204.0
9.28,204.0
9.29,204.0
9.3,204.0
9.31,204.0
9.32,204.0
9.33,204.0
9.34,204.0
9.35,204.0
9.36,204.0
9.37,204.0
9.38,204.0
9.39,204.0
9.4,204.0
9.41,204.0
9.42,204.0
9.43,204.0
9.44,204.0
9.45,204.0
9.46,204.0
9.47,204.0
9.48,204.0
9.49,204.0
9.5,179.5
9.51,179.5
9.52,179.5
9.53,179.5
9.54,179.5
9.55,179.5
9.56,179.5
9.57,179.5
9.58,179.5
9.59,179.5
9.6,179.5
9.61,179.5
9.62,179.5
9.63,179.5
9.64,179.5
