d,vs
0.0,50.8
0.01,50.8
0.02,50.8
0.03,50.8
0.04,50.8
0.05,50.8
0.06,50.8
0.07,50.8
0.08,50.8
0.09,50.8
0.1,50.8
0.11,50.8
0.12,50.8
0.13,50.8
0.14,50.8
0.15,50.8
0.16,50.8
0.17,50.8
0.18,50.8
0.19,50.8
0.2,50.8
0.21,50.8
0.22,50.8
0.23,50.8
0.24,50.8
0.25,50.8
0.26,50.8
0.27,50.8
0.28,50.8
0.29,50.8
0.3,50.8
0.31,50.8
0.32,50.8
0.33,50.8
0.34,50.8
0.35,50.8
0.36,50.8
0.37,50.8
0.38,50.8
0.39,50.8
0.4,50.8
0.41,50.8
0.42,50.8
0.43,50.8
0.44,50.8
0.45,50.8
0.46,50.8
0.47,50.8
0.48,50.8
0.49,50.8
0.5,51.0
0.51,51.0
0.52,51.0
0.53,51.0
0.54,51.0
0.55,51.0
0.56,51.0
0.57,51.0
0.58,51.0
0.59,51.0
0.6,51.0
0.61,51.0
0.62,51.0
0.63,51.0
0.64,51.0
0.65,51.0
0.66,51.0
0.67,51.0
0.68,51.0
0.69,51.0
0.7,51.0
0.71,51.0
0.72,51.0
0.73,51.0
0.74,51.0
0.75,51.0
0.76,51.0
0.77,51.0
0.78,51.0
0.79,51.0
0.8,51.0
0.81,51.0
0.82,51.0
0.83,51.0
0.84,51.0
0.85,51.0
0.86,51.0
0.87,51.0
0.88,51.0
0.89,51.0
0.9,51.0
0.91,51.0
0.92,51.0
0.93,51.0
0.94,51.0
0.95,51.0
0.96,51.0
0.97,51.0
0.98,51.0
0.99,51.0
1.0,55.0
1.01,55.0
1.02,55.0
1.03,55.0
1.04,55.0
1.05,55.0
1.06,55.0
1.07,55.0
1.08,55.0
1.09,55.0
1.1,55.0
1.11,55.0
1.12,55.0
1.13,55.0
1.14,55.0
1.15,55.0
1.16,55.0
1.17,55.0
1.18,55.0
1.19,55.0
1.2,55.0
1.21,55.0
1.22,55.0
1.23,55.0
1.24,55.0
1.25,55.0
1.26,55.0
1.27,55.0
1.28,55.0
1.29,55.0
1.3,55.0
1.31,55.0
1.32,55.0
1.33,55.0
1.34,55.0
1.35,55.0
1.36,55.0
