d,vs
0.0,412.0
0.01,412.0
0.02,412.0
0.03,412.0
0.04,412.0
0.05,412.0
0.06,412.0
0.07,412.0
0.08,412.0
0.09,412.0
0.1,412.0
0.11,412.0
0.12,412.0
0.13,412.0
0.14,412.0
0.15,412.0
0.16,412.0
0.17,412.0
0.18,412.0
0.19,412.0
0.2,412.0
0.21,412.0
0.22,412.0
0.23,412.0
0.24,412.0
0.25,412.0
0.26,412.0
0.27,412.0
0.28,412.0
0.29,412.0
0.3,412.0
0.31,412.0
0.32,412.0
0.33,412.0
0.34,412.0
0.35,412.0
0.36,412.0
0.37,412.0
0.38,412.0
0.39,412.0
0.4,412.0
0.41,412.0
0.42,412.0
0.43,412.0
0.44,412.0
0.45,412.0
0.46,412.0
0.47,412.0
0.48,412.0
0.49,412.0
0.5,412.0
0.51,412.0
0.52,412.0
0.53,412.0
0.54,412.0
0.55,412.0
0.56,412.0
0.57,412.0
0.58,412.0
0.59,412.0
0.6,412.0
0.61,412.0
0.62,412.0
0.63,412.0
0.64,412.0
0.65,412.0
0.66,412.0
0.67,412.0
0.68,412.0
0.69,412.0
0.7,412.0
0.71,412.0
0.72,412.0
0.73,412.0
0.74,412.0
0.75,412.0
0.76,412.0
0.77,412.0
0.78,412.0
0.79,412.0
0.8,412.0
0.81,412.0
0.82,412.0
0.83,412.0
0.84,412.0
0.85,412.0
0.86,412.0
0.87,412.0
0.88,412.0
0.89,412.0
0.9,412.0
0.91,412.0
0.92,412.0
0.93,412.0
0.94,412.0
0.95,412.0
0.96,412.0
0.97,412.0
0.98,412.0
0.99,412.0
1.0,221.0
1.01,221.0
1.02,221.0
1.03,221.0
1.04,221.0
1.05,221.0
1.06,221.0
1.07,221.0
1.08,221.0
1.09,221.0
1.1,221.0
1.11,221.0
1.12,221.0
1.13,221.0
1.14,221.0
1.15,221.0
1.16,221.0
1.17,221.0
1.18,221.0
1.19,221.0
1.2,221.0
1.21,221.0
1.22,221.0
1.23,221.0
1.24,221.0
1.25,221.0
1.26,221.0
1.27,221.0
1.28,221.0
1.29,221.0
1.3,221.0
1.31,221.0
1.32,221.0
1.33,221.0
1.34,221.0
1.35,221.0
1.36,221.0
1.37,221.0
1.38,221.0
1.39,221.0
1.4,221.0
1.41,221.0
1.42,221.0
1.43,221.0
1.44,221.0
1.45,221.0
1.46,221.0
1.47,221.0
1.48,221.0
1.49,221.0
1.5,222.0
1.51,222.0
1.52,222.0
1.53,222.0
1.54,222.0
1.55,222.0
1.56,222.0
1.57,222.0
1.58,222.0
1.59,222.0
1.6,222.0
1.61,222.0
1.62,222.0
1.63,222.0
1.64,222.0
1.65,222.0
1.66,222.0
1.67,222.0
1.68,222.0
1.69,222.0
1.7,222.0
1.71,222.0
1.72,222.0
1.73,222.0
1.74,222.0
1.75,222.0
1.76,222.0
1.77,222.0
1.78,222.0
1.79,222.0
1.8,222.0
1.81,222.0
1.82,222.0
1.83,222.0
1.84,222.0
1.85,222.0
1.86,222.0
1.87,222.0
1.88,222.0
1.89,222.0
1.9,222.0
1.91,222.0
1.92,222.0
1.93,222.0
1.94,222.0
1.95,222.0
1.96,222.0
1.97,222.0
1.98,222.0
1.99,222.0
2.0,118.0
2.01,118.0
2.02,118.0
2.03,118.0
2.04,118.0
2.05,118.0
2.06,118.0
2.07,118.0
2.08,118.0
2.09,118.0
2.1,118.0
2.11,118.0
2.12,118.0
2.13,118.0
2.14,118.0
2.15,118.0
2.16,118.0
2.17,118.0
2.18,118.0
2.19,118.0
2.2,118.0
2.21,118.0
2.22,118.0
2.23,118.0
2.24,118.0
2.25,118.0
2.26,118.0
2.27,118.0
2.28,118.0
2.29,118.0
2.3,118.0
2.31,118.0
2.32,118.0
2.33,118.0
2.34,118.0
2.35,118.0
2.36,118.0
2.37,118.0
2.38,118.0
2.39,118.0
2.4,118.0
2.41,118.0
2.42,118.0
2.43,118.0
2.44,118.0
2.45,118.0
2.46,118.0
2.47,118.0
2.48,118.0
2.49,118.0
2.5,95.0
2.51,95.0
2.52,95.0
2.53,95.0
2.54,95.0
2.55,95.0
2.56,95.0
2.57,95.0
2.58,95.0
2.59,95.0
2.6,95.0
2.61,95.0
2.62,95.0
2.63,95.0
2.64,95.0
2.65,95.0
