d,vs
0.0,569.0
0.01,569.0
0.02,569.0
0.03,569.0
0.04,569.0
0.05,569.0
0.06,569.0
0.07,569.0
0.08,569.0
0.09,569.0
0.1,569.0
0.11,569.0
0.12,569.0
0.13,569.0
0.14,569.0
0.15,569.0
0.16,569.0
0.17,569.0
0.18,569.0
0.19,569.0
0.2,569.0
0.21,569.0
0.22,569.0
0.23,569.0
0.24,569.0
0.25,569.0
0.26,569.0
0.27,569.0
0.28,569.0
0.29,569.0
0.3,569.0
0.31,569.0
0.32,569.0
0.33,569.0
0.34,569.0
0.35,569.0
0.36,569.0
0.37,569.0
0.38,569.0
0.39,569.0
0.4,569.0
0.41,569.0
0.42,569.0
0.43,569.0
0.44,569.0
0.45,569.0
0.46,569.0
0.47,569.0
0.48,569.0
0.49,569.0
0.5,569.0
0.51,569.0
0.52,569.0
0.53,569.0
0.54,569.0
0.55,569.0
0.56,569.0
0.57,569.0
0.58,569.0
0.59,569.0
0.6,569.0
0.61,569.0
0.62,569.0
0.63,569.0
0.64,569.0
0.65,569.0
0.66,569.0
0.67,569.0
0.68,569.0
0.69,569.0
0.7,569.0
0.71,569.0
0.72,569.0
0.73,569.0
0.74,569.0
0.75,569.0
0.76,569.0
0.77,569.0
0.78,569.0
0.79,569.0
0.8,569.0
0.81,569.0
0.82,569.0
0.83,569.0
0.84,569.0
0.85,569.0
0.86,569.0
0.87,569.0
0.88,569.0
0.89,569.0
0.9,569.0
0.91,569.0
0.92,569.0
0.93,569.0
0.94,569.0
0.95,569.0
0.96,569.0
0.97,569.0
0.98,569.0
0.99,569.0
1.0,192.0
1.01,192.0
1.02,192.0
1.03,192.0
1.04,192.0
1.05,192.0
1.06,192.0
1.07,192.0
1.08,192.0
1.09,192.0
1.1,192.0
1.11,192.0
1.12,192.0
1.13,192.0
1.14,192.0
1.15,192.0
1.16,192.0
1.17,192.0
1.18,192.0
1.19,192.0
1.2,192.0
1.21,192.0
1.22,192.0
1.23,192.0
1.24,192.0
1.25,192.0
1.26,192.0
1.27,192.0
1.28,192.0
1.29,192.0
1.3,192.0
1.31,192.0
1.32,192.0
1.33,192.0
1.34,192.0
1.35,192.0
1.36,192.0
1.37,192.0
1.38,192.0
1.39,192.0
1.4,192.0
1.41,192.0
1.42,192.0
1.43,192.0
1.44,192.0
1.45,192.0
1.46,192.0
1.47,192.0
1.48,192.0
1.49,192.0
1.5,192.0
1.51,192.0
1.52,192.0
1.53,192.0
1.54,192.0
1.55,192.0
1.56,192.0
1.57,192.0
1.58,192.0
1.59,192.0
1.6,192.0
1.61,192.0
1.62,192.0
1.63,192.0
1.64,192.0
1.65,192.0
1.66,192.0
1.67,192.0
1.68,192.0
1.69,192.0
1.7,192.0
1.71,192.0
1.72,192.0
1.73,192.0
1.74,192.0
1.75,192.0
1.76,192.0
1.77,192.0
1.78,192.0
1.79,192.0
1.8,192.0
1.81,192.0
1.82,192.0
1.83,192.0
1.84,192.0
1.85,192.0
1.86,192.0
1.87,192.0
1.88,192.0
1.89,192.0
1.9,192.0
1.91,192.0
1.92,192.0
1.93,192.0
1.94,192.0
1.95,192.0
1.96,192.0
1.97,192.0
1.98,192.0
1.99,192.0
2.0,186.0
2.01,186.0
2.02,186.0
2.03,186.0
2.04,186.0
2.05,186.0
2.06,186.0
2.07,186.0
2.08,186.0
2.09,186.0
2.1,186.0
2.11,186.0
2.12,186.0
2.13,186.0
2.14,186.0
2.15,186.0
2.16,186.0
2.17,186.0
2.18,186.0
2.19,186.0
2.2,186.0
2.21,186.0
2.22,186.0
2.23,186.0
2.24,186.0
2.25,186.0
2.26,186.0
2.27,186.0
2.28,186.0
2.29,186.0
2.3,186.0
2.31,186.0
2.32,186.0
2.33,186.0
2.34,186.0
2.35,186.0
2.36,186.0
2.37,186.0
2.38,186.0
2.39,186.0
2.4,186.0
2.41,186.0
2.42,186.0
2.43,186.0
2.44,186.0
2.45,186.0
2.46,186.0
2.47,186.0
2.48,186.0
2.49,186.0
2.5,186.0
2.51,186.0
2.52,186.0
2.53,186.0
2.54,186.0
2.55,186.0
2.56,186.0
2.57,186.0
2.58,186.0
2.59,186.0
2.6,186.0
2.61,186.0
2.62,186.0
2.63,186.0
2.64,186.0
2.65,186.0
2.66,186.0
2.67,186.0
2.68,186.0
2.69,186.0
2.7,186.0
2.71,186.0
2.72,186.0
2.73,186.0
2.74,186.0
2.75,186.0
2.76,186.0
2.77,186.0
2.78,186.0
2.79,186.0
2.8,186.0
2.81,186.0
2.82,186.0
2.83,186.0
2.84,186.0
2.85,186.0
2.86,186.0
2.87,186.0
2.88,186.0
2.89,186.0
2.9,186.0
2.91,186.0
2.92,186.0
2.93,186.0
2.94,186.0
2.95,186.0
2.96,186.0
2.97,186.0
2.98,186.0
2.99,186.0
3.0,56.0
3.01,56.0
3.02,56.0
3.03,56.0
3.04,56.0
3.05,56.0
3.06,56.0
3.07,56.0
3.08,56.0
3.09,56.0
3.1,56.0
3.11,56.0
3.12,56.0
3.13,56.0
3.14,56.0
3.15,56.0
3.16,56.0
3.17,56.0
3.18,56.0
3.19,56.0
3.2,56.0
3.21,56.0
3.22,56.0
3.23,56.0
3.24,56.0
3.25,56.0
3.26,56.0
3.27,56.0
3.28,56.0
3.29,56.0
3.3,56.0
3.31,56.0
3.32,56.0
3.33,56.0
3.34,56.0
3.35,56.0
3.36,56.0
3.37,56.0
3.38,56.0
3.39,56.0
3.4,56.0
3.41,56.0
3.42,56.0
3.43,56.0
3.44,56.0
3.45,56.0
3.46,56.0
3.47,56.0
3.48,56.0
3.49,56.0
3.5,56.0
3.51,56.0
3.52,56.0
3.53,56.0
3.54,56.0
3.55,56.0
3.56,56.0
3.57,56.0
3.58,56.0
3.59,56.0
3.6,56.0
3.61,56.0
3.62,56.0
3.63,56.0
3.64,56.0
3.65,56.0
3.66,56.0
3.67,56.0
3.68,56.0
3.69,56.0
3.7,56.0
3.71,56.0
3.72,56.0
3.73,56.0
3.74,56.0
3.75,56.0
3.76,56.0
3.77,56.0
3.78,56.0
3.79,56.0
3.8,56.0
3.81,56.0
3.82,56.0
3.83,56.0
3.84,56.0
3.85,56.0
3.86,56.0
3.87,56.0
3.88,56.0
3.89,56.0
3.9,56.0
3.91,56.0
3.92,56.0
3.93,56.0
3.94,56.0
3.95,56.0
3.96,56.0
